data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-07-23T09:40:01+00:00,-45.11,-58.85,-67.11,-59.88,-65.70,-51.90,-50.96,-41.10,-48.44,-43.73,-54.36,-51.59,-57.93,-50.37,-47.80,-53.96
2023-07-23T09:41:01+00:00,-45.16,-57.80,-67.27,-58.39,-66.13,-51.97,-50.94,-41.04,-48.24,-43.81,-54.35,-51.12,-57.90,-50.42,-47.52,-54.02
2023-07-23T09:42:01+00:00,-45.19,-58.42,-67.25,-58.73,-66.15,-51.99,-51.16,-41.05,-48.35,-43.71,-54.50,-50.89,-57.95,-50.39,-47.62,-53.77
2023-07-23T09:43:01+00:00,-44.96,-58.01,-66.48,-58.69,-65.60,-51.80,-50.89,-41.24,-48.22,-43.70,-54.37,-50.85,-57.90,-50.34,-47.82,-53.87
2023-07-23T09:44:01+00:00,-43.73,-57.84,-66.18,-58.68,-65.92,-51.86,-51.34,-41.11,-48.30,-43.71,-54.70,-51.04,-57.95,-50.22,-47.63,-53.99
2023-07-23T09:45:01+00:00,-43.80,-57.64,-66.06,-58.79,-66.56,-51.91,-50.94,-41.26,-48.29,-43.75,-54.14,-50.96,-57.70,-50.11,-47.88,-54.06
2023-07-23T09:46:01+00:00,-42.97,-57.82,-65.51,-58.56,-66.49,-52.03,-50.90,-41.08,-48.32,-43.76,-54.55,-50.67,-57.99,-50.27,-47.88,-53.99
2023-07-23T09:47:01+00:00,-43.00,-58.11,-65.61,-58.93,-66.27,-51.98,-50.93,-41.10,-48.40,-43.63,-54.44,-50.97,-57.88,-50.17,-47.49,-54.17
2023-07-23T09:48:01+00:00,-42.82,-58.19,-65.64,-58.50,-66.22,-52.02,-50.82,-41.16,-48.18,-43.56,-54.22,-51.19,-57.77,-50.01,-47.66,-54.51
2023-07-23T09:49:01+00:00,-42.99,-57.98,-64.52,-59.19,-67.21,-52.01,-50.96,-41.25,-48.38,-43.40,-54.19,-50.82,-57.87,-50.09,-47.57,-54.35
2023-07-23T09:50:01+00:00,-43.07,-57.73,-65.98,-59.00,-66.16,-51.93,-51.06,-41.14,-48.20,-43.53,-54.08,-51.06,-58.20,-50.05,-47.47,-54.68
2023-07-23T09:51:01+00:00,-42.96,-57.10,-66.40,-59.34,-65.74,-51.87,-50.98,-41.16,-48.48,-43.52,-54.57,-51.16,-58.30,-50.03,-47.66,-54.60
2023-07-23T09:52:01+00:00,-43.04,-57.82,-66.59,-59.15,-66.90,-51.95,-51.29,-41.27,-48.31,-43.71,-54.33,-51.28,-58.25,-50.01,-47.53,-54.61
2023-07-23T09:53:01+00:00,-43.09,-57.65,-66.86,-59.01,-66.44,-51.90,-51.02,-41.00,-48.43,-43.54,-54.04,-51.25,-58.57,-49.67,-47.64,-54.94
2023-07-23T09:54:01+00:00,-43.30,-58.12,-67.13,-58.81,-66.28,-51.84,-51.50,-40.94,-48.20,-43.56,-54.24,-51.25,-58.42,-49.74,-47.42,-55.24
2023-07-23T09:55:01+00:00,-43.02,-57.90,-66.52,-58.81,-66.24,-52.05,-51.79,-41.28,-48.25,-43.67,-54.15,-51.43,-58.33,-49.75,-47.79,-55.40
2023-07-23T09:56:01+00:00,-43.31,-57.17,-66.05,-58.70,-61.99,-52.16,-51.68,-41.08,-48.31,-43.67,-54.58,-51.43,-58.23,-49.72,-47.54,-55.01
2023-07-23T09:57:01+00:00,-43.10,-57.09,-66.25,-58.96,-65.85,-51.86,-51.60,-41.05,-48.30,-43.71,-54.33,-51.32,-58.36,-49.80,-47.64,-54.79
2023-07-23T09:58:01+00:00,-42.86,-58.17,-65.90,-58.88,-65.59,-51.87,-51.76,-41.17,-48.34,-43.74,-54.41,-51.30,-58.35,-49.61,-47.70,-55.37
2023-07-23T09:59:01+00:00,-42.95,-57.22,-65.56,-58.54,-64.93,-52.04,-51.67,-41.20,-48.28,-43.76,-54.52,-51.05,-58.31,-49.51,-47.65,-55.26
2023-07-23T10:00:01+00:00,-42.85,-57.68,-65.55,-59.12,-65.77,-51.94,-51.29,-41.13,-48.39,-43.88,-54.44,-51.21,-58.49,-49.50,-47.54,-55.09
2023-07-23T10:01:01+00:00,-43.03,-57.29,-65.63,-59.70,-67.01,-52.03,-51.55,-41.24,-48.20,-43.84,-54.45,-51.32,-58.48,-49.54,-47.85,-55.40
2023-07-23T10:02:01+00:00,-43.23,-58.09,-65.48,-59.58,-65.34,-51.85,-51.63,-41.11,-48.26,-43.72,-54.57,-51.34,-58.45,-49.29,-47.64,-54.99
2023-07-23T10:03:01+00:00,-42.54,-57.84,-65.35,-59.24,-66.06,-52.10,-51.53,-41.10,-48.35,-43.75,-54.11,-51.22,-58.02,-49.49,-47.71,-54.99
2023-07-23T10:04:01+00:00,-42.60,-58.00,-65.71,-59.87,-64.48,-51.92,-51.81,-41.02,-48.53,-43.84,-54.35,-51.14,-58.39,-49.39,-47.64,-54.64
2023-07-23T10:05:01+00:00,-43.11,-57.62,-66.75,-59.36,-66.17,-52.00,-51.75,-41.13,-48.28,-43.86,-54.31,-51.42,-58.47,-49.57,-47.76,-54.62
2023-07-23T10:06:01+00:00,-43.19,-57.68,-67.25,-60.02,-65.36,-52.01,-51.95,-40.97,-48.43,-43.99,-54.20,-51.49,-58.37,-49.36,-47.63,-54.24
2023-07-23T10:07:01+00:00,-43.16,-58.12,-67.42,-60.13,-65.29,-52.00,-52.01,-41.00,-48.27,-44.02,-53.76,-51.51,-58.63,-49.24,-47.47,-54.44
2023-07-23T10:08:01+00:00,-43.55,-57.99,-67.42,-59.94,-64.84,-51.79,-51.93,-40.83,-48.40,-44.07,-54.10,-51.44,-58.56,-49.21,-47.77,-54.59
2023-07-23T10:09:01+00:00,-43.69,-58.93,-67.39,-59.74,-67.07,-51.84,-51.95,-41.01,-48.41,-43.94,-53.95,-50.57,-58.50,-49.31,-47.48,-53.95
2023-07-23T10:10:01+00:00,-43.50,-57.86,-64.99,-59.88,-66.13,-51.86,-51.84,-41.08,-48.16,-44.02,-53.95,-51.04,-58.46,-49.16,-47.65,-54.24
2023-07-23T10:11:01+00:00,-42.97,-58.46,-65.75,-59.87,-67.08,-51.85,-52.05,-41.00,-48.31,-43.95,-53.97,-51.21,-58.63,-49.20,-47.78,-54.40
2023-07-23T10:12:01+00:00,-43.48,-57.80,-66.03,-59.95,-66.12,-51.85,-52.08,-41.02,-48.17,-44.04,-53.92,-50.29,-58.55,-49.31,-47.62,-54.28
2023-07-23T10:13:01+00:00,-43.67,-58.42,-65.86,-59.87,-67.05,-51.91,-51.93,-41.22,-48.28,-44.11,-54.48,-50.28,-58.71,-49.13,-47.72,-54.33
2023-07-23T10:14:01+00:00,-43.59,-57.76,-67.17,-59.23,-67.18,-51.81,-51.79,-41.08,-48.25,-44.13,-54.31,-51.24,-58.45,-49.29,-47.65,-54.48
2023-07-23T10:15:01+00:00,-43.59,-57.15,-64.32,-59.27,-66.67,-51.84,-51.64,-40.94,-48.05,-43.99,-54.73,-51.00,-58.42,-49.20,-47.54,-54.37
2023-07-23T10:16:01+00:00,-43.08,-57.88,-64.47,-59.02,-67.12,-52.02,-51.72,-40.93,-48.22,-44.11,-54.55,-50.85,-58.62,-49.26,-47.85,-54.61
2023-07-23T10:17:01+00:00,-43.27,-57.53,-65.35,-59.44,-66.59,-51.68,-51.66,-40.89,-48.22,-44.15,-54.54,-50.91,-58.30,-49.12,-47.93,-55.13
2023-07-23T10:18:01+00:00,-43.32,-57.71,-65.32,-59.44,-67.28,-51.96,-51.67,-40.89,-48.18,-44.01,-54.40,-51.05,-58.61,-49.11,-47.80,-55.01
2023-07-23T10:19:01+00:00,-43.83,-58.07,-65.54,-59.09,-66.96,-51.97,-51.46,-41.00,-48.21,-44.06,-54.37,-50.90,-58.54,-49.10,-47.63,-55.75
2023-07-23T10:20:01+00:00,-43.53,-57.70,-66.72,-59.08,-65.34,-51.89,-51.43,-40.95,-48.22,-44.17,-54.15,-50.61,-58.53,-48.76,-47.33,-55.73
2023-07-23T10:21:01+00:00,-43.45,-57.68,-66.94,-59.08,-66.22,-51.93,-51.71,-41.02,-48.15,-44.12,-54.39,-50.78,-58.43,-48.79,-47.70,-56.22
2023-07-23T10:22:01+00:00,-43.37,-57.67,-66.49,-59.60,-66.29,-51.86,-51.69,-40.83,-48.02,-44.22,-54.21,-51.31,-58.59,-48.72,-47.25,-56.56
2023-07-23T10:23:01+00:00,-43.58,-57.50,-66.46,-59.67,-66.06,-51.92,-51.73,-40.96,-48.18,-44.22,-54.19,-51.20,-58.46,-48.79,-47.29,-56.98
2023-07-23T10:24:01+00:00,-43.43,-57.40,-66.62,-59.62,-67.54,-51.90,-51.98,-40.88,-48.21,-44.25,-54.37,-50.76,-58.42,-48.91,-47.50,-57.11
2023-07-23T10:25:01+00:00,-43.18,-56.86,-66.52,-59.63,-66.84,-51.80,-51.83,-40.84,-48.12,-44.20,-54.25,-51.16,-58.41,-48.87,-47.11,-57.48
2023-07-23T10:26:01+00:00,-42.82,-57.82,-66.03,-59.68,-66.73,-51.78,-52.02,-40.81,-48.27,-44.27,-54.33,-52.00,-58.54,-48.69,-47.61,-57.12
2023-07-23T10:27:01+00:00,-42.80,-57.48,-67.16,-59.71,-66.87,-51.92,-52.02,-40.80,-48.16,-44.19,-53.98,-51.33,-58.42,-48.72,-47.16,-57.59
2023-07-23T10:28:01+00:00,-43.45,-57.40,-66.80,-59.07,-66.79,-51.98,-51.56,-40.97,-48.11,-44.07,-54.30,-51.02,-58.49,-48.67,-47.30,-57.85
2023-07-23T10:29:01+00:00,-43.79,-57.40,-68.04,-59.00,-66.55,-51.91,-51.64,-40.67,-48.08,-44.16,-54.37,-51.73,-58.47,-48.62,-47.25,-57.89
2023-07-23T10:30:01+00:00,-43.66,-57.69,-68.06,-59.26,-67.27,-51.87,-51.67,-40.84,-48.19,-44.11,-54.35,-51.95,-58.67,-48.54,-46.92,-58.47
2023-07-23T10:31:01+00:00,-44.63,-58.30,-68.12,-59.33,-66.33,-51.81,-51.67,-40.69,-48.17,-44.10,-54.39,-52.21,-57.58,-48.51,-47.12,-58.85
2023-07-23T10:32:01+00:00,-44.32,-57.74,-68.76,-59.01,-66.78,-52.01,-51.48,-40.80,-48.14,-44.16,-54.03,-52.49,-58.39,-48.55,-47.20,-58.73
2023-07-23T10:33:01+00:00,-44.71,-57.56,-68.64,-59.06,-66.44,-52.03,-51.31,-40.87,-48.17,-44.19,-54.14,-52.47,-58.50,-48.73,-47.16,-59.12
2023-07-23T10:34:01+00:00,-44.20,-57.80,-68.65,-59.13,-67.47,-51.88,-51.58,-40.85,-48.11,-44.19,-54.21,-52.49,-58.61,-48.34,-47.19,-59.10
2023-07-23T10:35:01+00:00,-46.15,-58.08,-68.18,-59.00,-67.06,-51.98,-51.65,-40.73,-48.24,-44.00,-54.08,-52.53,-58.55,-48.49,-46.72,-59.42
2023-07-23T10:36:01+00:00,-46.00,-57.75,-68.79,-59.00,-67.24,-52.01,-51.36,-40.95,-48.14,-44.03,-54.23,-52.49,-58.62,-48.50,-46.65,-59.25
2023-07-23T10:37:01+00:00,-45.55,-57.63,-68.71,-58.68,-66.83,-51.96,-51.50,-40.87,-48.08,-44.03,-54.30,-52.43,-58.58,-48.49,-46.70,-59.52
2023-07-23T10:38:01+00:00,-45.97,-57.81,-68.47,-59.08,-66.48,-52.07,-51.65,-40.81,-48.22,-43.96,-54.27,-52.56,-58.63,-48.41,-46.54,-59.98
2023-07-23T10:39:01+00:00,-45.73,-57.58,-68.32,-59.06,-66.40,-52.04,-51.58,-40.81,-48.21,-44.00,-54.28,-52.55,-58.53,-48.45,-46.89,-60.18
