data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19
2023-04-22T15:02:01+00:00,-57.99,-46.60,-54.50,-48.05,-37.08,-51.79,-57.01,-51.85,-56.87,-55.39,-59.92,-51.59,-50.41,-57.94,-41.60,-51.62,-47.19,-47.94,-54.17
2023-04-22T15:03:01+00:00,-58.54,-46.77,-54.78,-48.10,-37.14,-51.62,-57.05,-51.79,-56.54,-55.44,-60.02,-51.53,-50.61,-57.71,-41.57,-51.85,-47.39,-47.95,-54.10
2023-04-22T15:04:01+00:00,-59.11,-46.31,-54.60,-48.11,-37.14,-51.65,-57.01,-51.77,-56.77,-55.37,-60.05,-51.63,-50.67,-57.85,-41.71,-51.77,-47.29,-48.10,-54.23
2023-04-22T15:05:01+00:00,-59.31,-49.55,-54.69,-47.94,-37.13,-51.69,-56.92,-51.74,-56.72,-55.50,-59.96,-51.61,-50.38,-57.73,-41.75,-52.16,-47.67,-48.44,-54.29
2023-04-22T15:06:01+00:00,-58.88,-46.62,-54.80,-48.11,-37.29,-51.63,-56.94,-51.78,-56.73,-55.42,-60.11,-51.66,-50.54,-57.69,-41.81,-52.47,-47.96,-48.48,-54.17
2023-04-22T15:07:01+00:00,-58.82,-46.15,-54.72,-48.12,-37.18,-51.70,-57.02,-51.74,-56.69,-55.53,-60.11,-51.87,-50.32,-57.48,-42.24,-52.47,-48.05,-48.39,-53.70
2023-04-22T15:08:01+00:00,-58.86,-45.30,-54.67,-48.12,-37.32,-51.71,-57.03,-51.71,-56.73,-55.57,-59.89,-52.01,-50.02,-57.30,-42.60,-51.91,-47.45,-48.71,-53.30
2023-04-22T15:09:01+00:00,-58.06,-45.40,-54.59,-47.75,-37.32,-51.61,-56.70,-51.63,-56.45,-55.63,-71.80,-51.91,-49.87,-57.12,-42.50,-51.74,-47.20,-48.54,-53.25
2023-04-22T15:10:01+00:00,-57.86,-45.63,-54.67,-47.73,-37.39,-51.70,-57.24,-51.67,-56.63,-55.61,-59.73,-52.06,-49.86,-57.09,-42.87,-52.11,-47.55,-48.57,-52.83
2023-04-22T15:11:02+00:00,-58.29,-45.46,-54.71,-47.68,-37.42,-51.75,-57.43,-51.69,-56.68,-55.77,-59.80,-51.98,-49.99,-56.95,-42.77,-52.45,-47.88,-48.56,-53.13
2023-04-22T15:12:01+00:00,-57.90,-47.63,-54.62,-47.74,-37.46,-51.69,-58.27,-51.67,-56.61,-55.75,-59.83,-52.29,-50.41,-56.85,-43.31,-51.96,-47.37,-48.66,-52.30
2023-04-22T15:13:01+00:00,-57.85,-46.46,-54.56,-47.78,-37.48,-51.68,-57.95,-51.69,-56.65,-55.79,-59.75,-52.13,-50.79,-56.71,-43.11,-52.36,-47.80,-48.61,-52.64
2023-04-22T15:14:01+00:00,-58.31,-46.95,-54.63,-47.74,-37.50,-51.76,-58.09,-51.75,-56.69,-55.93,-59.93,-52.36,-50.50,-56.51,-43.50,-52.09,-47.48,-48.68,-52.07
2023-04-22T15:15:01+00:00,-57.10,-46.27,-54.65,-47.80,-37.55,-51.68,-57.89,-51.70,-56.60,-55.94,-59.92,-52.39,-50.29,-56.60,-43.61,-51.78,-47.21,-48.64,-51.89
2023-04-22T15:16:01+00:00,-57.14,-44.78,-54.58,-47.70,-37.50,-51.67,-57.84,-51.73,-56.56,-55.94,-60.00,-52.33,-50.29,-56.38,-43.59,-51.77,-47.19,-48.78,-51.91
2023-04-22T15:17:01+00:00,-57.77,-45.29,-54.64,-47.85,-37.48,-51.68,-58.08,-51.73,-56.65,-55.93,-59.96,-52.64,-50.04,-56.29,-44.05,-43.08,-40.18,-48.88,-51.33
2023-04-22T15:18:01+00:00,-57.40,-45.87,-54.62,-47.92,-37.64,-51.75,-58.07,-51.63,-56.60,-56.02,-59.96,-52.71,-50.27,-56.25,-44.24,-46.09,-42.94,-48.85,-51.12
2023-04-22T15:19:01+00:00,-58.11,-45.17,-54.62,-47.85,-37.67,-51.69,-58.10,-51.51,-56.61,-56.05,-60.01,-52.73,-50.33,-56.10,-44.38,-52.42,-47.99,-48.88,-51.48
2023-04-22T15:20:01+00:00,-58.33,-46.27,-54.60,-47.78,-37.64,-51.76,-58.05,-51.49,-56.55,-56.18,-59.98,-52.73,-49.96,-55.97,-44.44,-52.74,-48.22,-48.78,-50.93
2023-04-22T15:21:01+00:00,-57.11,-47.44,-54.54,-47.88,-37.74,-51.07,-57.70,-51.49,-56.70,-56.05,-60.10,-51.81,-50.06,-55.99,-43.09,-52.57,-48.14,-48.73,-52.80
2023-04-22T15:22:01+00:00,-57.63,-46.44,-54.63,-47.83,-37.76,-51.35,-57.80,-51.56,-56.80,-56.13,-60.14,-51.64,-50.21,-55.89,-42.86,-52.31,-47.87,-48.73,-53.50
2023-04-22T15:23:01+00:00,-57.87,-45.98,-54.57,-47.98,-37.85,-51.79,-57.91,-51.48,-56.75,-56.19,-60.23,-52.06,-50.44,-55.80,-43.53,-52.29,-47.92,-48.74,-52.52
2023-04-22T15:24:01+00:00,-57.29,-46.97,-54.55,-47.86,-37.98,-51.34,-57.72,-51.45,-56.66,-56.16,-60.23,-51.95,-50.20,-55.86,-43.44,-52.36,-47.91,-48.73,-52.71
2023-04-22T15:25:01+00:00,-57.36,-45.76,-54.67,-47.94,-37.95,-51.52,-58.58,-51.56,-56.77,-56.36,-60.22,-51.53,-50.05,-55.92,-43.31,-52.29,-47.93,-48.63,-52.80
2023-04-22T15:26:01+00:00,-57.47,-45.59,-54.59,-47.88,-37.98,-51.67,-58.73,-51.47,-56.78,-56.40,-60.37,-51.62,-50.34,-55.65,-43.42,-51.95,-47.58,-48.89,-52.66
2023-04-22T15:27:01+00:00,-57.89,-45.54,-54.61,-47.90,-38.20,-51.84,-64.27,-51.53,-56.72,-56.38,-60.39,-51.60,-50.06,-55.42,-43.35,-52.21,-47.74,-49.00,-52.69
2023-04-22T15:28:01+00:00,-58.09,-45.77,-54.64,-47.85,-38.19,-51.81,-67.95,-51.57,-56.92,-56.51,-60.41,-51.55,-50.01,-55.27,-43.24,-52.09,-47.68,-49.11,-52.88
