data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17,ch18,ch19,ch20,ch21,ch22,ch23,ch24,ch25,ch26,ch27,ch28,ch29,ch30,ch31,ch32
2023-06-29T06:34:01+00:00,-64.81,-65.09,-63.72,-64.04,-56.52,-56.85,-62.16,-62.24,-67.62,-66.16,-49.89,-50.19,-41.23,-41.55,-53.90,-54.23,-56.30,-56.62,-54.61,-54.93,-64.95,-65.24,-62.30,-62.66,-59.39,-59.66,-61.76,-62.16,-52.49,-52.78,-57.80,-57.95
2023-06-29T06:35:01+00:00,-65.15,-65.45,-64.57,-64.85,-52.03,-52.36,-61.36,-61.50,-68.57,-65.09,-49.99,-50.30,-40.95,-41.27,-53.27,-53.60,-54.88,-55.16,-54.64,-54.95,-64.56,-64.86,-57.64,-57.93,-62.19,-62.65,-61.68,-62.16,-53.45,-53.69,-58.22,-58.71
2023-06-29T06:36:01+00:00,-64.59,-64.93,-62.40,-62.74,-58.18,-58.51,-61.79,-61.73,-68.69,-66.56,-49.72,-50.04,-41.67,-41.99,-45.76,-46.08,-59.43,-59.75,-54.73,-55.05,-63.57,-63.84,-64.28,-64.53,-64.19,-64.59,-61.57,-61.71,-56.54,-56.84,-58.42,-58.59
2023-06-29T06:37:01+00:00,-64.22,-64.55,-63.28,-63.59,-60.04,-60.38,-60.95,-61.21,-68.24,-66.29,-49.95,-50.27,-41.87,-42.20,-54.33,-54.66,-56.93,-57.19,-54.50,-54.87,-65.18,-65.44,-63.90,-64.24,-60.04,-60.37,-61.92,-62.08,-54.85,-55.17,-54.08,-54.21
2023-06-29T06:38:01+00:00,-63.18,-63.46,-62.37,-62.69,-61.43,-61.80,-59.77,-60.17,-66.73,-64.96,-49.75,-50.08,-42.26,-42.58,-54.50,-54.84,-57.78,-58.09,-54.49,-54.81,-65.38,-65.72,-64.86,-65.12,-61.29,-61.58,-62.18,-62.51,-55.31,-55.51,-49.18,-49.45
2023-06-29T06:39:01+00:00,-63.93,-64.26,-62.94,-63.29,-65.25,-65.54,-57.43,-57.63,-68.24,-65.34,-49.81,-50.13,-44.66,-44.98,-55.98,-56.32,-58.17,-58.49,-54.66,-54.96,-66.43,-66.74,-66.39,-66.70,-63.57,-63.82,-61.65,-61.70,-56.11,-56.19,-57.65,-57.52
2023-06-29T06:40:01+00:00,-63.24,-63.55,-62.29,-62.60,-65.51,-65.79,-61.93,-61.93,-67.94,-65.47,-49.61,-49.93,-45.42,-45.74,-56.25,-56.60,-58.38,-58.68,-54.54,-54.87,-66.21,-66.44,-66.32,-66.60,-63.27,-63.58,-61.98,-62.20,-55.96,-56.10,-57.73,-58.29
2023-06-29T06:41:01+00:00,-64.15,-64.42,-63.55,-63.84,-65.90,-66.24,-61.95,-62.20,-67.61,-65.39,-49.47,-49.80,-46.27,-46.58,-55.96,-56.29,-57.73,-58.05,-54.73,-55.06,-66.48,-66.82,-65.76,-66.20,-63.00,-63.28,-61.11,-61.18,-55.83,-56.09,-58.39,-58.08
2023-06-29T06:42:01+00:00,-63.92,-64.23,-63.06,-63.38,-66.03,-66.23,-60.14,-60.40,-68.51,-65.91,-49.32,-49.64,-47.42,-47.73,-55.77,-56.07,-56.60,-56.94,-54.46,-54.78,-65.97,-66.29,-65.81,-66.11,-62.66,-62.89,-60.15,-60.50,-57.44,-57.60,-58.82,-58.89
2023-06-29T06:43:01+00:00,-64.61,-64.92,-63.25,-63.57,-64.75,-65.07,-61.47,-61.59,-67.29,-65.63,-49.19,-49.51,-44.20,-44.52,-55.43,-55.77,-57.82,-58.13,-54.57,-54.88,-65.96,-66.35,-66.57,-66.85,-63.05,-63.39,-62.08,-62.24,-56.57,-56.75,-58.69,-59.38
