25/apr/22 12:41:09,-43.82,-52.06,-60.50
25/apr/22 12:43:21,-44.03,-52.33,-60.43
25/apr/22 12:45:33,-44.09,-52.32,-56.79
25/apr/22 12:47:46,-44.09,-52.12,-61.15
25/apr/22 12:49:58,-43.78,-51.84,-60.77
25/apr/22 12:52:10,-44.03,-52.16,-57.42
25/apr/22 12:54:22,-43.84,-52.24,-61.01
25/apr/22 12:56:34,-43.78,-52.16,-56.42
25/apr/22 12:58:46,-43.87,-52.14,-60.23
25/apr/22 13:00:58,-43.81,-52.19,-59.98
25/apr/22 13:03:10,-43.89,-52.15,-56.34
25/apr/22 13:05:22,-43.96,-52.25,-58.89
25/apr/22 13:07:34,-44.09,-52.39,-60.57
25/apr/22 13:09:46,-44.09,-52.23,-60.49
25/apr/22 13:11:58,-44.02,-52.35,-60.12
25/apr/22 13:14:11,-44.06,-52.31,-60.63
25/apr/22 13:16:23,-49.40,-52.25,-59.99
25/apr/22 13:18:35,-49.38,-52.41,-55.61
25/apr/22 13:20:47,-49.26,-52.28,-60.25
25/apr/22 13:22:59,-49.52,-52.30,-60.70
25/apr/22 13:25:11,-49.45,-52.46,-60.49
25/apr/22 13:27:23,-49.30,-52.12,-60.01
25/apr/22 13:29:35,-49.15,-52.12,-60.23
25/apr/22 13:31:47,-49.46,-52.48,-59.90
25/apr/22 13:33:59,-49.55,-52.52,-60.00
25/apr/22 13:36:11,-49.62,-52.69,-59.93
25/apr/22 13:38:24,-49.74,-52.79,-60.30
25/apr/22 13:40:36,-49.73,-52.68,-60.34
25/apr/22 13:42:48,-49.61,-52.57,-60.33
25/apr/22 13:45:00,-49.67,-52.57,-60.28
25/apr/22 13:47:12,-49.76,-52.68,-60.50
25/apr/22 13:49:24,-49.82,-52.63,-60.23
25/apr/22 13:51:36,-49.87,-52.74,-60.42
25/apr/22 13:53:48,-49.97,-52.76,-60.48
25/apr/22 13:56:00,-49.94,-52.85,-60.87
25/apr/22 13:58:12,-73.12,-52.83,-60.61
25/apr/22 14:00:24,-73.08,-52.66,-60.58
25/apr/22 14:02:36,-73.29,-52.81,-61.25
25/apr/22 14:04:48,-73.51,-52.93,-60.41
25/apr/22 14:07:01,-73.04,-52.80,-60.93
25/apr/22 14:09:13,-73.43,-53.15,-60.43
25/apr/22 14:11:25,-73.32,-53.04,-60.51
25/apr/22 14:13:37,-73.65,-53.14,-60.48
25/apr/22 14:15:49,-73.76,-53.20,-59.59
25/apr/22 14:18:01,-74.08,-53.13,-60.71
25/apr/22 14:20:13,-73.17,-53.35,-60.32
25/apr/22 14:22:25,-73.20,-53.40,-60.80
25/apr/22 14:24:37,-72.99,-53.35,-60.57
25/apr/22 14:26:49,-73.32,-53.32,-60.03
25/apr/22 14:29:01,-72.94,-53.25,-60.74
25/apr/22 14:31:13,-55.25,-53.40,-60.56
25/apr/22 14:33:26,-50.91,-53.59,-60.52
25/apr/22 14:35:38,-50.98,-53.47,-60.39
25/apr/22 14:37:50,-51.10,-53.60,-60.50
25/apr/22 14:40:02,-50.92,-53.36,-60.67
25/apr/22 14:42:14,-51.16,-53.55,-60.40
25/apr/22 14:44:26,-51.19,-53.47,-58.35
25/apr/22 14:46:38,-51.18,-53.40,-60.38
25/apr/22 14:48:50,-51.26,-53.41,-60.17
25/apr/22 14:51:02,-51.07,-53.55,-60.06
25/apr/22 14:53:14,-51.46,-53.75,-60.58
25/apr/22 14:55:27,-51.34,-53.71,-60.57
25/apr/22 14:57:39,-51.25,-53.59,-60.14
25/apr/22 14:59:51,-51.50,-53.77,-60.30
25/apr/22 15:02:03,-51.74,-53.67,-60.11
25/apr/22 15:04:15,-52.07,-53.85,-60.07
25/apr/22 15:06:27,-51.89,-53.82,-60.36
25/apr/22 15:08:39,-52.11,-54.00,-60.34
25/apr/22 15:10:51,-52.04,-54.00,-59.93
25/apr/22 15:13:03,-52.13,-54.00,-59.72
25/apr/22 15:15:15,-52.22,-54.03,-56.15
25/apr/22 15:17:27,-52.17,-53.96,-59.89
25/apr/22 15:19:39,-52.31,-54.27,-60.50
25/apr/22 15:21:52,-49.92,-54.26,-60.57
25/apr/22 15:24:04,-47.12,-54.29,-61.20
25/apr/22 15:26:16,-47.10,-54.39,-61.21
25/apr/22 15:28:28,-47.23,-54.31,-61.43
25/apr/22 15:30:40,-47.35,-54.52,-61.11
25/apr/22 15:32:52,-47.20,-54.66,-61.03
25/apr/22 15:35:04,-47.45,-54.77,-60.89
25/apr/22 15:37:16,-47.76,-54.84,-61.13
25/apr/22 15:39:28,-47.63,-54.95,-61.42
25/apr/22 15:41:40,-47.89,-55.00,-61.44
25/apr/22 15:43:52,-47.98,-55.14,-61.21
25/apr/22 15:46:04,-48.30,-55.41,-61.65
25/apr/22 15:48:16,-48.38,-55.26,-61.08
25/apr/22 15:50:29,-48.62,-55.44,-61.21
25/apr/22 15:52:41,-48.87,-55.72,-61.75
25/apr/22 15:54:53,-49.03,-55.70,-61.38
25/apr/22 15:57:05,-49.14,-55.68,-61.12
25/apr/22 15:59:17,-49.42,-55.94,-61.03
25/apr/22 16:01:29,-49.33,-55.93,-61.77
25/apr/22 16:03:41,-49.77,-56.27,-61.31
25/apr/22 16:05:53,-49.74,-56.29,-61.64
25/apr/22 16:08:05,-50.02,-56.36,-61.29
25/apr/22 16:10:17,-50.06,-56.39,-61.18
25/apr/22 16:12:29,-50.15,-56.44,-55.38
25/apr/22 16:14:42,-50.05,-56.46,-60.68
25/apr/22 16:16:54,-50.05,-56.59,-61.48
25/apr/22 16:19:06,-50.01,-56.50,-61.10
25/apr/22 16:21:18,-50.32,-56.69,-60.94
25/apr/22 16:23:30,-50.34,-56.67,-60.87
25/apr/22 16:25:42,-50.42,-56.85,-61.64
25/apr/22 16:27:54,-50.88,-57.32,-61.52
25/apr/22 16:30:06,-50.85,-57.37,-61.13
25/apr/22 16:32:18,-51.22,-57.56,-60.49
25/apr/22 16:34:30,-51.68,-57.59,-61.21
25/apr/22 16:36:42,-51.87,-57.79,-58.29
25/apr/22 16:38:55,-52.17,-58.01,-60.72
25/apr/22 16:41:07,-52.73,-58.41,-60.67
25/apr/22 16:43:19,-52.85,-58.46,-60.75
25/apr/22 16:45:31,-53.36,-58.69,-60.33
25/apr/22 16:47:43,-53.56,-58.95,-60.93
25/apr/22 16:49:55,-53.91,-59.21,-61.10
25/apr/22 16:52:07,-54.69,-59.55,-60.39
25/apr/22 16:54:19,-54.92,-59.73,-60.34
25/apr/22 16:56:31,-55.56,-60.17,-60.07
25/apr/22 16:58:43,-55.72,-60.38,-60.76
25/apr/22 17:00:55,-56.08,-60.79,-60.53
25/apr/22 17:03:08,-56.77,-61.13,-60.91
25/apr/22 17:05:20,-57.09,-61.12,-60.69
25/apr/22 17:07:32,-57.57,-61.61,-60.09
25/apr/22 17:09:44,-58.22,-61.98,-60.07
25/apr/22 17:11:56,-58.96,-62.54,-60.67
25/apr/22 17:14:08,-59.20,-63.07,-60.64
25/apr/22 17:16:20,-59.71,-63.73,-60.84
25/apr/22 17:18:32,-60.06,-64.27,-60.46
25/apr/22 17:20:44,-60.04,-64.76,-60.37
25/apr/22 17:22:56,-59.51,-65.23,-60.50
25/apr/22 17:25:08,-59.45,-65.63,-60.65
25/apr/22 17:27:21,-59.23,-65.59,-60.46
25/apr/22 17:29:33,-59.00,-65.20,-59.88
25/apr/22 17:31:45,-59.36,-65.41,-59.67
25/apr/22 17:33:57,-60.38,-65.52,-59.71
25/apr/22 17:36:09,-60.47,-65.60,-59.86
25/apr/22 17:38:21,-60.40,-65.49,-60.29
25/apr/22 17:40:33,-59.80,-65.42,-60.13
25/apr/22 17:42:45,-59.30,-65.03,-59.99
25/apr/22 17:44:57,-58.81,-64.80,-60.04
25/apr/22 17:47:09,-58.58,-64.36,-59.95
25/apr/22 17:49:21,-58.37,-64.08,-56.19
25/apr/22 17:51:34,-58.28,-64.33,-60.33
25/apr/22 17:53:46,-58.39,-64.11,-60.56
25/apr/22 17:55:58,-58.41,-64.96,-60.37
25/apr/22 17:58:10,-57.37,-66.88,-59.49
25/apr/22 18:00:22,-56.51,-67.57,-57.20
25/apr/22 18:02:34,-55.31,-69.08,-60.29
25/apr/22 18:04:46,-54.50,-69.26,-60.44
25/apr/22 18:06:58,-53.95,-68.83,-60.48
25/apr/22 18:09:10,-53.45,-67.68,-59.94
25/apr/22 18:11:22,-53.07,-66.90,-59.91
25/apr/22 18:13:35,-52.87,-66.87,-60.41
25/apr/22 18:15:47,-52.74,-66.56,-60.16
25/apr/22 18:17:59,-52.59,-65.30,-60.52
25/apr/22 18:20:11,-52.20,-65.17,-59.80
25/apr/22 18:22:23,-52.45,-64.58,-60.80
25/apr/22 18:24:35,-51.81,-63.58,-60.45
25/apr/22 18:26:47,-51.56,-63.02,-60.58
25/apr/22 18:28:59,-51.39,-62.51,-60.22
25/apr/22 18:31:11,-51.36,-62.51,-60.49
25/apr/22 18:33:23,-51.16,-62.24,-60.39
25/apr/22 18:35:36,-50.95,-61.64,-60.07
25/apr/22 18:37:48,-50.50,-61.99,-59.85
25/apr/22 18:40:00,-49.76,-61.96,-56.18
25/apr/22 18:42:12,-49.32,-61.36,-60.04
25/apr/22 18:44:24,-48.85,-60.35,-60.97
25/apr/22 18:46:36,-48.31,-59.68,-61.35
25/apr/22 18:48:48,-47.85,-58.49,-61.17
25/apr/22 18:51:00,-47.08,-57.64,-60.60
25/apr/22 18:53:12,-46.54,-56.68,-60.50
25/apr/22 18:55:24,-45.93,-55.92,-60.84
25/apr/22 18:57:36,-45.63,-55.50,-60.81
25/apr/22 18:59:48,-44.78,-55.57,-60.72
25/apr/22 19:02:01,-44.69,-54.77,-60.61
25/apr/22 19:04:13,-44.10,-54.74,-60.48
25/apr/22 19:06:25,-43.11,-53.84,-60.74
25/apr/22 19:08:37,-42.62,-53.14,-60.58
25/apr/22 19:10:49,-41.80,-51.94,-60.65
25/apr/22 19:13:01,-41.23,-51.03,-61.16
25/apr/22 19:15:13,-40.73,-50.60,-61.15
25/apr/22 19:17:25,-39.88,-50.37,-60.39
25/apr/22 19:19:37,-39.51,-49.66,-60.93
25/apr/22 19:21:49,-39.20,-49.22,-60.72
25/apr/22 19:24:02,-38.35,-48.84,-56.40
25/apr/22 19:26:14,-37.82,-48.39,-61.04
25/apr/22 19:28:26,-37.47,-47.76,-61.38
25/apr/22 19:30:38,-37.70,-47.85,-61.10
25/apr/22 19:32:50,-37.40,-47.76,-60.40
25/apr/22 19:35:02,-36.58,-47.82,-60.40
25/apr/22 19:37:14,-36.77,-47.71,-60.40
25/apr/22 19:39:26,-36.69,-47.30,-59.72
25/apr/22 19:41:38,-36.55,-47.22,-60.69
25/apr/22 19:43:50,-36.43,-47.03,-60.52
25/apr/22 19:46:02,-35.74,-47.14,-60.14
25/apr/22 19:48:15,-35.77,-47.17,-60.64
25/apr/22 19:50:27,-35.48,-47.52,-60.87
25/apr/22 19:52:39,-34.89,-46.79,-61.12
25/apr/22 19:54:51,-35.23,-46.33,-60.70
25/apr/22 19:57:03,-35.25,-45.90,-61.16
25/apr/22 19:59:15,-35.18,-45.91,-60.64
25/apr/22 20:01:27,-35.05,-45.73,-59.93
25/apr/22 20:03:39,-35.05,-45.42,-60.94
25/apr/22 20:05:51,-35.05,-45.22,-61.28
25/apr/22 20:08:03,-34.61,-44.87,-60.79
25/apr/22 20:10:15,-34.64,-44.66,-57.32
25/apr/22 20:12:28,-34.88,-44.61,-61.08
25/apr/22 20:14:40,-34.97,-44.58,-60.76
25/apr/22 20:16:52,-35.24,-44.42,-60.83
25/apr/22 20:19:04,-35.41,-44.24,-60.91
25/apr/22 20:21:16,-35.30,-43.60,-60.64
25/apr/22 20:23:28,-35.08,-43.65,-61.20
25/apr/22 20:25:40,-35.16,-43.93,-60.94
25/apr/22 20:27:52,-35.08,-43.85,-61.09
25/apr/22 20:30:04,-35.10,-43.73,-60.98
25/apr/22 20:32:16,-35.17,-43.59,-60.87
25/apr/22 20:34:29,-34.68,-43.46,-60.96
25/apr/22 20:36:41,-34.60,-43.92,-61.08
25/apr/22 20:38:53,-34.63,-44.30,-61.15
25/apr/22 20:41:05,-34.58,-44.21,-61.63
25/apr/22 20:43:17,-34.48,-43.64,-61.97
25/apr/22 20:45:29,-34.59,-44.21,-61.59
25/apr/22 20:47:41,-34.30,-44.58,-61.72
25/apr/22 20:49:53,-34.39,-44.05,-61.76
25/apr/22 20:52:05,-34.36,-44.05,-59.78
25/apr/22 20:54:17,-34.49,-44.21,-61.48
25/apr/22 20:56:29,-34.10,-44.18,-61.69
25/apr/22 20:58:42,-34.37,-44.33,-61.34
25/apr/22 21:00:54,-34.78,-44.33,-61.35
25/apr/22 21:03:06,-35.06,-44.29,-61.26
25/apr/22 21:05:18,-34.94,-44.54,-61.76
25/apr/22 21:07:30,-35.22,-44.25,-60.92
25/apr/22 21:09:42,-35.07,-44.43,-61.03
25/apr/22 21:11:54,-34.96,-43.71,-61.06
25/apr/22 21:14:06,-34.79,-43.62,-60.72
25/apr/22 21:16:18,-34.96,-43.17,-61.12
25/apr/22 21:18:30,-35.25,-43.44,-61.16
25/apr/22 21:20:42,-35.28,-43.79,-61.38
25/apr/22 21:22:55,-35.27,-43.83,-61.31
25/apr/22 21:25:07,-35.42,-44.01,-61.41
25/apr/22 21:27:19,-35.29,-43.93,-60.62
25/apr/22 21:29:31,-35.32,-44.12,-61.50
25/apr/22 21:31:43,-35.14,-43.95,-61.26
25/apr/22 21:33:55,-35.15,-43.90,-61.32
25/apr/22 21:36:07,-35.38,-44.25,-61.30
25/apr/22 21:38:19,-35.63,-44.30,-61.52
25/apr/22 21:40:31,-35.58,-43.78,-61.02
25/apr/22 21:42:43,-35.83,-43.73,-56.31
25/apr/22 21:44:56,-36.04,-43.82,-61.44
25/apr/22 21:47:08,-35.81,-43.99,-61.56
25/apr/22 21:49:20,-35.92,-44.13,-61.49
25/apr/22 21:51:32,-35.75,-44.36,-60.46
25/apr/22 21:53:44,-35.72,-44.39,-61.22
25/apr/22 21:55:56,-35.98,-44.31,-61.51
25/apr/22 21:58:08,-35.84,-43.82,-61.63
25/apr/22 22:00:20,-35.53,-43.37,-61.22
25/apr/22 22:02:32,-35.49,-43.38,-61.47
25/apr/22 22:04:44,-35.17,-43.64,-61.13
25/apr/22 22:06:57,-35.39,-43.66,-61.14
25/apr/22 22:09:09,-35.32,-43.84,-61.35
25/apr/22 22:11:21,-35.39,-43.68,-61.19
25/apr/22 22:13:33,-35.17,-43.27,-61.50
