data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16
2023-09-05T03:33:01+00:00,-58.31,-60.72,-66.14,-62.07,-65.38,-54.48,-48.58,-36.55,-50.68,-34.08,-49.93,-65.89,-60.35,-46.30,-38.79,-40.78
2023-09-05T03:34:01+00:00,-58.02,-60.90,-66.79,-62.11,-64.76,-54.50,-48.57,-36.56,-50.61,-33.89,-50.18,-65.94,-60.28,-46.60,-38.48,-39.97
2023-09-05T03:35:01+00:00,-57.84,-60.24,-65.70,-61.72,-64.92,-54.47,-48.35,-36.78,-50.57,-33.99,-50.10,-65.70,-59.49,-48.44,-38.06,-39.62
2023-09-05T03:36:01+00:00,-58.05,-60.27,-65.42,-62.06,-65.86,-55.22,-48.68,-36.50,-50.68,-33.95,-50.05,-65.13,-59.39,-50.32,-38.56,-39.85
2023-09-05T03:37:01+00:00,-57.56,-59.70,-64.89,-61.96,-64.38,-55.62,-49.17,-36.41,-50.91,-34.14,-50.19,-64.90,-59.28,-49.39,-38.97,-39.30
2023-09-05T03:38:01+00:00,-58.00,-59.13,-65.09,-62.18,-65.44,-55.29,-48.45,-36.28,-51.21,-34.14,-50.14,-65.36,-59.04,-47.40,-40.00,-40.31
2023-09-05T03:39:01+00:00,-58.14,-59.32,-65.88,-61.84,-65.23,-55.49,-48.85,-36.08,-51.11,-34.14,-50.27,-65.77,-58.96,-45.80,-40.81,-40.91
2023-09-05T03:40:01+00:00,-56.95,-60.31,-65.76,-61.68,-64.62,-55.24,-48.94,-36.03,-51.12,-34.23,-50.07,-65.13,-58.71,-45.56,-40.29,-42.15
2023-09-05T03:41:01+00:00,-57.88,-60.44,-65.73,-62.14,-65.17,-55.51,-49.36,-36.20,-51.34,-34.16,-50.31,-65.84,-58.69,-46.34,-39.98,-41.52
2023-09-05T03:42:01+00:00,-57.27,-59.85,-66.18,-62.44,-65.18,-56.04,-49.28,-36.28,-51.66,-34.35,-50.43,-65.61,-58.45,-45.97,-39.31,-40.67
2023-09-05T03:43:01+00:00,-58.14,-60.20,-66.15,-62.25,-66.04,-55.51,-49.04,-36.37,-51.50,-34.32,-50.48,-66.12,-58.87,-44.74,-38.80,-39.82
2023-09-05T03:44:01+00:00,-57.17,-60.07,-66.09,-61.68,-64.40,-55.29,-48.81,-36.34,-51.38,-34.42,-50.57,-66.42,-58.65,-44.67,-39.73,-39.90
2023-09-05T03:45:01+00:00,-57.34,-60.30,-66.75,-62.27,-65.36,-55.22,-48.96,-35.92,-51.65,-34.29,-50.68,-65.62,-58.69,-45.43,-39.54,-39.77
2023-09-05T03:46:01+00:00,-57.03,-59.59,-66.60,-61.88,-65.42,-55.19,-49.22,-35.95,-51.70,-34.15,-50.39,-66.72,-58.51,-45.31,-40.23,-40.17
2023-09-05T03:47:01+00:00,-56.57,-58.48,-65.72,-61.77,-65.42,-55.40,-48.57,-35.81,-51.53,-34.42,-50.29,-65.77,-58.43,-44.16,-39.98,-40.58
2023-09-05T03:48:01+00:00,-58.26,-60.70,-67.61,-61.99,-64.40,-55.19,-48.47,-35.95,-51.56,-34.47,-50.38,-67.02,-58.86,-43.29,-39.42,-39.40
2023-09-05T03:49:01+00:00,-57.54,-59.47,-67.38,-62.85,-65.54,-55.32,-48.80,-35.98,-51.44,-34.30,-50.36,-67.03,-58.82,-42.95,-38.55,-39.58
2023-09-05T03:50:01+00:00,-57.84,-62.44,-65.49,-61.92,-65.47,-55.34,-49.31,-36.06,-51.54,-34.40,-50.17,-65.44,-58.72,-43.05,-38.91,-39.26
2023-09-05T03:51:02+00:00,-53.80,-60.95,-66.75,-61.88,-65.59,-55.37,-49.36,-35.88,-51.83,-34.34,-50.32,-66.41,-58.52,-42.97,-39.12,-39.72
2023-09-05T03:52:01+00:00,-53.21,-62.81,-66.77,-62.46,-65.08,-55.15,-49.38,-35.79,-52.45,-34.36,-50.27,-66.06,-58.47,-42.52,-39.47,-40.29
2023-09-05T03:53:01+00:00,-51.81,-63.87,-68.23,-62.17,-65.80,-55.12,-49.25,-35.72,-52.75,-34.54,-50.25,-67.92,-58.68,-42.23,-39.46,-41.06
2023-09-05T03:54:01+00:00,-50.73,-63.65,-68.37,-62.48,-64.18,-55.11,-49.09,-35.90,-53.20,-34.70,-50.27,-67.85,-58.62,-42.75,-39.14,-41.55
2023-09-05T03:55:01+00:00,-50.20,-63.24,-68.49,-62.26,-65.12,-54.71,-49.33,-35.81,-53.03,-35.13,-50.17,-68.33,-58.79,-42.82,-39.35,-41.64
2023-09-05T03:56:01+00:00,-50.32,-63.44,-67.35,-62.14,-64.52,-54.94,-49.62,-35.71,-53.15,-34.95,-50.12,-66.95,-58.62,-42.96,-39.29,-42.11
2023-09-05T03:57:01+00:00,-50.38,-61.75,-68.32,-62.34,-65.22,-54.63,-49.70,-35.75,-52.82,-35.05,-50.01,-67.78,-58.45,-42.68,-39.22,-42.01
2023-09-05T03:58:01+00:00,-50.48,-63.20,-68.05,-62.37,-64.57,-53.99,-49.82,-35.50,-53.75,-35.45,-50.26,-67.11,-58.60,-42.15,-38.71,-42.33
2023-09-05T03:59:01+00:00,-50.66,-63.65,-69.40,-62.19,-64.49,-53.94,-49.76,-35.60,-54.26,-36.15,-49.97,-68.30,-58.69,-42.45,-38.21,-41.93
2023-09-05T04:00:02+00:00,-50.56,-61.87,-67.72,-62.68,-65.14,-53.66,-49.95,-35.38,-55.00,-37.06,-50.00,-66.96,-58.69,-43.39,-38.04,-42.46
2023-09-05T04:01:02+00:00,-50.93,-62.24,-68.71,-62.32,-65.62,-53.58,-50.26,-35.34,-55.19,-38.32,-49.89,-67.95,-58.75,-46.29,-38.46,-43.79
2023-09-05T04:02:01+00:00,-51.87,-63.15,-69.29,-62.63,-64.99,-53.55,-50.06,-35.20,-55.34,-39.57,-49.96,-68.13,-58.89,-53.44,-38.68,-44.93
2023-09-05T04:03:01+00:00,-52.41,-62.46,-68.60,-62.47,-65.97,-53.91,-50.15,-35.07,-55.67,-40.65,-49.71,-67.71,-59.02,-57.54,-38.76,-46.50
2023-09-05T04:04:01+00:00,-52.26,-62.53,-68.48,-62.24,-65.45,-54.00,-50.61,-35.13,-56.35,-41.30,-49.57,-67.29,-59.24,-48.70,-38.60,-47.88
2023-09-05T04:05:01+00:00,-52.71,-63.45,-68.24,-62.49,-65.57,-54.04,-50.71,-35.11,-56.81,-41.52,-49.60,-67.83,-59.29,-44.75,-38.76,-47.23
2023-09-05T04:06:01+00:00,-52.76,-63.99,-68.80,-62.63,-64.86,-53.69,-50.30,-34.97,-57.99,-41.70,-49.71,-67.61,-59.10,-43.12,-38.55,-46.80
2023-09-05T04:07:01+00:00,-52.94,-64.40,-69.25,-62.32,-64.57,-53.07,-50.76,-34.69,-60.14,-42.64,-49.65,-67.60,-59.40,-41.95,-37.99,-45.81
2023-09-05T04:08:01+00:00,-52.90,-63.87,-68.42,-62.59,-66.42,-52.65,-50.71,-34.71,-62.58,-43.30,-49.64,-67.50,-59.63,-41.27,-38.22,-45.58
