data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2025-11-13T00:00:01+00:00,-48.00,-64.50,-65.17,-61.02,-63.34,-46.09,-50.98,-63.10,-55.11,-40.29,-47.86,-45.86,-53.81,-63.58,-54.41,-47.31,-55.08,2025-11-13 00:00:01+00:00
2025-11-13T00:01:01+00:00,-48.06,-63.17,-63.85,-60.99,-62.64,-46.21,-50.81,-62.71,-51.95,-40.65,-47.91,-45.85,-53.88,-63.25,-54.30,-46.80,-53.24,2025-11-13 00:01:01+00:00
2025-11-13T00:03:01+00:00,-48.16,-63.13,-64.80,-61.04,-63.26,-46.40,-51.11,-62.62,-52.11,-39.89,-47.90,-46.00,-54.53,-63.27,-54.52,-48.14,-54.77,2025-11-13 00:03:01+00:00
2025-11-13T00:04:01+00:00,-47.75,-63.36,-64.70,-60.86,-63.32,-46.44,-51.17,-62.54,-51.95,-39.83,-47.73,-45.98,-54.64,-63.27,-54.65,-47.68,-53.21,2025-11-13 00:04:01+00:00
2025-11-13T00:06:01+00:00,-48.00,-62.95,-65.01,-61.39,-63.25,-46.63,-51.46,-62.96,-52.30,-40.24,-47.78,-46.60,-54.92,-63.35,-54.69,-49.93,-53.15,2025-11-13 00:06:01+00:00
2025-11-13T00:07:01+00:00,-48.63,-62.81,-65.52,-61.36,-63.15,-51.93,-49.29,-63.39,-52.29,-40.35,-47.76,-46.70,-55.17,-63.70,-54.95,-49.28,-53.15,2025-11-13 00:07:01+00:00
2025-11-13T00:09:01+00:00,-49.60,-63.42,-65.06,-61.46,-63.27,-52.17,-51.41,-62.85,-52.30,-39.78,-47.55,-46.36,-54.72,-63.49,-54.78,-49.69,-54.68,2025-11-13 00:09:01+00:00
2025-11-13T00:11:02+00:00,-50.39,-63.03,-65.21,-61.37,-63.98,-52.16,-51.55,-62.69,-52.25,-39.95,-47.58,-46.66,-54.69,-63.30,-55.44,-50.20,-54.69,2025-11-13 00:11:02+00:00
2025-11-13T00:12:01+00:00,-51.62,-63.30,-64.53,-60.77,-62.99,-51.76,-51.20,-63.52,-52.24,-40.14,-47.64,-46.55,-54.25,-63.14,-55.18,-49.02,-53.13,2025-11-13 00:12:01+00:00
2025-11-13T00:14:01+00:00,-50.26,-62.54,-65.08,-61.18,-62.78,-51.81,-51.59,-62.67,-52.21,-40.59,-47.73,-46.70,-54.20,-63.70,-55.01,-52.30,-53.14,2025-11-13 00:14:01+00:00
2025-11-13T00:15:01+00:00,-49.53,-62.64,-64.60,-61.06,-62.53,-51.81,-51.76,-63.19,-52.11,-40.73,-48.26,-46.85,-54.23,-63.14,-55.11,-51.60,-54.78,2025-11-13 00:15:01+00:00
2025-11-13T00:17:01+00:00,-47.80,-62.23,-63.04,-59.41,-63.66,-51.78,-51.33,-60.39,-51.32,-40.18,-48.60,-46.40,-54.62,-61.47,-54.93,-53.02,-52.90,2025-11-13 00:17:01+00:00
2025-11-13T00:18:01+00:00,-48.19,-64.10,-63.69,-60.20,-63.21,-51.55,-51.67,-63.56,-51.46,-40.44,-48.30,-46.33,-54.75,-62.82,-52.07,-53.67,-53.06,2025-11-13 00:18:01+00:00
2025-11-13T00:20:01+00:00,-46.49,-63.67,-63.09,-60.17,-63.96,-51.64,-51.75,-63.41,-51.24,-40.22,-48.34,-46.16,-54.84,-62.70,-54.78,-53.44,-53.08,2025-11-13 00:20:01+00:00
2025-11-13T00:21:02+00:00,-46.36,-62.48,-64.11,-60.53,-62.73,-51.44,-51.13,-63.24,-51.19,-40.15,-48.41,-46.23,-54.80,-62.53,-54.74,-54.40,-54.52,2025-11-13 00:21:02+00:00
2025-11-13T00:23:01+00:00,-46.26,-63.20,-63.46,-60.87,-62.61,-51.05,-51.08,-63.28,-51.40,-40.64,-48.63,-46.31,-55.27,-63.30,-54.68,-56.58,-55.07,2025-11-13 00:23:01+00:00
2025-11-13T00:24:01+00:00,-46.27,-63.66,-63.59,-60.18,-63.65,-51.05,-51.03,-62.89,-51.32,-40.78,-48.53,-46.39,-55.76,-63.33,-54.51,-57.34,-54.41,2025-11-13 00:24:01+00:00
2025-11-13T00:26:02+00:00,-46.63,-62.19,-63.12,-60.33,-62.84,-50.53,-50.42,-63.41,-52.58,-41.34,-48.72,-46.34,-56.01,-62.92,-54.48,-53.38,-55.19,2025-11-13 00:26:02+00:00
2025-11-13T00:27:01+00:00,-46.49,-61.75,-62.65,-60.18,-62.87,-50.50,-50.14,-61.79,-52.35,-41.60,-48.36,-46.33,-55.82,-62.20,-49.26,-55.16,-53.01,2025-11-13 00:27:01+00:00
2025-11-13T00:29:01+00:00,-46.63,-62.69,-63.79,-58.24,-63.02,-50.65,-49.49,-61.92,-52.08,-40.95,-48.81,-46.39,-55.05,-62.45,-54.27,-57.52,-52.86,2025-11-13 00:29:01+00:00
2025-11-13T00:31:01+00:00,-46.40,-62.34,-62.63,-55.02,-62.60,-49.83,-50.12,-62.84,-55.29,-40.48,-48.44,-45.94,-54.48,-62.63,-54.14,-54.84,-53.05,2025-11-13 00:31:01+00:00
2025-11-13T00:32:02+00:00,-46.47,-63.08,-63.43,-58.28,-62.43,-46.09,-49.94,-62.66,-55.13,-40.87,-48.64,-46.02,-54.82,-63.08,-54.23,-57.51,-54.44,2025-11-13 00:32:02+00:00
2025-11-13T00:34:01+00:00,-46.86,-62.83,-62.98,-59.57,-62.82,-46.25,-49.77,-62.83,-55.03,-40.71,-48.68,-45.78,-55.14,-63.24,-54.64,-57.83,-54.41,2025-11-13 00:34:01+00:00
2025-11-13T00:35:01+00:00,-47.09,-62.66,-62.33,-54.31,-63.51,-46.34,-49.30,-63.10,-55.29,-40.26,-49.50,-45.60,-55.05,-61.84,-54.52,-57.43,-54.44,2025-11-13 00:35:01+00:00
2025-11-13T00:37:01+00:00,-47.19,-62.56,-61.95,-54.40,-63.56,-46.58,-48.74,-62.58,-54.74,-39.63,-49.52,-45.74,-55.72,-61.98,-54.68,-54.10,-52.95,2025-11-13 00:37:01+00:00
2025-11-13T00:38:02+00:00,-46.79,-63.09,-64.20,-60.78,-62.81,-46.52,-48.26,-63.02,-54.45,-39.32,-49.77,-45.46,-55.46,-63.85,-54.50,-52.40,-54.65,2025-11-13 00:38:02+00:00
2025-11-13T00:40:01+00:00,-47.66,-62.81,-64.19,-61.06,-62.83,-46.59,-48.31,-61.70,-54.53,-39.71,-50.22,-45.01,-55.28,-63.06,-54.01,-52.94,-54.65,2025-11-13 00:40:01+00:00
2025-11-13T00:41:01+00:00,-47.59,-63.55,-65.19,-61.47,-63.38,-46.66,-48.90,-62.52,-54.72,-39.60,-50.31,-45.17,-54.98,-63.47,-54.31,-53.26,-55.34,2025-11-13 00:41:01+00:00
2025-11-13T00:43:02+00:00,-47.79,-64.27,-65.01,-61.02,-63.05,-46.52,-49.23,-63.11,-54.81,-39.27,-50.25,-45.61,-54.90,-63.82,-53.81,-50.43,-55.24,2025-11-13 00:43:02+00:00
2025-11-13T00:44:01+00:00,-47.96,-62.17,-63.10,-59.90,-62.99,-46.43,-48.55,-62.96,-54.64,-38.97,-50.14,-45.64,-54.76,-62.22,-53.36,-51.56,-54.33,2025-11-13 00:44:01+00:00
2025-11-13T00:46:01+00:00,-48.46,-62.89,-63.13,-60.20,-63.15,-46.46,-48.17,-62.56,-56.19,-39.43,-49.50,-45.95,-54.97,-62.69,-53.97,-50.93,-54.37,2025-11-13 00:46:01+00:00
2025-11-13T00:47:01+00:00,-47.36,-61.72,-63.56,-59.71,-63.20,-46.50,-48.00,-61.91,-56.20,-39.80,-49.85,-46.01,-55.43,-62.28,-53.88,-51.17,-54.18,2025-11-13 00:47:01+00:00
2025-11-13T00:49:01+00:00,-47.14,-61.54,-62.97,-60.13,-63.72,-46.44,-47.47,-61.89,-56.33,-39.46,-49.60,-46.23,-55.06,-61.98,-54.51,-48.65,-54.39,2025-11-13 00:49:01+00:00
2025-11-13T00:50:01+00:00,-50.14,-61.84,-62.65,-60.27,-63.72,-46.07,-47.17,-61.96,-56.96,-39.43,-49.44,-46.02,-55.00,-62.25,-53.61,-48.31,-52.84,2025-11-13 00:50:01+00:00
2025-11-13T00:52:01+00:00,-49.45,-61.48,-63.60,-60.29,-64.63,-46.22,-47.24,-61.70,-57.20,-39.16,-48.89,-46.10,-55.71,-62.35,-53.45,-46.91,-55.16,2025-11-13 00:52:01+00:00
2025-11-13T00:53:02+00:00,-49.22,-62.17,-64.03,-60.35,-63.12,-46.36,-46.74,-61.91,-57.21,-38.80,-49.08,-46.18,-55.71,-62.20,-53.74,-46.41,-52.95,2025-11-13 00:53:02+00:00
2025-11-13T00:55:01+00:00,-50.77,-62.29,-63.69,-60.28,-62.47,-46.33,-47.63,-62.34,-57.59,-38.80,-49.05,-46.22,-56.64,-62.97,-54.01,-47.92,-52.86,2025-11-13 00:55:01+00:00
2025-11-13T00:56:01+00:00,-50.17,-63.10,-62.79,-55.60,-63.78,-46.25,-47.61,-62.43,-54.82,-38.69,-49.00,-46.32,-56.71,-63.23,-54.23,-49.01,-54.47,2025-11-13 00:56:01+00:00
2025-11-13T00:58:01+00:00,-50.31,-62.79,-63.19,-58.25,-62.82,-46.44,-47.53,-62.69,-54.97,-38.80,-49.17,-46.22,-57.19,-63.15,-54.29,-50.25,-54.93,2025-11-13 00:58:01+00:00
2025-11-13T01:00:01+00:00,-50.30,-62.99,-64.81,-60.77,-64.00,-51.40,-47.44,-63.51,-52.99,-39.03,-49.10,-46.15,-57.18,-62.59,-51.02,-48.06,-54.91,2025-11-13 01:00:01+00:00
2025-11-13T01:02:01+00:00,-50.02,-62.49,-63.47,-59.69,-62.48,-51.12,-47.25,-62.19,-51.83,-39.23,-49.38,-46.50,-56.71,-63.12,-50.22,-48.13,-52.85,2025-11-13 01:02:01+00:00
2025-11-13T01:03:02+00:00,-50.17,-62.81,-64.31,-60.88,-63.32,-51.35,-47.32,-62.41,-51.85,-39.15,-48.91,-46.62,-56.68,-63.55,-51.68,-48.57,-54.95,2025-11-13 01:03:02+00:00
