data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2025-11-21T00:00:01+00:00,-49.42,-59.43,-62.26,-59.98,-62.73,-47.72,-45.64,-60.60,-55.13,-40.21,-48.72,-46.44,-57.84,-61.48,-56.72,-53.44,-51.93,2025-11-21 00:00:01+00:00
2025-11-21T00:01:01+00:00,-48.38,-59.31,-62.21,-60.67,-62.37,-48.02,-45.49,-61.07,-55.17,-39.69,-48.50,-46.50,-58.19,-62.49,-56.39,-52.03,-51.82,2025-11-21 00:01:01+00:00
2025-11-21T00:03:01+00:00,-48.33,-60.46,-63.23,-60.26,-62.84,-47.85,-45.51,-62.28,-52.40,-40.63,-48.55,-46.60,-57.69,-61.15,-56.86,-55.85,-53.60,2025-11-21 00:03:01+00:00
2025-11-21T00:04:01+00:00,-47.33,-59.12,-62.24,-60.87,-62.69,-48.09,-46.02,-61.61,-52.54,-40.02,-48.35,-46.60,-56.83,-62.57,-57.12,-57.32,-52.00,2025-11-21 00:04:01+00:00
2025-11-21T00:06:01+00:00,-48.71,-60.20,-62.91,-59.81,-63.12,-47.90,-45.83,-62.03,-52.72,-39.55,-49.13,-46.50,-56.84,-61.91,-56.15,-54.31,-54.45,2025-11-21 00:06:01+00:00
2025-11-21T00:07:01+00:00,-47.70,-59.48,-62.22,-60.01,-63.01,-47.85,-46.15,-60.55,-52.34,-39.79,-48.92,-46.79,-57.28,-61.06,-55.15,-52.01,-53.58,2025-11-21 00:07:01+00:00
2025-11-21T00:09:01+00:00,-46.13,-59.79,-62.18,-59.62,-63.01,-47.92,-46.81,-62.12,-52.70,-40.00,-49.45,-46.55,-57.69,-59.93,-56.19,-56.27,-53.62,2025-11-21 00:09:01+00:00
2025-11-21T00:10:01+00:00,-46.63,-60.24,-62.67,-59.83,-62.49,-48.11,-47.11,-61.51,-53.01,-40.46,-49.68,-46.08,-58.18,-61.49,-55.99,-56.49,-53.69,2025-11-21 00:10:01+00:00
2025-11-21T00:12:01+00:00,-46.77,-59.37,-63.03,-59.96,-63.63,-48.08,-45.88,-62.32,-51.75,-40.17,-49.57,-46.20,-58.79,-61.41,-56.08,-56.61,-53.41,2025-11-21 00:12:01+00:00
2025-11-21T00:14:01+00:00,-47.59,-59.29,-62.96,-60.25,-63.36,-48.14,-46.00,-62.37,-51.92,-39.17,-49.05,-46.17,-59.06,-61.44,-56.31,-54.12,-53.48,2025-11-21 00:14:01+00:00
2025-11-21T00:15:02+00:00,-48.74,-59.56,-62.95,-59.81,-62.72,-47.80,-46.27,-61.99,-51.70,-38.96,-49.32,-46.07,-59.39,-60.49,-55.81,-56.55,-53.42,2025-11-21 00:15:02+00:00
2025-11-21T00:17:01+00:00,-48.57,-60.56,-61.64,-60.20,-62.93,-47.88,-45.92,-62.16,-51.84,-38.66,-48.86,-46.00,-60.43,-60.60,-56.71,-55.15,-52.00,2025-11-21 00:17:01+00:00
2025-11-21T00:19:01+00:00,-47.79,-58.17,-61.79,-60.14,-62.73,-47.92,-45.81,-61.78,-51.81,-38.78,-48.68,-45.99,-59.70,-62.05,-56.61,-52.21,-54.13,2025-11-21 00:19:01+00:00
2025-11-21T00:20:01+00:00,-47.98,-59.73,-62.47,-60.33,-63.20,-47.97,-45.96,-61.34,-51.86,-38.01,-48.76,-45.92,-59.84,-62.04,-56.42,-53.51,-51.99,2025-11-21 00:20:01+00:00
2025-11-21T00:22:01+00:00,-47.55,-59.20,-62.51,-60.24,-63.98,-48.03,-46.24,-61.70,-51.86,-37.61,-48.86,-45.80,-58.78,-61.19,-56.41,-54.65,-51.86,2025-11-21 00:22:01+00:00
2025-11-21T00:23:01+00:00,-47.56,-59.54,-62.68,-60.44,-62.61,-47.91,-46.27,-62.25,-52.08,-37.52,-49.25,-45.84,-59.20,-61.79,-56.43,-55.34,-52.13,2025-11-21 00:23:01+00:00
2025-11-21T00:25:02+00:00,-47.82,-59.80,-62.08,-60.53,-63.48,-47.91,-46.41,-61.66,-52.06,-37.89,-48.74,-46.19,-59.40,-62.28,-56.60,-52.94,-53.76,2025-11-21 00:25:02+00:00
2025-11-21T00:26:01+00:00,-47.99,-60.80,-61.79,-59.83,-62.95,-47.82,-46.39,-59.50,-51.95,-38.04,-48.56,-46.00,-59.07,-61.63,-56.21,-54.17,-52.12,2025-11-21 00:26:01+00:00
2025-11-21T00:28:02+00:00,-47.22,-59.26,-62.12,-60.54,-63.89,-48.01,-46.19,-61.54,-52.06,-38.50,-48.79,-46.11,-61.75,-62.07,-56.78,-56.62,-53.98,2025-11-21 00:28:02+00:00
2025-11-21T00:29:01+00:00,-47.09,-59.49,-62.22,-60.34,-62.53,-48.22,-46.98,-62.43,-52.40,-38.23,-48.73,-46.43,-62.06,-62.39,-56.70,-56.68,-54.09,2025-11-21 00:29:01+00:00
2025-11-21T00:31:02+00:00,-48.03,-59.55,-63.08,-60.09,-63.09,-48.08,-47.56,-62.27,-52.26,-38.43,-49.41,-47.18,-61.49,-61.94,-56.32,-58.79,-52.12,2025-11-21 00:31:02+00:00
2025-11-21T00:33:01+00:00,-47.72,-59.74,-62.84,-60.22,-62.47,-55.25,-47.00,-61.23,-55.19,-37.07,-49.20,-46.91,-61.23,-61.92,-56.04,-58.14,-52.13,2025-11-21 00:33:01+00:00
2025-11-21T00:35:01+00:00,-48.57,-57.71,-61.86,-60.20,-62.48,-54.79,-48.26,-61.03,-45.80,-37.54,-48.81,-46.73,-59.52,-61.40,-55.83,-56.32,-54.33,2025-11-21 00:35:01+00:00
2025-11-21T00:36:02+00:00,-48.79,-59.68,-62.59,-59.79,-62.07,-54.18,-47.35,-60.87,-45.85,-37.57,-49.57,-46.58,-59.30,-61.55,-56.12,-58.08,-51.93,2025-11-21 00:36:02+00:00
2025-11-21T00:38:01+00:00,-49.35,-60.03,-62.65,-60.76,-63.71,-54.79,-47.54,-62.40,-45.92,-38.40,-50.17,-46.18,-60.25,-62.20,-56.73,-57.57,-54.31,2025-11-21 00:38:01+00:00
2025-11-21T00:39:02+00:00,-50.05,-59.67,-62.47,-60.50,-62.34,-54.93,-47.72,-62.65,-44.09,-38.08,-49.79,-46.43,-60.11,-61.35,-56.48,-55.27,-54.35,2025-11-21 00:39:02+00:00
2025-11-21T00:41:01+00:00,-52.58,-60.04,-62.98,-60.20,-62.79,-55.35,-48.74,-62.67,-44.24,-38.79,-49.53,-46.77,-61.54,-61.48,-56.55,-59.46,-54.42,2025-11-21 00:41:01+00:00
2025-11-21T00:42:02+00:00,-52.84,-58.89,-61.09,-60.05,-62.18,-54.44,-48.19,-60.20,-44.46,-38.83,-49.62,-46.09,-60.43,-61.19,-55.85,-59.32,-52.03,2025-11-21 00:42:02+00:00
2025-11-21T00:44:01+00:00,-48.35,-59.86,-63.17,-59.83,-62.82,-54.84,-46.60,-61.72,-44.74,-38.49,-49.57,-46.00,-61.29,-61.07,-55.73,-56.72,-53.20,2025-11-21 00:44:01+00:00
2025-11-21T00:46:01+00:00,-49.46,-59.75,-61.92,-60.35,-63.29,-54.47,-47.59,-61.01,-44.97,-38.66,-49.89,-46.35,-61.35,-61.89,-56.69,-52.82,-53.62,2025-11-21 00:46:01+00:00
2025-11-21T00:47:02+00:00,-49.45,-59.17,-62.40,-60.10,-63.32,-54.33,-47.61,-62.28,-44.91,-38.14,-49.06,-46.47,-62.29,-61.72,-56.64,-51.97,-51.88,2025-11-21 00:47:02+00:00
2025-11-21T00:49:01+00:00,-48.36,-60.09,-62.76,-60.02,-64.04,-54.52,-47.35,-62.50,-45.10,-38.98,-48.93,-46.88,-60.28,-61.80,-56.49,-52.05,-53.17,2025-11-21 00:49:01+00:00
2025-11-21T00:50:02+00:00,-49.40,-59.30,-62.70,-60.18,-63.13,-54.60,-47.16,-62.91,-45.04,-38.20,-49.36,-46.63,-61.15,-61.91,-56.38,-52.76,-52.05,2025-11-21 00:50:02+00:00
2025-11-21T00:52:01+00:00,-49.89,-59.53,-61.76,-60.12,-62.97,-54.18,-47.68,-62.35,-45.18,-37.95,-48.94,-46.37,-61.18,-62.55,-56.89,-54.60,-53.22,2025-11-21 00:52:01+00:00
2025-11-21T00:53:02+00:00,-50.33,-59.35,-61.23,-59.92,-63.61,-53.83,-47.99,-60.84,-45.25,-38.74,-48.68,-46.66,-60.17,-60.44,-56.53,-55.53,-53.23,2025-11-21 00:53:02+00:00
2025-11-21T00:55:01+00:00,-50.33,-59.74,-62.44,-60.25,-63.78,-52.03,-47.27,-62.27,-45.23,-38.27,-48.94,-46.68,-60.60,-62.18,-56.76,-51.08,-53.58,2025-11-21 00:55:01+00:00
2025-11-21T00:56:02+00:00,-50.22,-59.96,-62.61,-60.12,-62.36,-52.30,-47.64,-62.34,-45.50,-38.16,-48.85,-46.63,-60.46,-62.11,-56.38,-50.88,-53.97,2025-11-21 00:56:02+00:00
2025-11-21T00:58:01+00:00,-50.34,-60.38,-62.51,-60.18,-63.29,-47.22,-48.53,-61.71,-45.46,-38.07,-48.66,-46.58,-62.30,-61.78,-56.58,-51.60,-51.90,2025-11-21 00:58:01+00:00
2025-11-21T00:59:01+00:00,-50.53,-61.32,-61.14,-59.82,-61.53,-47.40,-48.83,-60.87,-45.35,-37.53,-48.52,-46.44,-61.75,-61.48,-56.15,-53.71,-54.22,2025-11-21 00:59:01+00:00
