data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2025-11-14T00:00:01+00:00,-51.94,-64.85,-65.01,-61.35,-63.28,-44.30,-50.36,-64.31,-52.58,-46.03,-47.59,-46.46,-58.75,-64.38,-57.05,-43.55,-55.43,2025-11-14 00:00:01+00:00
2025-11-14T00:02:01+00:00,-47.88,-64.38,-65.07,-61.39,-63.51,-43.96,-49.84,-63.81,-52.52,-43.96,-47.36,-46.04,-59.35,-64.13,-56.80,-43.52,-55.36,2025-11-14 00:02:01+00:00
2025-11-14T00:03:01+00:00,-48.31,-65.00,-65.03,-61.49,-63.18,-44.03,-50.18,-63.68,-52.51,-43.45,-47.31,-46.07,-59.40,-64.31,-57.70,-46.18,-54.67,2025-11-14 00:03:01+00:00
2025-11-14T00:05:01+00:00,-48.30,-63.92,-64.79,-60.93,-63.91,-44.22,-49.56,-63.57,-52.74,-40.94,-47.33,-46.30,-58.20,-64.15,-57.10,-45.58,-54.56,2025-11-14 00:05:01+00:00
2025-11-14T00:06:02+00:00,-48.37,-64.09,-65.09,-61.17,-63.04,-44.23,-49.58,-63.57,-53.27,-40.11,-47.26,-46.58,-56.97,-63.98,-57.26,-45.63,-54.59,2025-11-14 00:06:02+00:00
2025-11-14T00:08:01+00:00,-47.47,-64.47,-65.30,-60.75,-62.56,-44.18,-50.67,-64.10,-58.55,-41.45,-47.37,-46.58,-57.70,-64.00,-57.47,-45.26,-55.46,2025-11-14 00:08:01+00:00
2025-11-14T00:09:02+00:00,-47.51,-63.61,-64.70,-60.72,-63.44,-44.47,-50.13,-64.00,-58.40,-41.49,-47.46,-46.72,-56.55,-63.74,-56.69,-46.40,-55.31,2025-11-14 00:09:02+00:00
2025-11-14T00:11:01+00:00,-47.53,-64.02,-64.77,-61.28,-63.39,-44.29,-49.22,-63.54,-56.45,-41.94,-47.10,-46.79,-56.86,-64.14,-57.33,-48.80,-52.95,2025-11-14 00:11:01+00:00
2025-11-14T00:12:02+00:00,-47.29,-63.62,-64.50,-61.09,-63.55,-44.59,-49.39,-62.92,-56.39,-41.79,-47.21,-46.77,-56.47,-63.81,-57.23,-48.49,-52.97,2025-11-14 00:12:02+00:00
2025-11-14T00:14:02+00:00,-47.54,-64.30,-64.43,-61.16,-63.13,-44.67,-49.02,-63.78,-56.20,-42.44,-47.41,-46.68,-56.51,-63.78,-57.85,-48.65,-54.52,2025-11-14 00:14:02+00:00
2025-11-14T00:15:01+00:00,-47.39,-64.05,-64.46,-61.11,-62.79,-44.51,-48.72,-63.74,-56.06,-43.11,-47.37,-46.41,-58.26,-63.03,-57.26,-48.52,-52.97,2025-11-14 00:15:01+00:00
