data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800
2024-08-12 00:00:01+00:00,-48.65,-56.8,-63.43,-61.82,-63.91,-45.2,-53.55,-39.69,-48.86,-38.48,-50.64,-50.99,-54.31,-42.73,-43.76,-41.97,-58.05
2024-08-12 00:01:01+00:00,-49.01,-57.68,-63.24,-62.11,-63.88,-45.33,-54.07,-39.91,-48.86,-37.99,-50.87,-50.82,-54.83,-42.61,-43.81,-41.84,-57.26
2024-08-12 00:02:01+00:00,-49.38,-57.94,-64.2,-62.03,-63.89,-45.24,-53.77,-40.0,-51.14,-37.63,-50.82,-50.43,-54.91,-42.57,-44.2,-40.68,-58.1
2024-08-12 00:03:01+00:00,-49.24,-58.78,-64.43,-62.23,-63.69,-45.42,-54.35,-39.9,-50.51,-37.51,-50.86,-50.37,-55.09,-42.47,-44.24,-39.08,-59.3
2024-08-12 00:04:01+00:00,-49.18,-59.16,-65.58,-62.21,-63.42,-45.28,-54.46,-39.52,-50.22,-37.26,-50.99,-50.64,-55.18,-42.95,-43.79,-38.09,-59.69
2024-08-12 00:05:01+00:00,-49.23,-60.38,-63.5,-61.75,-64.07,-45.22,-54.0,-39.19,-49.67,-37.3,-50.48,-50.65,-55.21,-43.01,-44.12,-37.39,-58.89
2024-08-12 00:06:01+00:00,-49.26,-60.26,-63.79,-62.36,-63.89,-45.54,-54.2,-39.28,-49.63,-37.77,-50.62,-50.88,-55.68,-42.63,-43.87,-36.85,-58.59
2024-08-12 00:07:01+00:00,-49.2,-60.86,-65.13,-62.02,-64.3,-45.64,-54.59,-39.15,-49.42,-37.83,-50.68,-50.83,-55.98,-42.65,-44.8,-37.21,-59.43
2024-08-12 00:08:01+00:00,-49.29,-60.9,-65.97,-61.9,-63.97,-45.57,-54.68,-39.11,-49.28,-38.21,-51.69,-50.95,-55.8,-43.34,-44.82,-38.39,-58.15
2024-08-12 00:09:01+00:00,-50.2,-62.03,-63.21,-62.1,-64.91,-45.56,-54.43,-39.18,-48.89,-38.79,-50.45,-50.71,-55.46,-43.61,-45.18,-40.41,-56.72
2024-08-12 00:10:01+00:00,-52.36,-59.55,-64.1,-62.03,-63.58,-45.22,-54.5,-39.2,-49.34,-38.65,-50.97,-50.64,-55.93,-43.51,-45.38,-41.51,-59.28
2024-08-12 00:11:01+00:00,-52.29,-59.4,-64.25,-62.15,-64.32,-45.48,-54.61,-38.9,-49.43,-38.24,-51.28,-50.85,-55.86,-43.65,-45.2,-40.82,-59.1
2024-08-12 00:12:01+00:00,-52.37,-60.54,-63.9,-61.91,-65.91,-45.45,-54.6,-38.98,-50.13,-38.01,-51.69,-50.38,-56.47,-43.89,-45.12,-41.38,-59.47
2024-08-12 00:13:01+00:00,-52.33,-59.33,-62.42,-61.61,-63.57,-45.52,-54.41,-38.76,-50.31,-37.85,-51.49,-50.18,-56.02,-44.33,-45.34,-41.69,-58.67
2024-08-12 00:14:01+00:00,-51.7,-56.95,-62.64,-62.03,-64.06,-45.77,-54.33,-38.81,-51.51,-37.36,-50.99,-50.04,-55.85,-44.45,-44.79,-41.36,-58.27
2024-08-12 00:15:01+00:00,-51.77,-61.7,-64.5,-62.3,-65.97,-45.59,-54.36,-38.75,-51.93,-37.43,-51.69,-50.32,-55.51,-44.62,-44.49,-42.29,-56.24
2024-08-12 00:16:01+00:00,-51.57,-59.71,-64.42,-61.96,-64.2,-45.33,-54.3,-38.77,-51.83,-37.02,-51.66,-50.5,-55.57,-44.48,-44.52,-43.12,-58.33
2024-08-12 00:17:01+00:00,-52.13,-60.55,-64.09,-62.35,-64.15,-45.79,-54.26,-38.94,-51.81,-36.95,-51.09,-50.62,-55.45,-45.14,-44.35,-43.41,-58.4
2024-08-12 00:18:01+00:00,-51.77,-62.7,-64.11,-61.43,-64.87,-45.37,-54.51,-38.65,-51.87,-36.93,-52.02,-51.03,-55.53,-44.9,-44.41,-45.08,-59.41
2024-08-12 00:19:01+00:00,-50.9,-57.57,-63.59,-61.58,-64.34,-45.31,-54.1,-38.67,-52.24,-37.29,-51.16,-51.1,-55.67,-45.41,-44.32,-49.29,-58.66
2024-08-12 00:20:01+00:00,-50.55,-57.48,-64.37,-61.47,-63.67,-45.26,-54.2,-38.4,-52.22,-37.62,-50.67,-50.9,-55.36,-45.26,-44.46,-53.39,-58.61
2024-08-12 00:21:01+00:00,-51.36,-57.73,-64.35,-61.81,-63.64,-45.28,-54.17,-38.81,-52.47,-38.15,-51.59,-50.95,-55.45,-45.27,-45.03,-54.23,-59.61
2024-08-12 00:22:01+00:00,-51.16,-57.57,-64.05,-61.85,-63.55,-45.28,-54.26,-38.92,-53.08,-39.45,-51.31,-50.83,-55.14,-45.34,-44.93,-51.71,-59.09
2024-08-12 00:23:01+00:00,-50.83,-58.63,-64.38,-61.77,-64.15,-44.87,-54.35,-39.15,-53.05,-40.58,-51.98,-50.48,-54.69,-45.88,-45.39,-48.82,-57.36
2024-08-12 00:24:01+00:00,-51.34,-61.53,-64.93,-62.14,-63.53,-44.86,-54.35,-39.39,-52.4,-40.72,-51.98,-50.66,-54.76,-46.48,-45.62,-46.49,-59.6
2024-08-12 00:25:01+00:00,-51.21,-61.47,-64.98,-61.94,-64.97,-45.04,-54.4,-39.41,-52.32,-41.37,-51.41,-50.73,-55.07,-46.97,-45.77,-47.98,-59.91
2024-08-12 00:26:01+00:00,-50.93,-60.81,-64.56,-62.33,-64.6,-45.22,-54.2,-39.87,-52.2,-41.56,-51.76,-50.71,-54.95,-47.33,-46.12,-49.91,-59.37
2024-08-12 00:27:01+00:00,-51.26,-61.43,-64.69,-62.29,-63.71,-45.37,-54.34,-40.02,-57.37,-41.08,-51.69,-50.63,-55.11,-47.01,-46.21,-51.53,-59.48
2024-08-12 00:28:01+00:00,-50.45,-58.0,-63.22,-61.6,-64.87,-45.33,-54.02,-40.17,-56.86,-40.44,-51.43,-50.45,-54.72,-46.42,-45.91,-51.05,-56.75
2024-08-12 00:29:01+00:00,-51.43,-58.12,-64.36,-61.48,-63.75,-45.35,-53.6,-40.17,-55.71,-40.14,-51.11,-50.58,-54.76,-45.75,-45.85,-46.79,-53.17
2024-08-12 00:30:01+00:00,-51.23,-57.48,-63.46,-61.79,-63.35,-45.45,-54.26,-39.94,-55.97,-40.63,-51.31,-50.53,-54.38,-45.65,-46.14,-44.88,-53.18
2024-08-12 00:31:01+00:00,-51.28,-57.48,-64.5,-61.67,-64.31,-45.38,-54.34,-39.79,-54.03,-40.63,-51.67,-51.04,-54.09,-46.05,-45.88,-44.09,-59.57
2024-08-12 00:32:01+00:00,-50.82,-59.13,-64.32,-61.9,-63.77,-45.35,-54.28,-39.82,-54.5,-40.74,-51.21,-51.26,-53.9,-47.41,-45.55,-43.02,-58.57
2024-08-12 00:33:01+00:00,-50.86,-60.95,-64.41,-62.22,-63.53,-45.36,-54.4,-40.05,-53.56,-40.86,-50.96,-51.18,-54.17,-48.02,-45.92,-41.18,-58.75
2024-08-12 00:34:01+00:00,-50.54,-60.42,-64.48,-61.74,-64.97,-45.11,-54.17,-39.99,-53.7,-40.72,-51.65,-51.12,-54.11,-48.28,-45.68,-41.29,-57.25
2024-08-12 00:35:01+00:00,-50.75,-59.56,-63.37,-61.92,-64.27,-45.21,-53.94,-40.24,-52.81,-40.58,-51.21,-51.23,-53.76,-48.39,-45.48,-41.99,-56.2
2024-08-12 00:36:01+00:00,-51.92,-60.34,-65.58,-61.72,-63.97,-45.17,-53.94,-40.37,-58.55,-40.59,-51.57,-51.36,-53.83,-47.54,-45.4,-42.66,-58.85
2024-08-12 00:37:01+00:00,-51.68,-57.73,-64.75,-61.77,-65.18,-45.43,-54.37,-40.3,-57.26,-40.44,-51.67,-51.64,-54.17,-47.57,-44.92,-43.03,-59.38
2024-08-12 00:38:01+00:00,-51.38,-57.93,-64.57,-61.96,-63.67,-45.26,-54.36,-40.08,-57.44,-40.13,-51.82,-51.58,-54.34,-48.89,-44.74,-44.18,-59.62
2024-08-12 00:39:01+00:00,-48.77,-58.39,-63.84,-61.73,-63.63,-45.45,-54.14,-40.21,-55.58,-40.1,-51.61,-51.36,-54.36,-48.61,-44.83,-45.93,-59.3
2024-08-12 00:40:01+00:00,-47.98,-57.64,-64.21,-61.35,-65.33,-45.31,-54.3,-40.61,-54.54,-40.37,-51.04,-51.39,-54.9,-48.85,-44.81,-44.31,-59.71
2024-08-12 00:41:01+00:00,-48.73,-57.69,-63.95,-61.31,-63.81,-45.34,-54.35,-40.55,-57.76,-40.42,-50.92,-51.23,-54.97,-48.93,-44.8,-41.55,-59.66
2024-08-12 00:42:01+00:00,-48.86,-58.82,-63.72,-61.44,-63.31,-45.28,-54.13,-40.39,-53.24,-40.7,-50.77,-51.03,-54.23,-48.18,-44.91,-40.26,-59.33
