data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800
2024-08-29 00:00:01+00:00,-55.56,-62.7,-63.73,-53.21,-65.52,-44.18,-50.04,-60.23,-55.3,-34.99,-50.82,-48.21,-54.0,-45.23,-46.83,-38.78,-57.46
2024-08-29 00:01:01+00:00,-55.05,-58.7,-61.2,-52.91,-64.46,-44.34,-49.7,-59.08,-54.73,-34.92,-50.46,-48.19,-54.07,-45.31,-46.31,-38.99,-57.92
2024-08-29 00:02:01+00:00,-55.33,-58.73,-61.82,-52.79,-63.77,-44.31,-49.35,-59.42,-53.63,-34.48,-50.25,-48.06,-53.97,-45.54,-46.01,-38.91,-57.98
2024-08-29 00:03:01+00:00,-56.45,-62.47,-63.85,-52.85,-64.92,-44.22,-49.51,-60.14,-53.94,-34.41,-50.34,-48.02,-54.15,-45.95,-45.35,-38.73,-58.19
2024-08-29 00:04:01+00:00,-55.83,-59.08,-62.48,-52.75,-63.76,-44.29,-49.11,-59.3,-53.6,-34.56,-49.87,-47.64,-54.12,-45.35,-45.1,-38.98,-57.95
2024-08-29 00:05:01+00:00,-55.45,-58.85,-61.4,-52.58,-64.41,-44.37,-48.92,-58.51,-53.35,-34.41,-49.7,-47.59,-53.58,-44.65,-44.87,-38.79,-52.68
2024-08-29 00:06:01+00:00,-56.36,-63.02,-63.92,-52.88,-65.68,-44.4,-48.98,-60.39,-53.9,-34.42,-49.84,-47.42,-53.9,-44.79,-44.78,-38.78,-57.87
2024-08-29 00:07:01+00:00,-54.72,-59.27,-62.0,-52.94,-64.26,-44.51,-49.01,-59.16,-53.36,-34.64,-49.93,-47.39,-53.29,-44.84,-44.86,-38.21,-57.56
2024-08-29 00:08:01+00:00,-50.17,-59.64,-62.47,-53.0,-64.8,-44.69,-49.22,-59.45,-53.04,-34.83,-50.16,-47.67,-53.3,-43.44,-44.46,-37.44,-57.68
2024-08-29 00:09:01+00:00,-50.26,-63.15,-63.39,-52.7,-65.58,-44.69,-49.1,-60.61,-53.37,-34.92,-50.03,-47.57,-53.6,-43.18,-44.22,-37.95,-57.03
2024-08-29 00:10:01+00:00,-50.19,-60.03,-62.6,-53.16,-64.67,-44.49,-49.14,-59.7,-52.97,-34.71,-50.14,-47.46,-53.28,-43.24,-43.86,-37.46,-57.81
2024-08-29 00:11:01+00:00,-50.18,-60.1,-61.52,-53.32,-63.97,-44.68,-49.12,-58.98,-55.88,-34.55,-50.02,-47.35,-53.57,-43.73,-44.08,-37.44,-57.38
2024-08-29 00:12:01+00:00,-50.47,-60.55,-63.28,-52.53,-64.75,-44.54,-48.86,-60.01,-56.51,-35.28,-50.07,-47.65,-53.98,-43.66,-44.0,-38.14,-57.29
2024-08-29 00:13:01+00:00,-50.14,-59.49,-62.56,-52.52,-64.77,-44.64,-49.04,-59.27,-55.98,-35.99,-49.97,-47.68,-54.11,-43.11,-44.4,-39.43,-57.3
2024-08-29 00:14:01+00:00,-50.26,-59.07,-62.24,-52.53,-63.02,-44.55,-49.17,-59.12,-56.06,-35.78,-49.82,-47.83,-54.43,-43.51,-44.29,-39.21,-57.14
2024-08-29 00:15:01+00:00,-50.35,-60.92,-62.24,-52.72,-64.18,-44.69,-49.76,-59.35,-55.87,-35.97,-49.86,-48.11,-54.04,-44.31,-44.26,-40.14,-57.52
2024-08-29 00:16:01+00:00,-50.47,-60.34,-62.9,-52.38,-64.14,-44.52,-50.09,-61.33,-55.83,-35.85,-50.01,-48.2,-54.15,-43.49,-44.5,-40.11,-57.22
2024-08-29 00:17:01+00:00,-50.42,-59.95,-62.18,-51.26,-63.01,-44.76,-50.05,-60.94,-58.34,-35.78,-49.83,-48.2,-53.97,-43.29,-44.28,-39.46,-57.07
2024-08-29 00:18:01+00:00,-50.42,-59.58,-61.18,-52.26,-63.42,-44.7,-49.92,-60.68,-57.98,-35.48,-49.84,-48.14,-53.83,-44.28,-44.15,-39.73,-56.95
2024-08-29 00:19:01+00:00,-50.48,-62.14,-64.04,-51.87,-64.92,-44.7,-49.92,-59.87,-58.16,-35.17,-50.46,-47.92,-54.11,-43.78,-43.76,-38.89,-57.54
2024-08-29 00:20:01+00:00,-50.26,-60.21,-62.13,-52.37,-63.3,-44.83,-49.86,-59.55,-57.63,-35.32,-50.45,-47.83,-53.82,-43.64,-43.94,-39.89,-57.69
2024-08-29 00:21:01+00:00,-50.3,-60.05,-61.69,-52.48,-63.78,-44.75,-49.36,-59.37,-57.68,-35.1,-50.35,-47.7,-53.52,-44.0,-43.87,-39.38,-57.12
2024-08-29 00:22:01+00:00,-50.86,-62.63,-63.68,-52.87,-65.51,-44.72,-49.56,-60.33,-58.72,-35.32,-50.39,-47.83,-54.22,-43.49,-43.35,-39.25,-57.36
2024-08-29 00:23:01+00:00,-55.05,-59.98,-62.06,-53.19,-64.07,-44.99,-49.18,-59.18,-59.03,-35.83,-50.04,-47.94,-54.39,-43.26,-43.1,-39.72,-57.12
2024-08-29 00:24:01+00:00,-54.97,-59.8,-62.2,-53.3,-63.62,-44.75,-49.15,-59.58,-59.57,-35.32,-49.97,-47.51,-54.97,-43.14,-43.26,-39.86,-57.4
2024-08-29 00:25:01+00:00,-54.0,-62.14,-63.88,-53.25,-65.55,-44.77,-49.38,-59.79,-54.89,-35.46,-49.99,-47.7,-55.22,-42.6,-43.41,-38.14,-52.13
2024-08-29 00:26:01+00:00,-53.97,-60.77,-63.03,-53.77,-64.39,-44.78,-48.9,-59.36,-54.79,-36.06,-49.92,-47.59,-55.41,-41.61,-43.08,-40.35,-52.06
2024-08-29 00:27:01+00:00,-54.21,-60.62,-62.57,-53.79,-63.71,-44.76,-48.92,-59.46,-54.83,-36.08,-49.57,-47.53,-55.43,-41.38,-43.31,-40.75,-52.14
2024-08-29 00:28:01+00:00,-54.98,-62.73,-64.06,-54.12,-65.14,-44.87,-49.19,-59.68,-54.93,-36.44,-49.83,-47.77,-55.52,-41.6,-43.02,-41.73,-52.04
2024-08-29 00:29:01+00:00,-54.6,-60.55,-61.93,-54.27,-63.71,-44.97,-49.57,-59.27,-54.62,-36.7,-49.79,-47.91,-55.5,-42.17,-43.36,-40.65,-52.03
2024-08-29 00:30:01+00:00,-54.71,-61.3,-62.66,-54.65,-63.45,-44.83,-49.88,-59.53,-54.21,-36.57,-50.04,-47.66,-55.4,-41.63,-43.4,-40.01,-51.96
2024-08-29 00:31:01+00:00,-55.66,-62.32,-64.98,-54.3,-64.95,-44.97,-50.4,-60.15,-54.61,-36.86,-49.89,-47.35,-55.45,-41.62,-43.7,-39.85,-52.63
