data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-09 00:00:01+00:00,-54.37,-60.5,-65.36,-52.67,-63.45,-57.83,-53.49,-61.27,-53.87,-36.26,-51.53,-48.18,-51.06,-54.9,-50.66,-36.45,-58.94
2024-08-09 00:01:01+00:00,-54.39,-60.58,-65.26,-54.14,-64.93,-57.9,-53.3,-61.76,-53.88,-36.27,-51.65,-48.16,-51.21,-55.09,-51.22,-36.76,-59.83
2024-08-09 00:02:01+00:00,-54.06,-60.65,-65.47,-53.59,-64.44,-57.65,-53.37,-61.28,-53.89,-36.44,-51.42,-48.21,-51.07,-53.26,-50.92,-36.47,-59.22
2024-08-09 00:03:01+00:00,-53.97,-60.67,-65.56,-53.81,-64.67,-57.69,-53.38,-61.64,-54.07,-36.2,-51.38,-48.4,-51.29,-52.22,-50.74,-36.08,-59.4
2024-08-09 00:04:01+00:00,-54.55,-60.63,-65.37,-54.66,-65.0,-57.77,-53.32,-61.66,-54.71,-36.26,-51.51,-48.39,-51.57,-51.59,-50.9,-36.15,-59.34
2024-08-09 00:05:01+00:00,-54.34,-60.5,-65.05,-54.62,-64.29,-58.0,-53.24,-61.25,-51.85,-36.52,-51.68,-48.82,-51.66,-51.3,-51.18,-36.18,-59.51
2024-08-09 00:06:01+00:00,-54.36,-60.55,-65.33,-54.68,-63.63,-57.55,-53.33,-63.92,-51.72,-36.22,-51.53,-48.98,-51.75,-50.69,-51.26,-36.07,-59.37
2024-08-09 00:07:01+00:00,-54.46,-60.3,-65.54,-53.59,-65.06,-48.12,-53.14,-63.79,-51.63,-36.59,-51.67,-49.49,-51.85,-51.32,-51.29,-36.25,-59.13
2024-08-09 00:08:01+00:00,-54.71,-60.27,-65.71,-53.77,-64.44,-51.46,-53.11,-62.87,-51.67,-36.66,-51.72,-49.87,-52.0,-51.05,-50.47,-36.27,-59.27
2024-08-09 00:09:01+00:00,-54.26,-60.32,-65.53,-53.58,-64.42,-51.21,-53.04,-63.99,-51.83,-36.69,-51.55,-50.23,-51.95,-50.84,-50.35,-36.25,-58.92
2024-08-09 00:10:01+00:00,-54.3,-60.19,-65.58,-53.63,-63.82,-44.24,-53.37,-63.9,-52.44,-36.93,-51.66,-50.68,-51.94,-52.3,-49.95,-36.18,-59.18
2024-08-09 00:11:01+00:00,-54.27,-60.45,-65.49,-54.6,-64.67,-44.2,-53.17,-63.95,-51.26,-36.94,-51.6,-50.89,-51.72,-51.1,-49.81,-36.1,-59.4
2024-08-09 00:12:01+00:00,-54.4,-58.78,-65.27,-54.71,-63.96,-44.28,-53.28,-63.97,-51.33,-36.45,-51.75,-51.21,-51.7,-51.73,-49.68,-35.04,-59.23
2024-08-09 00:13:01+00:00,-54.51,-58.75,-65.15,-54.43,-63.72,-44.27,-53.12,-63.81,-51.23,-36.25,-51.76,-51.09,-51.73,-51.89,-49.01,-34.59,-59.18
2024-08-09 00:14:01+00:00,-54.72,-60.53,-65.45,-54.47,-65.2,-44.28,-53.19,-64.07,-51.68,-36.28,-51.67,-50.88,-51.8,-51.53,-48.99,-34.67,-59.35
2024-08-09 00:15:01+00:00,-54.71,-60.52,-65.14,-54.43,-64.93,-44.24,-53.34,-64.23,-51.24,-36.35,-51.76,-50.8,-51.79,-52.79,-49.14,-35.18,-59.43
2024-08-09 00:16:01+00:00,-54.7,-60.57,-65.55,-54.65,-64.08,-44.27,-53.45,-64.0,-51.91,-36.74,-51.58,-50.95,-51.49,-52.66,-49.33,-35.26,-59.36
