data,ch1,ch2,ch3,ch4,ch5,ch6,ch7,ch8,ch9,ch10,ch11,ch12,ch13,ch14,ch15,ch16,ch17
2024-08-17 00:00:01+00:00,-53.17,-64.74,-65.22,-46.83,-64.04,-45.45,-48.75,-62.43,-52.02,-38.42,-48.49,-50.22,-53.4,-42.35,-49.14,-41.07,-59.03
2024-08-17 00:01:01+00:00,-53.3,-64.23,-65.25,-46.63,-63.9,-45.46,-48.94,-62.33,-52.36,-38.44,-48.39,-50.44,-53.42,-42.92,-49.6,-39.72,-59.11
2024-08-17 00:02:01+00:00,-53.21,-64.61,-65.2,-46.68,-64.65,-45.42,-49.23,-62.41,-50.26,-38.52,-48.17,-50.3,-53.45,-42.64,-49.73,-40.07,-58.94
2024-08-17 00:03:01+00:00,-53.38,-64.35,-64.55,-46.74,-63.47,-45.46,-49.37,-61.55,-49.81,-38.66,-48.29,-50.37,-53.67,-42.38,-49.71,-39.15,-58.01
2024-08-17 00:04:01+00:00,-53.49,-65.12,-65.85,-46.47,-63.95,-45.46,-49.35,-62.42,-50.24,-38.06,-48.34,-50.37,-53.4,-42.33,-49.94,-39.41,-59.23
2024-08-17 00:05:01+00:00,-53.55,-63.02,-64.81,-46.29,-63.87,-45.39,-49.22,-62.16,-50.13,-37.72,-48.41,-50.22,-53.4,-42.09,-50.1,-38.68,-57.25
2024-08-17 00:06:01+00:00,-53.46,-64.3,-65.41,-46.42,-64.65,-45.42,-49.11,-62.97,-49.97,-37.76,-48.89,-50.09,-53.56,-41.59,-50.25,-38.41,-58.35
2024-08-17 00:07:01+00:00,-53.43,-63.96,-65.06,-46.52,-63.14,-45.44,-49.15,-62.95,-50.12,-38.56,-48.94,-50.04,-54.45,-41.31,-50.61,-38.23,-58.51
2024-08-17 00:08:01+00:00,-53.33,-65.02,-65.51,-46.61,-63.99,-45.5,-49.32,-63.13,-50.12,-38.64,-48.89,-50.21,-54.36,-41.02,-50.48,-37.94,-58.71
2024-08-17 00:09:01+00:00,-53.9,-65.19,-65.69,-47.09,-65.13,-45.53,-48.94,-63.77,-50.17,-38.4,-49.18,-50.52,-54.11,-41.07,-50.44,-37.28,-58.52
2024-08-17 00:10:01+00:00,-53.7,-65.51,-66.0,-47.54,-64.08,-45.52,-48.95,-64.23,-50.26,-37.64,-49.19,-50.21,-53.83,-40.96,-50.26,-37.36,-58.81
2024-08-17 00:11:01+00:00,-53.81,-65.0,-65.6,-47.76,-64.69,-45.53,-48.72,-63.83,-49.34,-37.59,-48.96,-50.27,-53.53,-41.39,-49.72,-38.53,-58.7
2024-08-17 00:12:01+00:00,-53.55,-63.84,-65.0,-48.38,-65.1,-45.53,-48.17,-63.53,-49.28,-38.15,-49.15,-50.31,-53.47,-41.32,-49.79,-38.3,-57.84
2024-08-17 00:13:01+00:00,-53.38,-64.55,-65.51,-48.15,-64.29,-45.6,-48.39,-63.5,-49.36,-38.55,-49.38,-50.33,-53.37,-41.13,-49.48,-39.27,-58.61
2024-08-17 00:14:01+00:00,-53.51,-63.04,-64.76,-47.68,-64.09,-45.65,-48.76,-62.45,-49.14,-38.69,-49.32,-50.29,-53.41,-40.73,-48.91,-40.9,-57.9
2024-08-17 00:15:01+00:00,-51.24,-61.9,-65.66,-47.82,-64.56,-45.62,-49.69,-61.56,-49.32,-38.86,-49.73,-50.45,-53.11,-40.76,-48.9,-44.67,-57.33
2024-08-17 00:16:01+00:00,-52.26,-64.97,-65.35,-46.99,-64.62,-45.63,-50.64,-63.55,-49.3,-39.36,-49.75,-50.73,-53.81,-41.22,-48.64,-50.49,-57.76
2024-08-17 00:17:01+00:00,-52.45,-64.06,-65.25,-46.63,-64.42,-45.64,-50.35,-62.41,-49.91,-39.19,-49.87,-50.69,-54.03,-41.8,-48.98,-56.6,-58.72
2024-08-17 00:18:01+00:00,-49.34,-64.61,-65.47,-46.94,-64.66,-45.68,-49.93,-63.71,-49.79,-39.07,-49.78,-50.99,-53.91,-41.7,-49.36,-52.27,-58.52
