data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800
2024-08-05 00:00:01+00:00,-54.17,-59.32,-64.68,-60.1,-63.72,-44.55,-50.79,-62.98,-52.47,-33.83,-48.33,-47.77,-53.29,-48.99,-47.94,-37.43,-58.1
2024-08-05 00:01:01+00:00,-54.3,-57.96,-64.71,-60.08,-63.92,-44.68,-50.86,-62.65,-52.33,-34.02,-48.48,-47.84,-53.86,-49.26,-47.77,-37.46,-58.42
2024-08-05 00:02:01+00:00,-54.05,-59.44,-64.94,-60.79,-65.57,-44.67,-50.7,-63.1,-53.38,-34.09,-48.58,-47.94,-53.84,-49.56,-47.62,-37.35,-58.78
2024-08-05 00:03:01+00:00,-54.01,-58.89,-64.81,-60.89,-64.01,-44.74,-53.08,-63.55,-51.24,-34.16,-48.54,-47.76,-54.01,-48.65,-47.75,-37.53,-58.66
2024-08-05 00:04:01+00:00,-53.7,-59.32,-64.82,-60.45,-65.16,-44.76,-57.08,-63.13,-51.95,-34.04,-49.11,-47.72,-54.47,-47.9,-47.78,-37.31,-56.95
2024-08-05 00:05:01+00:00,-53.73,-58.88,-64.97,-60.94,-63.9,-44.8,-57.05,-63.21,-52.04,-34.18,-48.97,-48.0,-54.77,-48.59,-47.57,-37.31,-59.22
2024-08-05 00:06:01+00:00,-53.58,-59.6,-64.83,-60.77,-63.36,-44.76,-56.98,-63.4,-51.98,-34.11,-49.25,-48.19,-54.52,-49.22,-47.42,-37.15,-59.18
2024-08-05 00:07:01+00:00,-53.6,-59.19,-65.15,-60.46,-63.96,-44.7,-57.08,-63.33,-51.99,-34.33,-49.26,-48.35,-54.15,-49.98,-47.1,-37.16,-59.07
2024-08-05 00:08:01+00:00,-53.35,-59.27,-65.25,-60.18,-63.89,-44.68,-57.05,-62.59,-52.16,-34.5,-49.31,-47.98,-53.78,-49.46,-47.02,-36.99,-58.78
2024-08-05 00:09:01+00:00,-53.72,-59.08,-64.79,-60.64,-63.36,-44.67,-56.89,-62.2,-52.49,-34.36,-49.46,-47.94,-53.23,-48.77,-46.74,-36.9,-58.54
2024-08-05 00:10:01+00:00,-53.6,-59.28,-64.64,-60.43,-64.84,-44.71,-47.33,-62.34,-51.83,-34.29,-49.3,-48.3,-53.19,-48.92,-46.5,-37.05,-58.7
2024-08-05 00:11:01+00:00,-53.31,-59.39,-65.0,-60.82,-64.12,-44.63,-50.87,-62.18,-51.97,-34.2,-49.35,-48.09,-53.07,-48.54,-46.68,-36.89,-58.39
2024-08-05 00:12:01+00:00,-54.1,-58.25,-64.87,-60.76,-63.86,-44.74,-50.94,-62.52,-52.04,-34.17,-48.96,-48.44,-53.27,-47.56,-46.8,-36.79,-58.42
2024-08-05 00:13:01+00:00,-53.85,-58.79,-64.75,-61.07,-65.16,-44.61,-50.98,-63.14,-51.84,-34.04,-49.08,-48.64,-53.19,-47.56,-46.36,-37.15,-58.64
2024-08-05 00:14:01+00:00,-54.12,-57.93,-64.9,-60.95,-63.52,-44.53,-51.07,-63.51,-52.22,-34.09,-49.4,-48.66,-53.63,-47.35,-45.93,-37.84,-58.99
