data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-01-03T00:00:01+00:00,-53.74,-65.13,-65.14,-61.02,-63.80,-42.49,-50.15,-41.92,-50.59,-41.25,-47.74,-49.91,-63.02,-44.74,-44.08,-57.04,-57.35,2025-01-03 00:00:01+00:00
2025-01-03T00:02:01+00:00,-53.72,-66.37,-65.73,-61.74,-63.80,-42.17,-49.69,-42.93,-50.86,-41.56,-47.70,-49.65,-64.16,-45.52,-45.40,-50.66,-58.72,2025-01-03 00:02:01+00:00
2025-01-03T00:03:01+00:00,-52.95,-66.33,-64.46,-61.61,-63.78,-42.39,-49.67,-43.89,-45.88,-41.44,-47.48,-49.68,-64.23,-44.87,-47.20,-49.00,-58.93,2025-01-03 00:03:01+00:00
2025-01-03T00:04:01+00:00,-52.83,-66.31,-64.54,-61.50,-63.71,-42.42,-49.80,-44.79,-45.89,-41.25,-47.54,-49.63,-64.35,-46.17,-44.52,-47.15,-59.12,2025-01-03 00:04:01+00:00
2025-01-03T00:05:01+00:00,-52.91,-65.58,-64.22,-61.78,-63.01,-42.41,-50.54,-44.74,-45.80,-40.75,-47.17,-49.39,-65.07,-45.68,-44.41,-48.82,-58.70,2025-01-03 00:05:01+00:00
2025-01-03T00:06:01+00:00,-52.98,-66.21,-64.11,-61.56,-63.51,-42.48,-50.81,-44.54,-45.92,-41.03,-47.36,-49.35,-66.47,-43.85,-44.66,-50.71,-56.64,2025-01-03 00:06:01+00:00
2025-01-03T00:07:01+00:00,-52.82,-65.55,-64.53,-60.98,-63.18,-42.75,-50.19,-44.22,-45.87,-41.02,-47.43,-49.48,-65.92,-42.43,-45.42,-49.81,-58.16,2025-01-03 00:07:01+00:00
2025-01-03T00:08:01+00:00,-52.47,-64.81,-63.42,-61.50,-64.26,-42.36,-49.94,-44.23,-45.98,-40.65,-47.44,-49.43,-65.42,-41.60,-46.63,-49.16,-57.49,2025-01-03 00:08:01+00:00
2025-01-03T00:09:01+00:00,-52.69,-66.33,-64.69,-61.40,-64.26,-42.43,-49.99,-44.08,-46.24,-40.41,-47.43,-49.56,-65.82,-41.73,-47.09,-47.94,-58.86,2025-01-03 00:09:01+00:00
2025-01-03T00:10:01+00:00,-52.70,-66.32,-64.40,-61.33,-63.46,-42.61,-50.42,-43.92,-46.35,-40.65,-47.51,-49.72,-65.62,-41.86,-49.35,-45.80,-58.49,2025-01-03 00:10:01+00:00
2025-01-03T00:11:01+00:00,-52.50,-64.58,-63.71,-61.60,-64.16,-42.56,-50.05,-43.91,-46.36,-41.04,-47.33,-49.88,-63.96,-42.79,-49.40,-46.49,-58.18,2025-01-03 00:11:01+00:00
2025-01-03T00:12:01+00:00,-52.82,-64.90,-64.38,-61.21,-63.56,-43.52,-50.72,-44.07,-46.54,-41.64,-47.20,-49.93,-64.07,-42.26,-49.38,-45.96,-58.49,2025-01-03 00:12:01+00:00
2025-01-03T00:13:01+00:00,-52.58,-65.37,-64.58,-61.24,-63.34,-47.95,-51.37,-44.30,-46.32,-41.19,-47.16,-49.87,-63.66,-41.91,-48.75,-46.21,-58.54,2025-01-03 00:13:01+00:00
2025-01-03T00:14:01+00:00,-52.59,-65.02,-64.77,-61.55,-63.48,-47.96,-52.18,-44.23,-47.20,-40.64,-47.26,-49.76,-63.52,-40.92,-50.38,-47.62,-57.48,2025-01-03 00:14:01+00:00
2025-01-03T00:15:01+00:00,-51.77,-65.19,-64.37,-61.45,-64.02,-48.12,-52.70,-44.39,-47.48,-40.71,-47.49,-49.97,-64.32,-40.05,-50.24,-47.79,-58.76,2025-01-03 00:15:01+00:00
2025-01-03T00:16:01+00:00,-52.56,-65.13,-65.35,-61.43,-63.81,-48.36,-51.71,-44.70,-47.55,-40.47,-47.27,-49.77,-64.37,-40.49,-52.69,-47.87,-58.83,2025-01-03 00:16:01+00:00
2025-01-03T00:17:01+00:00,-52.12,-65.32,-65.83,-61.34,-64.31,-48.47,-51.07,-44.64,-47.52,-39.79,-47.50,-49.89,-63.79,-40.69,-54.99,-49.25,-58.76,2025-01-03 00:17:01+00:00
2025-01-03T00:18:01+00:00,-51.55,-64.53,-63.71,-61.33,-62.50,-48.53,-50.16,-44.65,-47.50,-40.25,-47.39,-50.14,-61.84,-40.34,-52.45,-48.55,-56.73,2025-01-03 00:18:01+00:00
