data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-02-17T00:00:01+00:00,-48.75,-61.43,-62.14,-58.25,-62.20,-47.37,-50.38,-46.16,-47.09,-39.56,-52.92,-52.23,-53.63,-56.30,-42.48,-43.89,-57.36,2025-02-17 00:00:01+00:00
2025-02-17T00:02:01+00:00,-49.10,-61.71,-60.90,-57.92,-62.30,-47.13,-50.01,-46.28,-47.08,-39.57,-53.16,-52.44,-53.58,-55.28,-42.38,-43.94,-57.47,2025-02-17 00:02:01+00:00
2025-02-17T00:03:01+00:00,-49.23,-61.61,-60.73,-57.58,-64.24,-47.20,-50.08,-46.27,-46.98,-39.55,-53.00,-52.26,-53.04,-55.83,-42.54,-43.15,-57.43,2025-02-17 00:03:01+00:00
2025-02-17T00:04:02+00:00,-53.71,-61.59,-60.93,-58.23,-62.57,-47.02,-50.38,-46.14,-47.20,-39.81,-53.54,-52.59,-53.42,-55.49,-42.55,-42.99,-57.44,2025-02-17 00:04:02+00:00
2025-02-17T00:05:01+00:00,-54.48,-61.70,-61.54,-58.82,-62.48,-46.94,-50.58,-46.25,-47.26,-39.81,-53.28,-52.41,-53.33,-58.04,-42.00,-44.00,-57.45,2025-02-17 00:05:01+00:00
2025-02-17T00:06:01+00:00,-54.21,-61.00,-61.67,-58.68,-63.22,-46.98,-50.38,-46.17,-47.26,-39.73,-53.42,-51.99,-53.10,-57.30,-41.71,-44.68,-57.00,2025-02-17 00:06:01+00:00
2025-02-17T00:07:01+00:00,-52.25,-61.16,-60.90,-57.99,-62.34,-47.09,-50.42,-46.29,-47.05,-39.98,-53.44,-51.97,-53.28,-55.27,-41.56,-44.67,-57.25,2025-02-17 00:07:01+00:00
2025-02-17T00:08:01+00:00,-51.80,-61.74,-62.12,-58.35,-61.73,-46.96,-50.46,-46.11,-46.85,-40.09,-53.46,-52.15,-53.23,-56.00,-41.79,-44.20,-57.59,2025-02-17 00:08:01+00:00
2025-02-17T00:09:01+00:00,-51.31,-61.19,-62.04,-56.64,-62.78,-47.16,-49.80,-46.08,-46.86,-40.46,-53.60,-52.52,-52.82,-57.45,-41.75,-44.49,-57.57,2025-02-17 00:09:01+00:00
2025-02-17T00:10:01+00:00,-52.70,-61.00,-60.52,-46.55,-61.79,-47.21,-50.64,-44.97,-46.88,-40.07,-53.69,-52.52,-52.76,-56.18,-41.71,-44.52,-57.41,2025-02-17 00:10:01+00:00
2025-02-17T00:11:01+00:00,-54.17,-60.77,-60.14,-58.42,-62.53,-47.48,-49.60,-45.53,-44.54,-40.06,-53.72,-52.61,-52.51,-57.81,-41.81,-44.59,-56.71,2025-02-17 00:11:01+00:00
2025-02-17T00:12:01+00:00,-54.43,-62.34,-60.94,-58.71,-64.03,-51.50,-49.68,-45.72,-44.54,-40.39,-53.27,-52.57,-52.79,-56.72,-42.36,-45.41,-57.48,2025-02-17 00:12:01+00:00
2025-02-17T00:13:01+00:00,-54.25,-60.30,-60.96,-53.10,-62.08,-51.56,-50.02,-45.51,-44.69,-40.79,-53.42,-52.50,-52.90,-55.08,-42.00,-46.79,-57.68,2025-02-17 00:13:01+00:00
2025-02-17T00:14:01+00:00,-54.08,-58.89,-61.09,-56.00,-62.53,-51.65,-49.90,-45.62,-44.72,-41.12,-53.39,-52.11,-52.58,-55.02,-42.65,-47.57,-57.32,2025-02-17 00:14:01+00:00
2025-02-17T00:15:01+00:00,-54.28,-61.82,-62.09,-48.58,-64.33,-51.66,-49.94,-45.12,-44.81,-40.80,-53.14,-52.24,-52.72,-54.26,-42.53,-47.02,-57.80,2025-02-17 00:15:01+00:00
2025-02-17T00:16:01+00:00,-52.01,-63.07,-60.88,-51.49,-61.98,-51.73,-50.00,-45.49,-44.99,-40.94,-53.21,-52.19,-52.71,-54.35,-42.41,-45.90,-49.80,2025-02-17 00:16:01+00:00
2025-02-17T00:17:01+00:00,-52.20,-61.67,-61.06,-49.51,-62.66,-51.57,-49.76,-45.12,-45.91,-41.22,-52.96,-52.26,-52.55,-54.50,-41.80,-45.77,-49.80,2025-02-17 00:17:01+00:00
2025-02-17T00:18:01+00:00,-52.04,-64.19,-62.33,-60.23,-64.05,-51.47,-50.64,-45.81,-46.45,-41.63,-53.11,-52.19,-52.82,-55.36,-41.70,-45.32,-49.94,2025-02-17 00:18:01+00:00
2025-02-17T00:19:01+00:00,-52.08,-64.62,-62.78,-59.73,-62.97,-51.45,-50.78,-46.09,-46.52,-41.55,-53.13,-52.26,-52.84,-54.69,-42.12,-45.01,-49.91,2025-02-17 00:19:01+00:00
2025-02-17T00:20:01+00:00,-52.29,-64.70,-63.48,-59.74,-63.19,-51.29,-50.53,-46.06,-46.57,-41.47,-53.09,-52.09,-52.79,-55.00,-42.15,-45.42,-50.15,2025-02-17 00:20:01+00:00
