data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-05-15T00:00:01+00:00,-54.30,-62.58,-64.88,-60.63,-62.04,-49.72,-47.87,-32.41,-27.72,-36.00,-49.19,-44.35,-55.64,-44.06,-40.34,-38.95,-57.68,2025-05-15 00:00:01+00:00
2025-05-15T00:02:01+00:00,-54.23,-63.40,-64.32,-60.42,-61.62,-46.60,-48.14,-32.78,-27.80,-35.91,-49.02,-44.74,-55.19,-45.51,-40.11,-39.36,-57.89,2025-05-15 00:02:01+00:00
2025-05-15T00:03:01+00:00,-54.20,-63.15,-65.08,-60.34,-62.03,-46.75,-48.78,-32.95,-27.64,-36.78,-49.02,-44.54,-54.64,-45.16,-40.46,-40.54,-50.45,2025-05-15 00:03:01+00:00
2025-05-15T00:04:01+00:00,-54.08,-62.59,-64.13,-60.30,-61.47,-46.69,-48.62,-33.08,-27.48,-36.45,-48.98,-44.75,-54.83,-45.36,-40.77,-41.49,-50.55,2025-05-15 00:04:01+00:00
2025-05-15T00:05:01+00:00,-54.24,-63.10,-65.21,-60.64,-62.05,-46.79,-49.25,-33.25,-27.05,-36.58,-48.74,-44.60,-54.04,-44.44,-41.29,-42.16,-52.57,2025-05-15 00:05:01+00:00
2025-05-15T00:06:01+00:00,-54.51,-63.35,-63.35,-60.48,-61.75,-46.39,-48.73,-33.19,-26.76,-37.29,-48.54,-44.59,-53.34,-43.07,-41.30,-41.90,-50.52,2025-05-15 00:06:01+00:00
2025-05-15T00:07:01+00:00,-54.84,-63.21,-64.86,-60.05,-62.72,-46.42,-48.89,-32.97,-26.71,-38.17,-48.43,-44.76,-53.12,-41.37,-41.28,-41.64,-50.46,2025-05-15 00:07:01+00:00
2025-05-15T00:08:01+00:00,-54.51,-63.31,-64.12,-60.16,-61.52,-46.62,-48.46,-32.83,-26.51,-37.17,-48.38,-44.64,-53.18,-40.32,-40.75,-41.44,-49.37,2025-05-15 00:08:01+00:00
2025-05-15T00:09:01+00:00,-54.56,-62.81,-63.65,-60.55,-62.06,-46.35,-48.52,-32.59,-26.63,-36.47,-48.31,-44.26,-52.88,-39.59,-41.53,-40.88,-52.49,2025-05-15 00:09:01+00:00
2025-05-15T00:10:01+00:00,-54.95,-64.15,-64.98,-60.63,-63.15,-46.64,-48.10,-32.34,-26.56,-36.76,-48.35,-44.30,-52.76,-39.47,-42.33,-40.86,-52.66,2025-05-15 00:10:01+00:00
2025-05-15T00:11:01+00:00,-54.88,-63.68,-64.20,-60.42,-62.01,-46.40,-48.55,-32.05,-26.41,-36.14,-48.41,-43.98,-53.07,-40.05,-43.33,-40.56,-49.27,2025-05-15 00:11:01+00:00
2025-05-15T00:12:01+00:00,-54.70,-63.19,-64.73,-60.59,-61.74,-46.51,-47.63,-31.77,-26.38,-35.98,-48.50,-44.16,-53.36,-40.70,-43.76,-39.95,-50.35,2025-05-15 00:12:01+00:00
2025-05-15T00:13:01+00:00,-54.94,-63.34,-65.25,-60.85,-62.92,-46.85,-48.43,-31.65,-26.32,-35.94,-48.54,-44.77,-53.72,-41.40,-43.54,-39.26,-52.51,2025-05-15 00:13:01+00:00
2025-05-15T00:14:01+00:00,-54.81,-62.84,-64.25,-60.82,-61.85,-46.73,-49.18,-31.63,-26.30,-36.49,-48.44,-45.09,-53.93,-42.53,-42.74,-38.60,-52.37,2025-05-15 00:14:01+00:00
2025-05-15T00:15:01+00:00,-54.76,-61.98,-64.74,-60.60,-62.41,-46.61,-49.63,-31.65,-26.23,-36.75,-48.76,-45.43,-54.10,-44.28,-42.37,-37.84,-52.51,2025-05-15 00:15:01+00:00
2025-05-15T00:16:01+00:00,-54.54,-63.63,-64.17,-60.62,-61.91,-46.37,-46.65,-31.69,-26.32,-36.64,-48.91,-45.41,-53.62,-44.57,-41.89,-37.22,-49.65,2025-05-15 00:16:01+00:00
2025-05-15T00:17:01+00:00,-54.89,-62.91,-64.62,-60.17,-61.29,-46.49,-47.85,-31.38,-26.38,-36.67,-49.05,-45.19,-53.60,-45.28,-41.95,-37.33,-49.19,2025-05-15 00:17:01+00:00
2025-05-15T00:18:01+00:00,-54.52,-64.27,-63.19,-60.57,-61.98,-46.41,-47.58,-31.40,-27.02,-36.33,-48.77,-45.06,-52.99,-45.58,-42.73,-37.76,-53.10,2025-05-15 00:18:01+00:00
2025-05-15T00:19:01+00:00,-49.71,-62.53,-64.41,-59.82,-62.57,-46.86,-47.58,-31.48,-27.50,-35.79,-49.04,-45.35,-53.20,-43.99,-42.38,-37.88,-50.33,2025-05-15 00:19:01+00:00
2025-05-15T00:20:01+00:00,-49.62,-63.22,-65.14,-60.56,-62.22,-47.12,-47.19,-31.43,-27.75,-35.49,-49.08,-45.06,-53.01,-44.55,-41.62,-37.71,-49.61,2025-05-15 00:20:01+00:00
2025-05-15T00:21:01+00:00,-49.67,-62.67,-64.92,-60.31,-61.72,-47.29,-47.98,-31.25,-27.60,-35.17,-49.27,-44.73,-53.20,-45.05,-41.56,-37.05,-52.52,2025-05-15 00:21:01+00:00
2025-05-15T00:22:01+00:00,-49.63,-63.62,-65.03,-60.76,-61.97,-47.24,-48.10,-31.34,-27.32,-34.96,-49.44,-44.69,-53.42,-45.92,-42.17,-36.58,-53.66,2025-05-15 00:22:01+00:00
2025-05-15T00:23:01+00:00,-49.64,-63.17,-65.47,-60.91,-63.44,-47.57,-48.24,-31.14,-27.06,-35.46,-49.84,-44.46,-54.06,-47.43,-42.29,-36.25,-50.59,2025-05-15 00:23:01+00:00
2025-05-15T00:24:01+00:00,-50.12,-62.30,-64.15,-60.43,-62.74,-47.38,-48.41,-31.09,-26.90,-36.16,-50.10,-44.33,-53.76,-49.00,-41.65,-36.29,-50.58,2025-05-15 00:24:01+00:00
2025-05-15T00:25:01+00:00,-50.13,-63.61,-63.96,-60.55,-61.90,-47.29,-48.63,-31.30,-26.76,-36.42,-50.32,-44.05,-53.63,-48.61,-41.40,-37.00,-50.44,2025-05-15 00:25:01+00:00
2025-05-15T00:26:01+00:00,-50.02,-64.10,-64.08,-60.85,-62.88,-47.50,-48.06,-31.34,-26.69,-35.73,-50.33,-43.92,-53.33,-47.16,-40.55,-36.95,-49.37,2025-05-15 00:26:01+00:00
2025-05-15T00:27:01+00:00,-50.12,-63.27,-64.48,-60.49,-61.23,-47.43,-48.21,-31.72,-26.64,-34.98,-50.13,-43.54,-53.62,-45.08,-40.58,-37.36,-52.39,2025-05-15 00:27:01+00:00
2025-05-15T00:28:01+00:00,-50.12,-63.50,-63.96,-60.60,-61.60,-47.54,-48.32,-32.00,-26.73,-35.13,-50.48,-43.27,-54.25,-42.67,-40.06,-37.54,-49.26,2025-05-15 00:28:01+00:00
2025-05-15T00:29:01+00:00,-50.16,-63.25,-61.68,-60.73,-62.59,-47.55,-48.24,-31.92,-26.51,-35.41,-50.50,-42.91,-55.31,-42.54,-39.67,-37.86,-53.07,2025-05-15 00:29:01+00:00
2025-05-15T00:30:01+00:00,-50.19,-64.26,-63.37,-60.80,-62.65,-47.55,-47.82,-31.58,-26.72,-35.46,-50.36,-43.04,-56.04,-42.49,-39.28,-37.69,-49.42,2025-05-15 00:30:01+00:00
