data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2026-01-25T00:00:04+00:00,-47.62,-61.21,-60.00,-58.67,-59.92,-44.15,-51.92,-61.80,-52.11,-42.15,-47.12,-47.16,-57.96,-35.80,-48.91,-36.09,-51.35,2026-01-25 00:00:04+00:00
2026-01-25T00:01:04+00:00,-47.53,-62.20,-60.47,-59.18,-61.45,-44.21,-51.65,-61.59,-51.75,-42.82,-47.31,-47.33,-57.41,-35.82,-49.31,-36.25,-50.52,2026-01-25 00:01:04+00:00
2026-01-25T00:02:03+00:00,-47.45,-62.15,-60.87,-58.84,-60.92,-43.38,-51.03,-61.31,-51.81,-43.02,-47.23,-47.48,-57.13,-35.65,-48.69,-36.97,-50.44,2026-01-25 00:02:03+00:00
2026-01-25T00:03:03+00:00,-47.48,-59.08,-61.28,-58.45,-60.80,-44.04,-51.29,-61.18,-51.79,-43.14,-47.14,-47.40,-57.10,-36.02,-48.95,-37.84,-48.80,2026-01-25 00:03:03+00:00
2026-01-25T00:04:03+00:00,-47.39,-61.10,-61.16,-58.78,-60.23,-44.01,-51.55,-61.21,-51.89,-42.90,-47.36,-47.31,-57.12,-36.21,-49.64,-37.88,-51.30,2026-01-25 00:04:03+00:00
2026-01-25T00:05:03+00:00,-47.49,-60.39,-60.99,-58.65,-61.15,-44.01,-51.10,-60.73,-51.96,-42.50,-47.90,-47.14,-57.17,-36.48,-49.14,-37.61,-51.18,2026-01-25 00:05:03+00:00
2026-01-25T00:06:03+00:00,-47.39,-59.71,-61.33,-58.63,-61.57,-44.07,-50.56,-61.38,-52.00,-42.48,-47.79,-46.93,-57.84,-36.51,-47.32,-37.59,-50.50,2026-01-25 00:06:03+00:00
2026-01-25T00:07:04+00:00,-47.33,-60.23,-59.01,-58.41,-60.31,-43.90,-50.21,-60.62,-52.05,-41.87,-47.55,-46.84,-57.23,-36.78,-46.13,-37.82,-48.98,2026-01-25 00:07:04+00:00
2026-01-25T00:08:04+00:00,-47.68,-60.10,-59.96,-58.78,-59.67,-44.17,-50.26,-60.83,-53.60,-41.20,-47.62,-47.10,-57.87,-37.11,-46.48,-37.62,-48.88,2026-01-25 00:08:04+00:00
2026-01-25T00:09:04+00:00,-47.37,-60.65,-59.87,-58.98,-59.70,-44.17,-50.58,-61.19,-50.46,-41.28,-47.55,-47.34,-58.16,-37.43,-47.10,-37.90,-48.87,2026-01-25 00:09:04+00:00
2026-01-25T00:10:04+00:00,-47.37,-61.20,-59.58,-59.40,-60.48,-44.15,-50.27,-60.98,-50.62,-41.30,-47.39,-47.70,-58.14,-37.23,-47.84,-38.45,-51.28,2026-01-25 00:10:04+00:00
2026-01-25T00:11:04+00:00,-47.32,-60.95,-60.78,-58.70,-60.37,-44.28,-49.98,-60.67,-50.57,-41.04,-47.60,-47.50,-57.99,-36.93,-48.72,-39.67,-50.19,2026-01-25 00:11:04+00:00
2026-01-25T00:12:04+00:00,-47.30,-62.80,-58.81,-58.98,-60.47,-44.42,-49.79,-60.31,-51.00,-40.74,-47.94,-47.42,-57.86,-36.54,-49.40,-39.81,-48.83,2026-01-25 00:12:04+00:00
2026-01-25T00:13:04+00:00,-45.79,-61.79,-59.71,-58.58,-59.89,-44.39,-49.84,-60.91,-50.73,-40.42,-48.00,-47.29,-57.80,-36.46,-48.04,-39.56,-48.80,2026-01-25 00:13:04+00:00
2026-01-25T00:14:04+00:00,-45.56,-59.99,-59.98,-58.87,-60.54,-44.37,-50.03,-61.44,-50.53,-40.60,-47.62,-47.22,-57.41,-36.44,-47.59,-38.88,-50.63,2026-01-25 00:14:04+00:00
2026-01-25T00:15:04+00:00,-45.79,-61.00,-59.92,-59.05,-60.22,-44.04,-50.12,-61.19,-50.70,-40.96,-47.60,-47.02,-58.02,-36.72,-47.45,-38.96,-51.34,2026-01-25 00:15:04+00:00
2026-01-25T00:16:04+00:00,-45.70,-62.07,-59.13,-58.95,-60.43,-43.85,-50.69,-60.90,-50.56,-40.97,-47.54,-46.85,-57.91,-37.03,-47.69,-38.51,-51.30,2026-01-25 00:16:04+00:00
2026-01-25T00:17:03+00:00,-45.50,-62.24,-59.68,-58.99,-60.46,-43.36,-51.38,-60.57,-49.76,-40.96,-47.46,-47.16,-57.76,-36.94,-46.96,-37.90,-49.03,2026-01-25 00:17:03+00:00
2026-01-25T00:18:03+00:00,-47.01,-60.82,-60.00,-58.95,-59.78,-42.94,-51.21,-61.63,-50.88,-41.05,-47.57,-47.40,-57.60,-36.97,-46.46,-37.67,-51.11,2026-01-25 00:18:03+00:00
2026-01-25T00:19:03+00:00,-47.02,-60.83,-59.73,-58.97,-60.33,-43.11,-51.33,-61.45,-51.05,-41.06,-47.59,-47.27,-57.02,-37.06,-46.01,-37.45,-50.42,2026-01-25 00:19:03+00:00
2026-01-25T00:20:03+00:00,-46.76,-60.71,-60.01,-59.10,-60.51,-42.85,-51.22,-61.39,-51.06,-40.53,-47.31,-47.47,-56.71,-36.77,-45.72,-37.02,-50.37,2026-01-25 00:20:03+00:00
2026-01-25T00:21:03+00:00,-46.98,-61.50,-60.07,-59.04,-60.84,-42.74,-51.25,-61.46,-51.04,-39.87,-47.33,-47.40,-56.88,-36.84,-45.14,-36.52,-48.72,2026-01-25 00:21:03+00:00
2026-01-25T00:22:03+00:00,-47.20,-61.11,-59.53,-59.00,-60.57,-42.79,-51.35,-60.98,-46.84,-38.87,-47.28,-47.20,-56.81,-36.67,-45.75,-36.15,-51.04,2026-01-25 00:22:03+00:00
2026-01-25T00:23:03+00:00,-47.12,-60.49,-59.92,-58.96,-60.41,-42.99,-51.09,-61.00,-47.19,-38.58,-46.95,-47.20,-56.97,-36.91,-47.08,-35.95,-48.70,2026-01-25 00:23:03+00:00
2026-01-25T00:24:03+00:00,-47.26,-61.28,-60.55,-58.84,-60.94,-42.80,-51.03,-61.70,-46.90,-39.02,-46.96,-46.94,-56.83,-36.94,-48.17,-36.41,-51.19,2026-01-25 00:24:03+00:00
2026-01-25T00:25:03+00:00,-47.44,-61.21,-60.57,-58.75,-60.18,-43.00,-50.88,-61.66,-46.97,-39.29,-47.02,-46.81,-57.00,-36.78,-48.53,-36.84,-48.62,2026-01-25 00:25:03+00:00
2026-01-25T00:26:03+00:00,-46.79,-60.49,-60.09,-59.01,-60.53,-42.85,-50.58,-61.00,-46.94,-39.56,-47.09,-46.60,-56.74,-36.57,-47.67,-37.26,-50.33,2026-01-25 00:26:03+00:00
2026-01-25T00:27:03+00:00,-46.67,-60.68,-60.00,-59.09,-61.89,-42.67,-51.18,-61.09,-47.01,-39.28,-47.03,-46.60,-56.98,-36.74,-46.19,-37.33,-48.62,2026-01-25 00:27:03+00:00
2026-01-25T00:28:03+00:00,-47.14,-60.59,-59.66,-59.18,-61.06,-42.66,-51.13,-61.80,-47.19,-39.19,-47.70,-46.67,-57.43,-36.97,-46.11,-37.01,-48.69,2026-01-25 00:28:03+00:00
2026-01-25T00:29:03+00:00,-48.12,-61.04,-61.19,-59.18,-59.92,-42.74,-51.75,-61.68,-47.30,-39.28,-47.38,-46.81,-57.37,-36.75,-46.24,-36.92,-48.69,2026-01-25 00:29:03+00:00
2026-01-25T00:30:03+00:00,-47.80,-60.34,-61.37,-58.91,-61.56,-42.65,-51.94,-61.84,-47.53,-39.65,-47.29,-46.81,-57.56,-36.91,-46.81,-37.05,-51.13,2026-01-25 00:30:03+00:00
2026-01-25T00:31:03+00:00,-47.55,-60.69,-61.35,-59.05,-61.01,-42.58,-52.04,-61.53,-47.67,-39.75,-47.78,-46.78,-57.52,-36.76,-47.50,-36.64,-50.41,2026-01-25 00:31:03+00:00
2026-01-25T00:32:03+00:00,-47.24,-61.23,-60.09,-58.73,-61.32,-42.74,-51.89,-61.29,-47.81,-39.88,-47.42,-46.71,-57.17,-36.83,-48.42,-36.11,-50.43,2026-01-25 00:32:03+00:00
2026-01-25T00:33:03+00:00,-46.93,-61.11,-60.21,-58.59,-61.98,-42.81,-51.74,-61.15,-47.79,-40.23,-47.45,-46.66,-57.09,-36.78,-48.09,-35.90,-50.57,2026-01-25 00:33:03+00:00
2026-01-25T00:34:03+00:00,-47.32,-61.90,-60.01,-58.40,-61.31,-42.75,-51.29,-61.58,-47.88,-39.83,-47.52,-46.59,-57.57,-37.02,-47.75,-35.59,-48.92,2026-01-25 00:34:03+00:00
2026-01-25T00:35:03+00:00,-47.22,-61.48,-60.22,-58.90,-61.13,-43.02,-51.07,-61.99,-47.92,-38.95,-47.24,-46.55,-57.54,-36.95,-47.30,-35.10,-51.30,2026-01-25 00:35:03+00:00
2026-01-25T00:36:03+00:00,-47.19,-61.82,-59.46,-58.97,-61.53,-42.63,-51.40,-61.12,-47.91,-38.29,-47.37,-46.49,-57.48,-36.93,-46.39,-34.89,-50.34,2026-01-25 00:36:03+00:00
2026-01-25T00:37:03+00:00,-47.41,-61.74,-59.75,-58.71,-61.35,-42.86,-52.29,-61.82,-47.88,-38.35,-47.45,-46.53,-57.13,-36.80,-46.11,-34.90,-50.39,2026-01-25 00:37:03+00:00
2026-01-25T00:38:03+00:00,-47.22,-61.19,-60.71,-58.62,-61.09,-42.85,-52.74,-62.00,-47.97,-38.50,-47.30,-46.32,-57.06,-37.11,-46.58,-35.05,-50.41,2026-01-25 00:38:03+00:00
2026-01-25T00:39:04+00:00,-47.04,-59.79,-59.15,-58.98,-62.02,-42.85,-52.39,-60.71,-49.71,-38.56,-47.25,-46.36,-56.71,-37.15,-46.59,-35.75,-48.65,2026-01-25 00:39:04+00:00
2026-01-25T00:40:04+00:00,-47.59,-62.00,-59.69,-58.93,-60.77,-42.81,-52.44,-61.60,-49.88,-38.73,-47.40,-46.30,-57.13,-36.73,-47.59,-36.54,-51.24,2026-01-25 00:40:04+00:00
2026-01-25T00:41:04+00:00,-47.21,-61.38,-60.40,-58.59,-60.59,-42.86,-52.54,-62.03,-49.66,-38.36,-47.21,-46.06,-56.95,-36.49,-48.07,-37.17,-48.69,2026-01-25 00:41:04+00:00
2026-01-25T00:42:04+00:00,-49.37,-60.21,-60.30,-58.91,-61.72,-42.77,-52.94,-61.54,-49.60,-38.42,-47.45,-45.96,-56.92,-36.55,-47.88,-36.75,-48.80,2026-01-25 00:42:04+00:00
2026-01-25T00:43:04+00:00,-50.76,-61.86,-58.83,-58.86,-61.62,-42.93,-52.72,-61.07,-50.06,-38.46,-47.33,-45.87,-56.99,-36.45,-47.00,-36.82,-51.28,2026-01-25 00:43:04+00:00
2026-01-25T00:44:04+00:00,-49.97,-61.02,-58.92,-58.92,-60.65,-42.64,-52.81,-60.45,-49.84,-38.39,-47.77,-45.98,-57.14,-36.41,-46.80,-36.43,-51.23,2026-01-25 00:44:04+00:00
2026-01-25T00:45:04+00:00,-49.54,-61.55,-59.97,-59.09,-61.26,-42.92,-52.68,-62.01,-49.70,-38.47,-47.71,-46.11,-57.49,-36.55,-46.51,-37.12,-48.73,2026-01-25 00:45:04+00:00
2026-01-25T00:46:04+00:00,-49.35,-62.50,-59.47,-58.74,-60.38,-43.39,-52.56,-61.82,-50.14,-38.22,-47.43,-46.10,-57.27,-36.88,-46.20,-38.47,-50.76,2026-01-25 00:46:04+00:00
2026-01-25T00:47:04+00:00,-49.30,-61.10,-59.15,-58.67,-60.25,-44.06,-52.47,-61.05,-49.96,-38.18,-47.31,-46.17,-57.30,-37.24,-47.03,-39.92,-51.10,2026-01-25 00:47:04+00:00
2026-01-25T00:48:03+00:00,-48.55,-61.22,-60.36,-58.76,-61.33,-44.21,-52.06,-61.65,-49.93,-38.33,-47.39,-46.11,-57.39,-37.13,-47.02,-40.83,-51.04,2026-01-25 00:48:03+00:00
2026-01-25T00:49:03+00:00,-48.37,-62.00,-60.26,-59.17,-60.52,-44.18,-52.33,-61.63,-52.34,-38.25,-47.19,-46.05,-56.76,-37.05,-46.48,-40.28,-50.43,2026-01-25 00:49:03+00:00
2026-01-25T00:50:03+00:00,-49.09,-60.80,-59.98,-58.62,-60.18,-44.15,-52.03,-61.47,-54.15,-37.75,-47.81,-45.95,-57.27,-37.04,-46.82,-38.88,-48.71,2026-01-25 00:50:03+00:00
2026-01-25T00:51:03+00:00,-49.27,-61.89,-60.37,-58.78,-61.48,-44.17,-52.25,-61.48,-55.03,-37.15,-47.60,-45.73,-57.76,-36.96,-47.53,-37.87,-50.51,2026-01-25 00:51:03+00:00
2026-01-25T00:52:03+00:00,-49.57,-60.40,-60.56,-58.90,-61.38,-44.13,-52.30,-61.04,-54.86,-36.95,-47.44,-45.64,-57.66,-37.16,-47.85,-37.16,-50.35,2026-01-25 00:52:03+00:00
2026-01-25T00:53:03+00:00,-49.29,-60.95,-59.26,-58.52,-60.42,-44.26,-51.74,-61.38,-54.77,-37.34,-47.19,-45.49,-57.69,-37.15,-48.33,-37.26,-50.36,2026-01-25 00:53:03+00:00
