data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2024-12-24T00:00:01+00:00,-55.84,-65.80,-65.67,-61.29,-62.58,-53.72,-50.26,-45.26,-48.17,-54.17,-50.26,-51.13,-60.74,-49.56,-55.34,-42.84,-50.34,2024-12-24 00:00:01+00:00
2024-12-24T00:02:01+00:00,-54.92,-64.59,-65.22,-61.49,-63.85,-53.95,-51.14,-45.05,-48.16,-54.10,-50.35,-51.25,-59.86,-49.34,-57.02,-43.78,-49.99,2024-12-24 00:02:01+00:00
2024-12-24T00:03:01+00:00,-54.69,-62.79,-63.49,-61.08,-63.22,-53.82,-50.67,-45.17,-49.41,-53.95,-50.27,-50.92,-59.26,-48.50,-54.68,-43.07,-50.03,2024-12-24 00:03:01+00:00
2024-12-24T00:04:01+00:00,-54.53,-64.79,-65.13,-61.27,-62.66,-54.24,-50.11,-45.09,-49.91,-54.10,-50.26,-50.86,-58.63,-48.30,-52.67,-41.40,-56.02,2024-12-24 00:04:01+00:00
2024-12-24T00:05:01+00:00,-49.84,-65.91,-65.95,-61.47,-63.62,-54.61,-49.73,-45.12,-50.01,-54.22,-50.05,-50.66,-59.46,-47.94,-49.62,-42.83,-59.01,2024-12-24 00:05:01+00:00
2024-12-24T00:06:01+00:00,-49.84,-64.05,-64.26,-61.22,-63.48,-54.65,-49.69,-44.78,-50.01,-54.25,-50.21,-50.73,-58.96,-48.58,-49.67,-44.32,-56.37,2024-12-24 00:06:01+00:00
2024-12-24T00:07:01+00:00,-49.88,-66.17,-66.10,-61.36,-63.96,-54.84,-49.69,-44.70,-49.97,-54.33,-50.31,-50.36,-59.55,-47.87,-49.05,-45.24,-58.49,2024-12-24 00:07:01+00:00
2024-12-24T00:08:01+00:00,-49.78,-63.71,-65.50,-61.31,-63.95,-54.92,-49.77,-44.56,-49.85,-54.25,-50.19,-50.30,-59.56,-47.04,-49.48,-44.12,-57.75,2024-12-24 00:08:01+00:00
2024-12-24T00:09:01+00:00,-49.88,-65.44,-62.79,-61.65,-62.51,-54.74,-50.32,-44.50,-49.88,-54.24,-50.18,-50.26,-59.27,-46.63,-51.02,-43.48,-55.32,2024-12-24 00:09:01+00:00
2024-12-24T00:10:01+00:00,-50.03,-64.95,-64.44,-61.61,-63.22,-54.58,-51.28,-44.34,-49.86,-54.32,-50.09,-50.17,-59.85,-46.15,-51.02,-43.93,-56.84,2024-12-24 00:10:01+00:00
2024-12-24T00:11:01+00:00,-49.89,-63.55,-63.96,-61.04,-64.41,-54.10,-51.45,-44.21,-50.01,-54.23,-50.06,-50.44,-59.55,-46.30,-49.73,-44.25,-55.40,2024-12-24 00:11:01+00:00
2024-12-24T00:12:01+00:00,-49.92,-65.70,-65.83,-61.64,-63.42,-54.22,-50.95,-44.27,-49.18,-54.30,-50.12,-50.55,-59.73,-45.65,-47.82,-44.67,-56.27,2024-12-24 00:12:01+00:00
2024-12-24T00:13:01+00:00,-50.00,-64.12,-65.71,-61.70,-63.54,-54.05,-50.40,-44.19,-49.15,-54.21,-49.89,-50.51,-58.55,-44.78,-46.47,-44.80,-57.72,2024-12-24 00:13:01+00:00
2024-12-24T00:14:01+00:00,-49.77,-65.60,-66.08,-61.93,-63.95,-53.94,-49.96,-44.35,-49.22,-54.14,-49.51,-50.36,-58.58,-45.27,-45.49,-43.33,-56.21,2024-12-24 00:14:01+00:00
