data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2025-10-19T00:00:01+00:00,-47.63,-63.56,-65.34,-61.23,-61.99,-50.87,-49.89,-63.52,-51.42,-35.55,-50.69,-49.76,-55.18,-64.16,-57.32,-40.91,-54.67,2025-10-19 00:00:01+00:00
2025-10-19T00:01:01+00:00,-47.58,-62.84,-65.64,-61.47,-62.66,-50.86,-49.99,-63.71,-51.46,-35.52,-51.15,-49.88,-55.21,-64.47,-57.53,-40.94,-52.75,2025-10-19 00:01:01+00:00
2025-10-19T00:03:01+00:00,-46.57,-62.50,-64.47,-61.44,-62.56,-50.64,-49.98,-63.50,-51.39,-36.09,-51.30,-49.81,-55.43,-63.99,-57.77,-39.90,-54.69,2025-10-19 00:03:01+00:00
2025-10-19T00:04:01+00:00,-48.23,-64.48,-65.44,-61.38,-62.67,-50.67,-49.75,-63.77,-51.47,-36.47,-51.63,-49.78,-55.83,-64.14,-57.67,-40.05,-55.55,2025-10-19 00:04:01+00:00
2025-10-19T00:06:01+00:00,-48.11,-64.51,-65.63,-61.07,-62.08,-50.83,-49.34,-63.56,-51.35,-36.30,-51.45,-49.72,-55.80,-63.88,-57.33,-39.10,-53.19,2025-10-19 00:06:01+00:00
2025-10-19T00:07:02+00:00,-46.75,-64.00,-65.50,-61.44,-61.73,-50.89,-48.88,-63.92,-51.24,-36.46,-51.06,-49.53,-55.75,-64.21,-57.83,-39.30,-55.52,2025-10-19 00:07:02+00:00
2025-10-19T00:09:01+00:00,-46.94,-63.68,-65.68,-61.23,-61.54,-53.16,-48.81,-64.28,-51.23,-36.69,-50.94,-49.76,-56.19,-64.09,-57.88,-39.53,-54.76,2025-10-19 00:09:01+00:00
2025-10-19T00:10:02+00:00,-46.92,-63.16,-65.44,-61.20,-61.98,-53.54,-49.06,-64.06,-51.34,-36.92,-50.77,-49.85,-56.05,-63.83,-57.62,-40.01,-54.68,2025-10-19 00:10:02+00:00
2025-10-19T00:12:01+00:00,-46.72,-63.92,-65.28,-61.11,-62.41,-53.62,-48.92,-64.10,-51.26,-36.97,-50.65,-49.54,-56.04,-64.24,-57.33,-40.32,-54.70,2025-10-19 00:12:01+00:00
2025-10-19T00:13:01+00:00,-46.72,-63.96,-66.02,-61.81,-63.03,-53.53,-48.79,-65.16,-51.32,-36.67,-50.68,-49.56,-56.39,-64.51,-56.56,-40.10,-55.62,2025-10-19 00:13:01+00:00
2025-10-19T00:15:02+00:00,-48.64,-64.13,-65.72,-61.25,-62.22,-53.67,-48.46,-64.29,-52.00,-36.57,-50.52,-49.54,-56.70,-64.24,-57.88,-40.07,-54.75,2025-10-19 00:15:02+00:00
2025-10-19T00:16:01+00:00,-52.03,-63.47,-66.05,-61.73,-63.32,-53.92,-48.31,-64.91,-52.32,-36.30,-50.58,-49.44,-56.90,-64.53,-57.92,-40.13,-52.98,2025-10-19 00:16:01+00:00
2025-10-19T00:18:01+00:00,-51.97,-63.54,-65.63,-61.44,-62.12,-53.98,-48.18,-64.18,-52.35,-36.06,-50.15,-49.59,-56.62,-63.96,-57.62,-40.35,-53.31,2025-10-19 00:18:01+00:00
2025-10-19T00:19:01+00:00,-48.12,-63.73,-65.60,-61.48,-62.90,-54.29,-47.92,-64.63,-52.28,-35.91,-50.61,-49.71,-56.61,-64.61,-57.82,-40.86,-52.94,2025-10-19 00:19:01+00:00
2025-10-19T00:21:01+00:00,-47.02,-62.41,-65.37,-61.37,-62.09,-54.82,-47.86,-63.86,-56.26,-36.28,-50.17,-49.86,-55.95,-64.15,-57.59,-40.93,-55.53,2025-10-19 00:21:01+00:00
2025-10-19T00:22:01+00:00,-47.26,-62.68,-65.39,-61.63,-63.12,-55.01,-47.80,-64.30,-54.72,-36.14,-50.23,-49.91,-56.16,-64.44,-57.59,-41.15,-53.18,2025-10-19 00:22:01+00:00
2025-10-19T00:24:01+00:00,-49.29,-62.48,-65.09,-61.10,-61.51,-54.91,-48.08,-63.76,-54.68,-36.04,-49.99,-50.30,-56.38,-64.43,-57.94,-41.44,-52.48,2025-10-19 00:24:01+00:00
2025-10-19T00:25:01+00:00,-50.23,-62.93,-65.43,-61.53,-63.12,-54.73,-48.20,-64.08,-54.45,-36.03,-50.16,-50.38,-56.27,-64.62,-57.93,-41.48,-55.63,2025-10-19 00:25:01+00:00
2025-10-19T00:27:01+00:00,-50.78,-62.71,-64.78,-61.26,-61.81,-54.80,-48.33,-63.63,-54.35,-36.23,-50.19,-50.44,-55.87,-63.95,-57.60,-40.88,-55.56,2025-10-19 00:27:01+00:00
2025-10-19T00:28:02+00:00,-50.81,-62.94,-65.10,-61.58,-63.64,-54.74,-48.56,-64.20,-56.77,-36.22,-49.96,-50.40,-56.31,-64.11,-57.81,-40.91,-54.93,2025-10-19 00:28:02+00:00
2025-10-19T00:30:01+00:00,-49.10,-61.34,-64.53,-61.26,-61.30,-54.55,-48.69,-63.99,-57.16,-36.58,-49.80,-50.59,-56.50,-63.73,-57.09,-40.78,-55.67,2025-10-19 00:30:01+00:00
2025-10-19T00:31:01+00:00,-51.78,-64.23,-65.54,-61.83,-63.85,-54.41,-48.36,-64.35,-56.96,-36.64,-50.09,-50.62,-56.36,-64.21,-57.26,-40.78,-54.84,2025-10-19 00:31:01+00:00
2025-10-19T00:33:01+00:00,-52.30,-62.29,-64.62,-61.02,-62.02,-54.76,-47.81,-63.53,-57.06,-36.74,-50.22,-50.68,-55.80,-63.75,-57.16,-40.69,-53.10,2025-10-19 00:33:01+00:00
2025-10-19T00:34:01+00:00,-49.25,-61.10,-64.43,-61.49,-63.32,-54.66,-48.08,-64.00,-57.17,-37.19,-50.71,-50.76,-56.02,-64.10,-56.95,-40.77,-54.82,2025-10-19 00:34:01+00:00
2025-10-19T00:36:01+00:00,-49.79,-62.95,-64.76,-61.30,-62.98,-54.80,-48.02,-64.14,-56.98,-37.68,-50.81,-50.90,-56.05,-64.17,-56.35,-41.37,-54.78,2025-10-19 00:36:01+00:00
2025-10-19T00:37:01+00:00,-49.87,-62.86,-65.39,-61.24,-62.24,-54.76,-47.82,-64.44,-57.19,-37.73,-51.00,-50.84,-55.96,-64.29,-57.44,-41.44,-54.94,2025-10-19 00:37:01+00:00
2025-10-19T00:39:01+00:00,-49.50,-63.52,-65.50,-60.60,-61.76,-52.70,-48.50,-64.08,-56.99,-37.55,-50.63,-50.97,-56.09,-63.94,-56.32,-40.98,-52.98,2025-10-19 00:39:01+00:00
2025-10-19T00:40:01+00:00,-49.70,-63.14,-65.34,-61.03,-62.93,-52.03,-48.30,-63.66,-57.17,-37.60,-50.66,-51.01,-56.25,-64.31,-56.83,-40.80,-53.08,2025-10-19 00:40:01+00:00
2025-10-19T00:42:01+00:00,-49.04,-62.94,-65.21,-61.49,-61.62,-51.79,-48.61,-63.34,-57.07,-37.25,-50.55,-51.08,-55.85,-64.03,-58.01,-40.57,-52.98,2025-10-19 00:42:01+00:00
2025-10-19T00:43:02+00:00,-52.21,-63.72,-65.39,-61.52,-62.90,-51.67,-48.60,-64.31,-57.22,-37.22,-50.86,-50.81,-56.04,-64.39,-57.36,-40.78,-53.04,2025-10-19 00:43:02+00:00
2025-10-19T00:45:01+00:00,-49.70,-62.45,-65.06,-61.64,-62.00,-51.71,-48.11,-63.57,-54.98,-37.13,-50.95,-50.99,-56.35,-64.22,-57.68,-40.50,-53.08,2025-10-19 00:45:01+00:00
2025-10-19T00:46:01+00:00,-46.99,-63.41,-65.25,-61.31,-63.38,-51.96,-48.33,-63.61,-54.71,-36.90,-50.81,-50.91,-56.30,-64.28,-57.66,-40.61,-53.10,2025-10-19 00:46:01+00:00
2025-10-19T00:48:01+00:00,-46.25,-62.55,-64.79,-61.08,-62.27,-51.99,-48.51,-63.03,-54.72,-37.26,-50.94,-50.92,-55.92,-63.91,-57.94,-40.33,-53.05,2025-10-19 00:48:01+00:00
2025-10-19T00:49:01+00:00,-46.03,-63.88,-65.46,-61.79,-62.68,-51.95,-48.42,-63.80,-54.80,-37.50,-51.18,-50.73,-55.87,-64.25,-57.74,-40.74,-53.32,2025-10-19 00:49:01+00:00
2025-10-19T00:51:01+00:00,-47.08,-62.87,-64.59,-61.31,-62.09,-51.91,-48.59,-63.82,-51.49,-37.82,-51.20,-50.99,-55.44,-63.91,-57.63,-40.53,-53.30,2025-10-19 00:51:01+00:00
2025-10-19T00:52:01+00:00,-47.38,-63.10,-64.99,-61.68,-63.49,-51.83,-48.56,-63.71,-52.15,-37.66,-51.19,-50.90,-55.22,-64.31,-57.59,-40.65,-53.43,2025-10-19 00:52:01+00:00
2025-10-19T00:54:01+00:00,-47.14,-63.55,-65.14,-61.49,-61.39,-51.59,-49.70,-63.29,-52.21,-37.18,-50.78,-51.01,-55.69,-64.06,-57.98,-40.96,-53.20,2025-10-19 00:54:01+00:00
