data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2025-10-24T00:01:01+00:00,-53.14,-57.59,-56.19,-56.96,-60.41,-49.31,-47.37,-56.14,-52.21,-39.78,-49.12,-48.04,-57.63,-56.35,-55.74,-42.93,-52.72,2025-10-24 00:01:01+00:00
2025-10-24T00:02:01+00:00,-53.34,-55.87,-57.15,-56.45,-60.99,-49.16,-47.62,-57.38,-52.50,-39.21,-48.91,-47.98,-57.57,-56.19,-55.65,-43.82,-54.70,2025-10-24 00:02:01+00:00
2025-10-24T00:04:01+00:00,-53.05,-55.93,-57.55,-56.84,-60.52,-48.86,-46.83,-56.94,-52.37,-38.61,-49.14,-48.21,-57.48,-56.54,-55.58,-40.00,-52.64,2025-10-24 00:04:01+00:00
2025-10-24T00:05:01+00:00,-53.01,-55.69,-57.55,-56.72,-60.46,-49.05,-46.85,-56.59,-52.53,-38.69,-49.24,-48.08,-55.96,-56.68,-55.65,-39.21,-54.64,2025-10-24 00:05:01+00:00
2025-10-24T00:07:01+00:00,-50.59,-58.38,-55.75,-56.48,-60.23,-48.81,-47.43,-55.22,-51.94,-39.08,-48.96,-47.37,-55.43,-56.72,-55.75,-41.85,-54.52,2025-10-24 00:07:01+00:00
2025-10-24T00:08:02+00:00,-50.77,-58.13,-55.85,-56.38,-59.76,-48.30,-47.65,-55.53,-52.13,-39.34,-48.89,-47.65,-55.51,-56.85,-55.73,-42.18,-54.78,2025-10-24 00:08:02+00:00
2025-10-24T00:10:01+00:00,-50.96,-57.49,-57.37,-56.72,-59.87,-48.63,-47.70,-56.70,-52.31,-39.08,-49.04,-47.98,-54.51,-57.13,-55.29,-40.23,-52.64,2025-10-24 00:10:01+00:00
2025-10-24T00:11:02+00:00,-51.33,-57.44,-57.38,-56.31,-59.90,-48.85,-48.56,-56.16,-52.06,-38.78,-48.84,-47.98,-54.02,-57.18,-54.53,-41.18,-54.64,2025-10-24 00:11:02+00:00
2025-10-24T00:13:01+00:00,-51.37,-57.36,-57.61,-56.22,-59.99,-48.81,-47.97,-56.53,-50.84,-37.83,-48.73,-48.81,-53.56,-57.47,-54.59,-42.12,-53.82,2025-10-24 00:13:01+00:00
2025-10-24T00:14:01+00:00,-51.69,-57.85,-57.80,-56.36,-60.17,-48.22,-47.76,-56.31,-50.50,-37.84,-48.87,-48.56,-53.61,-56.87,-55.75,-42.90,-53.90,2025-10-24 00:14:01+00:00
2025-10-24T00:16:01+00:00,-51.18,-57.57,-57.18,-56.50,-60.24,-50.12,-48.66,-56.28,-49.93,-38.39,-49.15,-48.48,-53.97,-56.93,-55.89,-48.52,-54.67,2025-10-24 00:16:01+00:00
2025-10-24T00:17:01+00:00,-51.43,-57.91,-57.00,-56.42,-60.06,-50.05,-47.50,-55.92,-49.83,-38.82,-49.15,-48.59,-54.38,-56.82,-55.84,-47.66,-54.72,2025-10-24 00:17:01+00:00
2025-10-24T00:19:02+00:00,-50.98,-58.43,-56.75,-56.09,-59.99,-50.14,-47.26,-55.98,-49.89,-39.20,-49.51,-48.79,-54.72,-57.03,-55.39,-45.05,-54.85,2025-10-24 00:19:02+00:00
2025-10-24T00:20:01+00:00,-50.94,-57.66,-56.40,-56.34,-60.46,-50.03,-47.69,-55.92,-49.69,-38.79,-49.26,-48.85,-54.63,-56.98,-54.99,-43.51,-53.91,2025-10-24 00:20:01+00:00
2025-10-24T00:22:01+00:00,-48.28,-58.00,-56.55,-56.71,-60.99,-50.30,-48.38,-56.42,-49.61,-39.51,-49.26,-48.95,-55.19,-57.14,-55.25,-43.24,-53.86,2025-10-24 00:22:01+00:00
2025-10-24T00:23:01+00:00,-48.22,-57.99,-57.02,-56.64,-60.49,-50.28,-48.62,-56.55,-49.50,-39.71,-49.39,-49.05,-54.51,-57.15,-55.30,-43.39,-54.71,2025-10-24 00:23:01+00:00
2025-10-24T00:25:01+00:00,-48.14,-57.88,-56.46,-56.57,-60.55,-50.24,-48.32,-56.99,-49.87,-38.08,-49.39,-48.93,-55.39,-57.39,-55.66,-54.52,-53.74,2025-10-24 00:25:01+00:00
2025-10-24T00:26:01+00:00,-48.37,-57.79,-56.81,-56.77,-60.43,-50.28,-49.45,-56.02,-49.52,-38.18,-49.64,-49.27,-54.82,-57.06,-55.64,-53.20,-53.01,2025-10-24 00:26:01+00:00
2025-10-24T00:28:01+00:00,-48.16,-58.19,-57.10,-56.46,-60.71,-50.22,-49.42,-56.43,-49.72,-38.85,-49.53,-49.54,-55.76,-56.90,-55.44,-49.26,-53.77,2025-10-24 00:28:01+00:00
2025-10-24T00:29:01+00:00,-49.19,-57.30,-57.85,-56.95,-61.41,-50.15,-49.41,-56.64,-49.69,-38.86,-49.57,-49.82,-55.51,-57.29,-55.42,-48.15,-53.80,2025-10-24 00:29:01+00:00
2025-10-24T00:31:01+00:00,-49.05,-56.69,-56.94,-57.42,-61.55,-49.66,-49.12,-57.23,-50.22,-39.22,-49.83,-50.08,-55.72,-57.44,-55.47,-47.88,-52.86,2025-10-24 00:31:01+00:00
2025-10-24T00:32:02+00:00,-49.25,-57.31,-57.58,-56.87,-60.72,-49.62,-48.55,-56.61,-48.94,-39.77,-49.55,-49.46,-55.36,-57.29,-55.61,-47.38,-54.52,2025-10-24 00:32:02+00:00
2025-10-24T00:34:01+00:00,-49.04,-57.43,-57.71,-56.46,-61.01,-50.16,-48.63,-56.33,-49.75,-40.35,-49.61,-49.48,-54.96,-57.50,-55.57,-51.46,-52.61,2025-10-24 00:34:01+00:00
2025-10-24T00:35:02+00:00,-49.07,-57.03,-57.39,-56.62,-60.94,-50.28,-48.04,-56.34,-49.27,-40.33,-49.63,-49.19,-55.63,-57.24,-55.80,-45.92,-54.63,2025-10-24 00:35:02+00:00
