data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-06-30T00:00:01+00:00,-48.55,-61.55,-67.42,-59.30,-62.24,-45.74,-41.89,-36.23,-55.18,-41.67,-49.03,-51.55,-48.20,-38.19,-50.08,-42.18,-57.10,2025-06-30 00:00:01+00:00
2025-06-30T00:02:01+00:00,-48.47,-61.42,-67.26,-59.17,-62.52,-45.04,-41.88,-36.50,-55.09,-42.03,-48.92,-51.74,-48.06,-38.86,-50.54,-41.34,-57.32,2025-06-30 00:02:01+00:00
2025-06-30T00:03:01+00:00,-48.83,-61.51,-68.02,-59.44,-64.26,-45.58,-41.87,-36.49,-54.69,-41.98,-49.34,-51.71,-48.00,-38.60,-50.20,-40.73,-57.47,2025-06-30 00:03:01+00:00
2025-06-30T00:04:01+00:00,-48.51,-60.74,-67.12,-59.47,-61.96,-45.49,-42.01,-36.53,-52.42,-41.80,-48.81,-51.72,-48.03,-38.81,-49.96,-41.32,-57.39,2025-06-30 00:04:01+00:00
2025-06-30T00:05:01+00:00,-48.27,-61.85,-67.53,-59.39,-61.74,-46.58,-42.00,-36.54,-52.37,-42.06,-48.86,-51.72,-47.91,-38.51,-49.52,-40.89,-57.27,2025-06-30 00:05:01+00:00
2025-06-30T00:06:01+00:00,-48.25,-61.65,-68.18,-59.23,-62.35,-45.55,-41.95,-36.57,-52.32,-41.80,-48.92,-51.45,-47.91,-39.09,-49.60,-41.46,-57.34,2025-06-30 00:06:01+00:00
2025-06-30T00:07:01+00:00,-48.24,-61.61,-67.72,-58.94,-61.33,-45.56,-42.04,-36.56,-52.24,-41.89,-49.37,-51.58,-47.86,-39.15,-50.35,-41.08,-56.97,2025-06-30 00:07:01+00:00
2025-06-30T00:08:01+00:00,-48.55,-60.84,-66.60,-58.39,-61.99,-46.22,-41.80,-36.64,-51.87,-41.80,-49.19,-51.67,-47.80,-39.21,-49.89,-41.15,-57.24,2025-06-30 00:08:01+00:00
2025-06-30T00:09:01+00:00,-48.33,-61.30,-66.40,-58.10,-63.11,-45.67,-41.97,-36.87,-51.26,-41.84,-48.95,-51.49,-47.51,-39.12,-50.18,-41.79,-57.48,2025-06-30 00:09:01+00:00
2025-06-30T00:10:01+00:00,-48.11,-61.52,-66.78,-58.44,-62.74,-45.81,-41.99,-36.80,-51.26,-41.73,-48.99,-51.24,-47.63,-38.96,-50.75,-43.10,-57.20,2025-06-30 00:10:01+00:00
2025-06-30T00:11:01+00:00,-48.73,-61.24,-67.81,-58.25,-61.86,-45.68,-42.04,-36.92,-51.23,-42.04,-48.68,-51.40,-47.89,-39.43,-50.49,-43.21,-57.24,2025-06-30 00:11:01+00:00
2025-06-30T00:12:01+00:00,-48.13,-61.98,-67.88,-58.63,-64.00,-46.38,-41.97,-36.74,-51.39,-41.84,-48.89,-51.37,-47.94,-39.07,-50.89,-43.55,-57.44,2025-06-30 00:12:01+00:00
2025-06-30T00:13:01+00:00,-48.55,-61.65,-67.21,-58.75,-62.66,-44.41,-42.04,-36.84,-51.32,-41.93,-48.95,-51.33,-47.73,-38.54,-50.79,-44.84,-56.89,2025-06-30 00:13:01+00:00
2025-06-30T00:14:01+00:00,-48.06,-62.38,-67.45,-58.77,-62.58,-44.36,-41.97,-36.77,-51.32,-41.74,-48.95,-51.21,-47.55,-38.92,-50.93,-44.34,-57.22,2025-06-30 00:14:01+00:00
2025-06-30T00:15:01+00:00,-48.52,-62.04,-66.79,-58.37,-63.69,-44.69,-41.99,-36.73,-51.39,-41.97,-48.98,-50.69,-47.22,-38.81,-51.15,-45.83,-57.31,2025-06-30 00:15:01+00:00
2025-06-30T00:16:01+00:00,-48.09,-61.84,-67.37,-58.06,-62.35,-47.11,-41.94,-36.52,-51.30,-41.89,-49.07,-50.66,-47.10,-39.16,-51.45,-46.66,-54.84,2025-06-30 00:16:01+00:00
