data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-06-14T00:00:01+00:00,-53.42,-62.65,-64.49,-61.62,-63.26,-46.48,-47.49,-33.62,-52.37,-34.29,-52.37,-54.72,-52.77,-45.80,-51.62,-38.86,-50.68,2025-06-14 00:00:01+00:00
2025-06-14T00:02:01+00:00,-53.17,-63.59,-66.24,-61.97,-63.69,-46.53,-47.75,-33.44,-53.07,-34.63,-52.26,-54.20,-52.81,-46.44,-52.27,-39.03,-50.73,2025-06-14 00:02:01+00:00
2025-06-14T00:03:01+00:00,-52.89,-63.10,-65.04,-61.52,-63.41,-46.25,-47.32,-33.37,-52.82,-34.61,-52.06,-54.39,-52.86,-45.81,-51.78,-39.13,-50.63,2025-06-14 00:03:01+00:00
2025-06-14T00:04:01+00:00,-53.06,-62.48,-68.42,-61.91,-63.48,-46.69,-47.41,-33.59,-56.88,-35.14,-51.48,-54.39,-53.29,-45.38,-51.89,-38.08,-50.59,2025-06-14 00:04:01+00:00
2025-06-14T00:05:01+00:00,-49.59,-62.41,-67.62,-62.03,-64.78,-46.53,-47.48,-33.28,-59.42,-34.98,-51.44,-53.89,-53.34,-45.87,-50.68,-36.86,-51.66,2025-06-14 00:05:01+00:00
2025-06-14T00:06:01+00:00,-49.56,-62.41,-66.49,-61.58,-63.54,-46.49,-47.52,-33.05,-58.71,-35.65,-51.01,-54.07,-53.41,-45.85,-49.79,-37.18,-50.58,2025-06-14 00:06:01+00:00
2025-06-14T00:07:01+00:00,-49.46,-62.74,-64.70,-61.59,-64.12,-46.51,-47.24,-33.09,-57.81,-36.37,-50.80,-53.98,-53.53,-45.24,-48.57,-37.07,-57.24,2025-06-14 00:07:01+00:00
2025-06-14T00:08:01+00:00,-49.37,-61.58,-67.50,-61.77,-63.58,-46.59,-46.82,-33.20,-58.80,-36.98,-50.66,-53.76,-53.61,-45.01,-47.21,-37.15,-57.74,2025-06-14 00:08:01+00:00
2025-06-14T00:09:01+00:00,-49.38,-63.55,-68.16,-61.60,-63.42,-46.91,-46.86,-33.14,-53.79,-37.35,-50.33,-53.48,-53.78,-45.54,-47.33,-36.76,-58.14,2025-06-14 00:09:01+00:00
2025-06-14T00:10:01+00:00,-49.49,-64.30,-66.35,-61.66,-62.84,-46.77,-47.25,-33.22,-53.74,-36.93,-50.37,-53.45,-53.46,-45.49,-47.38,-36.84,-57.77,2025-06-14 00:10:01+00:00
2025-06-14T00:11:01+00:00,-49.67,-62.94,-67.15,-61.73,-63.84,-46.48,-47.03,-33.29,-53.66,-36.81,-50.06,-53.39,-53.40,-44.90,-47.06,-36.25,-57.56,2025-06-14 00:11:01+00:00
2025-06-14T00:12:01+00:00,-49.62,-60.67,-67.48,-61.78,-63.80,-47.12,-46.72,-33.08,-53.25,-37.14,-49.91,-52.98,-52.88,-44.41,-46.68,-36.82,-56.90,2025-06-14 00:12:01+00:00
2025-06-14T00:13:01+00:00,-49.60,-60.69,-63.10,-61.85,-63.33,-46.73,-46.80,-33.13,-53.35,-36.77,-49.51,-52.87,-53.12,-44.11,-48.20,-36.87,-56.91,2025-06-14 00:13:01+00:00
2025-06-14T00:14:01+00:00,-49.34,-64.04,-67.43,-61.96,-62.72,-46.89,-46.29,-33.01,-51.60,-36.71,-49.86,-52.94,-53.82,-44.21,-47.99,-36.57,-57.88,2025-06-14 00:14:01+00:00
2025-06-14T00:15:01+00:00,-49.59,-64.19,-66.70,-61.60,-64.55,-46.67,-46.43,-32.87,-51.14,-36.71,-49.32,-52.93,-53.54,-43.86,-46.92,-36.61,-57.59,2025-06-14 00:15:01+00:00
2025-06-14T00:16:01+00:00,-49.60,-64.40,-67.41,-61.57,-63.71,-46.73,-46.23,-32.96,-51.22,-36.67,-49.44,-53.04,-54.04,-44.68,-47.27,-36.65,-57.84,2025-06-14 00:16:01+00:00
2025-06-14T00:17:01+00:00,-49.52,-62.06,-64.65,-61.57,-63.18,-46.61,-45.92,-32.90,-53.35,-36.67,-49.61,-53.21,-53.69,-45.27,-47.55,-36.54,-57.38,2025-06-14 00:17:01+00:00
2025-06-14T00:18:01+00:00,-49.42,-63.23,-65.48,-61.75,-64.09,-46.60,-45.17,-32.98,-53.35,-36.72,-49.67,-53.19,-53.82,-46.11,-48.38,-35.97,-57.40,2025-06-14 00:18:01+00:00
2025-06-14T00:19:01+00:00,-48.67,-63.79,-66.15,-61.71,-63.78,-46.35,-45.02,-32.89,-53.37,-37.33,-49.79,-53.40,-54.00,-45.81,-49.10,-36.58,-58.03,2025-06-14 00:19:01+00:00
