data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-06-15T00:00:01+00:00,-49.27,-62.11,-63.91,-61.28,-61.95,-50.38,-49.04,-32.70,-52.83,-38.80,-48.01,-57.36,-46.71,-47.32,-46.49,-46.09,-58.14,2025-06-15 00:00:01+00:00
2025-06-15T00:02:01+00:00,-49.15,-62.33,-64.34,-61.34,-62.76,-50.14,-51.68,-32.48,-50.95,-38.89,-47.37,-57.47,-47.62,-47.21,-46.79,-46.09,-56.94,2025-06-15 00:02:01+00:00
2025-06-15T00:03:01+00:00,-49.80,-61.10,-63.21,-61.43,-62.60,-50.00,-49.03,-32.63,-50.86,-39.01,-47.13,-57.51,-47.80,-47.25,-47.07,-45.95,-58.03,2025-06-15 00:03:01+00:00
2025-06-15T00:04:01+00:00,-49.98,-60.35,-62.21,-61.24,-62.86,-50.44,-49.36,-32.71,-50.92,-38.89,-47.82,-56.52,-50.11,-48.34,-47.47,-46.43,-56.31,2025-06-15 00:04:01+00:00
2025-06-15T00:05:01+00:00,-49.91,-61.92,-64.10,-61.17,-62.62,-50.31,-48.86,-32.59,-50.90,-39.02,-47.62,-57.59,-49.81,-49.09,-48.06,-45.13,-57.49,2025-06-15 00:05:01+00:00
2025-06-15T00:06:01+00:00,-49.77,-62.45,-64.07,-61.42,-62.25,-49.15,-49.10,-32.41,-50.97,-39.27,-47.52,-57.99,-50.56,-49.09,-48.55,-44.48,-58.93,2025-06-15 00:06:01+00:00
2025-06-15T00:07:01+00:00,-49.78,-61.74,-62.73,-60.87,-62.24,-48.73,-49.44,-32.59,-50.74,-38.99,-47.39,-57.94,-50.58,-48.93,-49.07,-44.98,-57.33,2025-06-15 00:07:01+00:00
2025-06-15T00:08:01+00:00,-49.59,-61.36,-64.27,-61.46,-62.31,-45.96,-49.34,-32.68,-50.94,-39.17,-46.96,-57.55,-49.69,-48.78,-48.69,-45.02,-58.70,2025-06-15 00:08:01+00:00
2025-06-15T00:09:01+00:00,-49.51,-62.09,-62.24,-61.83,-63.75,-45.99,-49.13,-32.66,-50.84,-38.99,-46.61,-57.01,-49.92,-48.52,-48.45,-45.82,-57.94,2025-06-15 00:09:01+00:00
2025-06-15T00:10:01+00:00,-49.44,-61.39,-62.11,-61.18,-62.70,-46.00,-48.50,-32.57,-50.83,-38.65,-46.93,-57.32,-50.31,-48.88,-47.76,-46.61,-57.88,2025-06-15 00:10:01+00:00
2025-06-15T00:11:01+00:00,-49.21,-62.64,-64.64,-61.44,-62.21,-45.97,-48.85,-32.83,-50.13,-38.40,-47.10,-58.18,-50.99,-48.49,-47.15,-46.73,-58.36,2025-06-15 00:11:01+00:00
2025-06-15T00:12:01+00:00,-49.18,-62.79,-65.14,-61.78,-63.79,-45.91,-49.24,-32.93,-50.17,-38.10,-46.84,-58.76,-51.10,-47.82,-46.50,-47.94,-58.95,2025-06-15 00:12:01+00:00
2025-06-15T00:13:01+00:00,-49.15,-60.71,-63.76,-61.35,-61.70,-46.00,-49.17,-33.12,-50.21,-38.30,-46.72,-58.92,-50.13,-47.56,-45.82,-47.54,-58.47,2025-06-15 00:13:01+00:00
2025-06-15T00:14:01+00:00,-55.35,-62.39,-59.89,-61.52,-63.01,-45.99,-49.26,-32.98,-50.51,-38.26,-46.52,-57.48,-51.21,-47.65,-45.41,-47.87,-57.37,2025-06-15 00:14:01+00:00
2025-06-15T00:15:01+00:00,-54.97,-61.90,-62.90,-61.77,-64.38,-45.96,-49.29,-32.79,-50.42,-38.12,-46.38,-59.36,-51.61,-47.86,-44.98,-48.95,-57.50,2025-06-15 00:15:01+00:00
2025-06-15T00:16:01+00:00,-55.41,-60.88,-63.55,-61.33,-62.73,-46.16,-48.63,-32.65,-51.95,-37.89,-46.75,-59.64,-53.00,-47.33,-44.50,-48.64,-58.08,2025-06-15 00:16:01+00:00
2025-06-15T00:17:01+00:00,-55.05,-62.26,-63.11,-61.16,-62.98,-45.86,-48.82,-32.85,-52.01,-37.79,-46.66,-58.42,-50.65,-47.34,-44.21,-50.06,-57.79,2025-06-15 00:17:01+00:00
2025-06-15T00:18:01+00:00,-53.17,-61.25,-63.94,-61.66,-62.31,-46.13,-48.64,-32.63,-51.95,-38.03,-46.51,-58.93,-50.62,-47.75,-44.48,-49.26,-58.10,2025-06-15 00:18:01+00:00
2025-06-15T00:19:01+00:00,-53.19,-62.40,-62.13,-61.76,-61.78,-45.79,-48.54,-32.77,-49.88,-37.67,-46.46,-58.48,-50.53,-48.95,-44.64,-47.80,-57.94,2025-06-15 00:19:01+00:00
2025-06-15T00:20:01+00:00,-53.16,-62.38,-63.22,-61.52,-62.53,-45.96,-48.80,-32.71,-50.01,-37.70,-46.53,-58.74,-49.86,-49.05,-44.69,-47.65,-58.82,2025-06-15 00:20:01+00:00
2025-06-15T00:21:01+00:00,-53.12,-61.13,-62.91,-61.33,-63.00,-46.07,-48.16,-32.54,-49.82,-37.74,-46.36,-58.27,-49.67,-48.26,-44.30,-46.61,-55.51,2025-06-15 00:21:01+00:00
2025-06-15T00:22:01+00:00,-52.02,-62.37,-62.81,-61.23,-62.19,-45.85,-49.02,-32.45,-49.99,-38.13,-46.52,-58.45,-50.09,-48.79,-44.45,-44.43,-57.23,2025-06-15 00:22:01+00:00
2025-06-15T00:23:01+00:00,-53.31,-63.47,-64.80,-61.90,-63.16,-45.89,-48.80,-32.56,-50.01,-38.74,-46.59,-58.89,-50.25,-50.40,-44.17,-42.33,-58.93,2025-06-15 00:23:01+00:00
2025-06-15T00:24:01+00:00,-53.96,-63.04,-63.96,-61.75,-63.04,-46.19,-48.68,-32.40,-50.01,-38.96,-46.77,-59.07,-50.32,-50.85,-44.56,-43.01,-58.61,2025-06-15 00:24:01+00:00
2025-06-15T00:25:01+00:00,-53.58,-63.63,-64.82,-61.94,-64.26,-46.14,-48.81,-32.49,-50.11,-38.63,-46.67,-58.48,-49.80,-51.51,-44.52,-42.79,-58.95,2025-06-15 00:25:01+00:00
2025-06-15T00:26:01+00:00,-53.68,-63.29,-64.38,-61.61,-62.36,-46.29,-49.25,-32.39,-50.53,-38.74,-46.38,-59.01,-49.87,-51.91,-44.41,-42.20,-58.17,2025-06-15 00:26:01+00:00
2025-06-15T00:27:01+00:00,-53.51,-62.39,-62.50,-61.22,-62.43,-46.02,-49.01,-32.43,-50.63,-38.77,-46.60,-57.91,-50.53,-54.00,-44.60,-42.62,-58.18,2025-06-15 00:27:01+00:00
2025-06-15T00:28:01+00:00,-53.24,-63.18,-64.39,-61.54,-63.56,-46.20,-49.03,-32.13,-50.60,-38.04,-46.58,-58.76,-50.55,-54.54,-44.58,-42.72,-57.35,2025-06-15 00:28:01+00:00
2025-06-15T00:29:01+00:00,-54.06,-62.70,-64.67,-61.43,-63.07,-46.37,-48.88,-31.95,-50.69,-37.89,-46.58,-58.28,-50.49,-55.70,-44.81,-42.68,-58.76,2025-06-15 00:29:01+00:00
