data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-06-01T00:00:01+00:00,-54.99,-65.05,-68.64,-54.13,-62.38,-47.17,-47.68,-32.74,-55.96,-39.01,-48.85,-51.10,-50.49,-42.28,-59.19,-42.14,-59.77,2025-06-01 00:00:01+00:00
2025-06-01T00:02:01+00:00,-56.16,-65.06,-68.05,-54.72,-62.65,-46.93,-48.17,-32.69,-58.93,-40.56,-49.00,-50.67,-50.11,-42.88,-59.13,-41.47,-59.64,2025-06-01 00:02:01+00:00
2025-06-01T00:03:01+00:00,-55.99,-64.58,-66.48,-55.11,-62.49,-46.89,-48.12,-32.61,-58.97,-40.70,-49.10,-50.25,-49.92,-43.27,-59.12,-40.31,-57.78,2025-06-01 00:03:01+00:00
2025-06-01T00:04:01+00:00,-56.00,-65.41,-68.11,-54.80,-64.30,-47.24,-48.32,-32.50,-59.64,-40.53,-48.86,-50.25,-50.11,-44.18,-59.45,-38.65,-59.22,2025-06-01 00:04:01+00:00
2025-06-01T00:05:01+00:00,-56.10,-65.87,-68.94,-55.40,-62.31,-47.33,-48.45,-32.70,-59.35,-39.97,-48.96,-50.48,-50.21,-44.62,-59.11,-40.09,-58.97,2025-06-01 00:05:01+00:00
2025-06-01T00:06:01+00:00,-55.93,-64.79,-67.06,-55.06,-62.80,-47.21,-48.61,-32.64,-53.96,-39.75,-48.57,-50.51,-50.23,-44.02,-59.21,-40.98,-58.29,2025-06-01 00:06:01+00:00
2025-06-01T00:07:01+00:00,-55.25,-64.45,-66.75,-53.98,-64.15,-47.38,-47.99,-32.79,-53.97,-39.62,-48.56,-50.80,-49.98,-43.87,-59.06,-39.23,-56.58,2025-06-01 00:07:01+00:00
2025-06-01T00:08:01+00:00,-55.85,-65.41,-68.52,-54.59,-63.25,-47.20,-47.47,-32.68,-54.06,-39.84,-48.35,-50.67,-50.11,-43.39,-58.66,-37.31,-59.12,2025-06-01 00:08:01+00:00
2025-06-01T00:09:01+00:00,-55.62,-64.79,-67.68,-54.55,-62.68,-47.10,-47.19,-32.78,-53.96,-40.14,-48.40,-50.95,-49.86,-44.96,-58.14,-37.19,-57.92,2025-06-01 00:09:01+00:00
2025-06-01T00:10:01+00:00,-55.64,-65.03,-68.16,-55.33,-64.03,-47.57,-47.10,-32.80,-54.07,-40.06,-48.41,-51.01,-49.64,-45.04,-58.96,-37.79,-59.76,2025-06-01 00:10:01+00:00
2025-06-01T00:11:01+00:00,-56.07,-65.25,-68.16,-55.00,-62.82,-51.15,-47.47,-33.02,-54.57,-39.46,-48.24,-50.50,-49.77,-45.55,-58.99,-37.49,-57.93,2025-06-01 00:11:01+00:00
2025-06-01T00:12:01+00:00,-56.95,-65.25,-68.67,-55.33,-62.15,-51.72,-48.30,-33.11,-54.80,-38.78,-48.36,-50.46,-50.04,-45.45,-58.70,-36.52,-59.75,2025-06-01 00:12:01+00:00
2025-06-01T00:13:01+00:00,-56.94,-66.01,-68.99,-55.07,-62.75,-51.52,-48.19,-33.20,-54.53,-38.16,-48.44,-50.64,-49.97,-46.16,-58.98,-37.12,-60.10,2025-06-01 00:13:01+00:00
2025-06-01T00:14:01+00:00,-55.67,-63.00,-66.95,-55.07,-62.93,-51.31,-47.67,-33.27,-54.77,-37.87,-48.18,-50.27,-49.90,-46.46,-58.88,-37.82,-56.67,2025-06-01 00:14:01+00:00
2025-06-01T00:15:01+00:00,-56.60,-64.60,-68.67,-55.20,-62.22,-51.07,-47.55,-33.23,-54.66,-38.89,-48.22,-50.07,-49.65,-46.85,-58.75,-38.01,-58.57,2025-06-01 00:15:01+00:00
2025-06-01T00:16:01+00:00,-56.66,-64.96,-67.84,-55.08,-63.03,-51.48,-47.76,-33.06,-54.81,-39.21,-48.19,-50.21,-49.43,-47.10,-58.52,-38.02,-59.95,2025-06-01 00:16:01+00:00
2025-06-01T00:17:01+00:00,-56.13,-62.67,-68.58,-55.14,-62.32,-51.32,-47.69,-33.13,-54.88,-39.14,-48.42,-50.66,-49.56,-47.82,-58.96,-38.37,-59.80,2025-06-01 00:17:01+00:00
2025-06-01T00:18:01+00:00,-55.67,-62.61,-68.43,-55.13,-62.58,-51.26,-47.59,-33.27,-54.74,-39.58,-48.41,-50.75,-49.28,-47.82,-58.74,-39.56,-58.74,2025-06-01 00:18:01+00:00
2025-06-01T00:19:01+00:00,-55.02,-62.02,-67.75,-54.92,-64.22,-51.71,-47.05,-33.24,-54.72,-39.83,-48.31,-50.82,-49.41,-47.30,-58.88,-39.08,-55.03,2025-06-01 00:19:01+00:00
2025-06-01T00:20:01+00:00,-55.25,-63.14,-69.93,-50.77,-62.46,-51.72,-47.43,-33.53,-54.93,-40.37,-48.59,-51.08,-49.65,-48.07,-59.29,-38.29,-59.58,2025-06-01 00:20:01+00:00
2025-06-01T00:21:01+00:00,-49.80,-61.83,-68.68,-51.31,-62.26,-51.54,-47.13,-33.34,-59.00,-41.46,-48.66,-50.75,-49.41,-50.39,-58.56,-38.01,-57.46,2025-06-01 00:21:01+00:00
2025-06-01T00:22:01+00:00,-49.77,-62.36,-67.83,-50.76,-63.70,-51.71,-46.69,-33.21,-59.50,-42.44,-48.73,-50.43,-49.53,-49.05,-59.00,-38.59,-58.19,2025-06-01 00:22:01+00:00
