data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-07-11T00:00:01+00:00,-48.97,-63.23,-66.47,-56.47,-62.00,-51.48,-46.67,-32.10,-53.53,-38.76,-52.49,-46.59,-57.83,-55.95,-43.22,-40.75,-51.14,2025-07-11 00:00:01+00:00
2025-07-11T00:02:01+00:00,-49.01,-64.03,-67.71,-56.60,-61.61,-51.53,-46.65,-32.43,-57.83,-38.56,-52.52,-46.53,-58.10,-55.88,-43.17,-41.25,-59.42,2025-07-11 00:02:01+00:00
2025-07-11T00:03:01+00:00,-48.99,-64.37,-68.00,-56.48,-61.27,-51.45,-46.64,-32.57,-57.86,-38.40,-52.32,-46.51,-57.55,-55.07,-43.17,-41.38,-52.55,2025-07-11 00:03:01+00:00
2025-07-11T00:04:01+00:00,-48.98,-63.93,-67.86,-56.26,-61.85,-51.36,-46.44,-32.31,-57.90,-37.75,-52.30,-46.70,-56.93,-54.66,-43.10,-40.88,-51.14,2025-07-11 00:04:01+00:00
2025-07-11T00:05:01+00:00,-48.99,-64.64,-68.08,-56.58,-62.13,-51.27,-46.71,-32.19,-57.94,-37.47,-52.12,-46.70,-57.38,-54.77,-43.10,-39.69,-51.11,2025-07-11 00:05:01+00:00
2025-07-11T00:06:01+00:00,-49.06,-64.00,-67.52,-56.51,-61.67,-49.85,-47.04,-32.32,-57.53,-38.02,-52.18,-46.74,-57.56,-54.76,-42.91,-38.75,-51.23,2025-07-11 00:06:01+00:00
2025-07-11T00:07:01+00:00,-48.97,-64.47,-67.47,-56.59,-61.26,-50.02,-47.00,-32.59,-57.53,-38.37,-52.33,-46.86,-57.61,-54.50,-42.90,-38.71,-58.93,2025-07-11 00:07:01+00:00
2025-07-11T00:08:01+00:00,-49.07,-63.79,-67.79,-56.50,-61.51,-49.36,-46.68,-32.54,-57.55,-38.13,-52.32,-47.06,-57.77,-54.56,-42.80,-38.74,-58.62,2025-07-11 00:08:01+00:00
2025-07-11T00:09:01+00:00,-48.98,-64.59,-67.51,-56.50,-61.85,-46.80,-46.75,-32.56,-57.57,-38.22,-52.23,-47.29,-58.09,-53.83,-42.48,-39.07,-59.38,2025-07-11 00:09:01+00:00
2025-07-11T00:10:01+00:00,-49.82,-64.40,-67.23,-56.61,-60.96,-46.62,-46.76,-32.51,-57.68,-38.09,-52.59,-47.47,-58.90,-52.73,-42.40,-38.32,-59.46,2025-07-11 00:10:01+00:00
2025-07-11T00:11:01+00:00,-49.79,-64.31,-67.20,-56.58,-61.79,-46.87,-46.96,-32.38,-57.34,-37.21,-52.54,-47.78,-59.61,-53.43,-42.56,-38.82,-59.61,2025-07-11 00:11:01+00:00
2025-07-11T00:12:01+00:00,-57.01,-64.27,-67.52,-56.69,-62.79,-46.69,-46.97,-32.35,-60.35,-36.95,-52.49,-47.55,-59.01,-53.31,-42.75,-39.41,-58.39,2025-07-11 00:12:01+00:00
2025-07-11T00:13:01+00:00,-58.06,-63.45,-67.76,-56.64,-62.11,-46.56,-46.85,-32.42,-60.08,-36.81,-52.41,-47.57,-58.40,-52.42,-42.79,-37.89,-59.48,2025-07-11 00:13:01+00:00
2025-07-11T00:14:01+00:00,-58.56,-64.95,-67.90,-56.69,-60.80,-46.52,-46.87,-32.28,-58.10,-36.57,-52.40,-47.50,-58.52,-50.37,-42.73,-37.49,-59.67,2025-07-11 00:14:01+00:00
2025-07-11T00:15:01+00:00,-56.99,-64.54,-67.27,-56.63,-60.96,-46.79,-47.00,-32.32,-58.35,-36.58,-52.59,-47.65,-59.38,-49.40,-42.51,-37.07,-59.79,2025-07-11 00:15:01+00:00
2025-07-11T00:16:01+00:00,-56.47,-63.86,-67.48,-56.64,-61.31,-46.69,-46.95,-32.24,-58.69,-36.13,-52.41,-47.63,-59.81,-50.13,-42.85,-36.91,-59.75,2025-07-11 00:16:01+00:00
2025-07-11T00:17:01+00:00,-56.18,-63.34,-67.48,-56.89,-61.54,-46.95,-46.79,-32.21,-58.72,-35.81,-52.42,-48.15,-59.44,-49.88,-42.88,-36.29,-59.69,2025-07-11 00:17:01+00:00
2025-07-11T00:18:01+00:00,-57.16,-63.66,-67.60,-56.86,-61.30,-46.55,-46.56,-32.35,-58.42,-35.65,-52.53,-48.54,-59.90,-49.40,-43.03,-36.00,-59.80,2025-07-11 00:18:01+00:00
2025-07-11T00:19:01+00:00,-58.04,-63.24,-67.77,-56.88,-62.41,-46.53,-46.21,-32.47,-58.67,-36.07,-52.31,-48.73,-59.27,-49.64,-43.23,-35.55,-59.57,2025-07-11 00:19:01+00:00
2025-07-11T00:20:01+00:00,-58.77,-62.36,-67.38,-56.92,-61.03,-46.76,-46.38,-32.50,-58.28,-35.96,-52.27,-48.95,-58.93,-48.86,-43.56,-35.52,-59.32,2025-07-11 00:20:01+00:00
2025-07-11T00:21:01+00:00,-58.83,-63.06,-67.38,-56.80,-61.85,-46.95,-46.91,-32.61,-58.44,-35.66,-52.13,-48.99,-58.16,-49.07,-43.84,-35.38,-59.15,2025-07-11 00:21:01+00:00
2025-07-11T00:22:01+00:00,-58.44,-62.36,-66.85,-56.86,-61.69,-46.57,-43.73,-32.95,-58.20,-35.53,-52.14,-49.10,-57.44,-50.72,-44.15,-35.40,-59.49,2025-07-11 00:22:01+00:00
2025-07-11T00:23:01+00:00,-57.27,-63.46,-67.86,-56.92,-61.89,-46.46,-46.63,-33.09,-58.77,-35.55,-51.90,-49.05,-57.25,-51.83,-43.83,-35.89,-59.86,2025-07-11 00:23:01+00:00
2025-07-11T00:24:01+00:00,-53.81,-63.08,-67.14,-56.96,-61.40,-46.61,-46.82,-32.90,-58.85,-35.79,-51.75,-48.88,-57.06,-52.30,-44.00,-36.43,-59.39,2025-07-11 00:24:01+00:00
2025-07-11T00:25:01+00:00,-53.58,-63.48,-67.39,-56.71,-60.99,-46.99,-47.07,-32.86,-58.95,-35.86,-51.72,-48.58,-57.43,-52.55,-44.54,-36.68,-59.69,2025-07-11 00:25:01+00:00
2025-07-11T00:26:01+00:00,-53.31,-62.97,-66.74,-56.77,-61.06,-46.79,-46.91,-32.58,-58.80,-35.52,-51.61,-48.55,-58.07,-52.93,-45.17,-37.08,-59.59,2025-07-11 00:26:01+00:00
2025-07-11T00:27:01+00:00,-53.38,-63.44,-67.26,-56.82,-61.20,-46.87,-47.33,-32.41,-52.83,-35.46,-51.42,-48.42,-58.38,-53.99,-44.93,-36.65,-59.67,2025-07-11 00:27:01+00:00
2025-07-11T00:28:01+00:00,-53.54,-63.60,-67.30,-56.71,-61.43,-47.00,-47.14,-32.46,-52.97,-35.36,-51.59,-48.44,-58.41,-55.45,-45.84,-36.21,-59.54,2025-07-11 00:28:01+00:00
2025-07-11T00:29:01+00:00,-53.48,-63.40,-67.41,-56.89,-61.60,-47.20,-46.74,-32.87,-53.18,-35.02,-51.61,-48.47,-58.19,-55.25,-46.02,-36.66,-59.18,2025-07-11 00:29:01+00:00
2025-07-11T00:30:01+00:00,-52.88,-63.41,-67.08,-56.86,-62.20,-47.02,-46.78,-32.79,-53.22,-34.88,-51.56,-48.50,-57.30,-55.48,-46.48,-36.84,-59.36,2025-07-11 00:30:01+00:00
2025-07-11T00:31:01+00:00,-53.32,-63.46,-67.24,-56.92,-61.41,-47.05,-46.59,-33.01,-51.02,-35.10,-51.79,-48.59,-57.37,-57.69,-46.01,-36.67,-59.54,2025-07-11 00:31:01+00:00
2025-07-11T00:32:01+00:00,-53.68,-64.13,-67.59,-57.05,-60.25,-46.97,-46.70,-32.96,-51.09,-35.04,-51.72,-48.60,-57.30,-59.06,-45.44,-36.77,-59.46,2025-07-11 00:32:01+00:00
2025-07-11T00:33:01+00:00,-53.70,-63.35,-67.27,-56.90,-60.87,-46.69,-46.95,-33.15,-51.00,-35.36,-51.75,-48.53,-57.25,-58.91,-45.06,-36.29,-59.06,2025-07-11 00:33:01+00:00
2025-07-11T00:34:01+00:00,-53.89,-64.06,-66.81,-56.84,-61.56,-46.54,-47.25,-32.90,-51.01,-35.07,-51.50,-48.22,-57.15,-58.82,-44.44,-36.32,-58.92,2025-07-11 00:34:01+00:00
2025-07-11T00:35:01+00:00,-53.87,-64.66,-67.35,-56.88,-61.93,-46.82,-47.14,-32.85,-50.92,-34.98,-51.32,-48.44,-57.16,-60.14,-44.44,-36.18,-59.01,2025-07-11 00:35:01+00:00
2025-07-11T00:36:01+00:00,-53.57,-64.46,-67.09,-56.88,-61.22,-47.03,-46.65,-32.87,-51.11,-35.34,-51.46,-48.60,-57.30,-58.49,-44.94,-36.31,-58.91,2025-07-11 00:36:01+00:00
2025-07-11T00:37:01+00:00,-53.49,-65.05,-66.68,-56.96,-61.36,-46.63,-46.53,-32.60,-51.18,-35.52,-51.26,-48.31,-56.92,-55.82,-45.00,-36.57,-58.89,2025-07-11 00:37:01+00:00
2025-07-11T00:38:01+00:00,-53.85,-64.09,-66.95,-56.89,-61.11,-46.83,-48.70,-32.69,-51.11,-35.82,-50.89,-47.98,-56.68,-55.45,-45.06,-36.81,-59.20,2025-07-11 00:38:01+00:00
2025-07-11T00:39:01+00:00,-54.05,-65.10,-66.97,-56.93,-60.88,-46.71,-46.31,-32.62,-51.03,-35.71,-50.54,-48.19,-56.60,-54.91,-44.82,-36.65,-59.32,2025-07-11 00:39:01+00:00
2025-07-11T00:40:01+00:00,-53.49,-65.26,-66.69,-56.95,-60.72,-47.12,-46.44,-32.53,-51.07,-36.17,-50.48,-48.28,-56.59,-53.19,-44.95,-36.57,-59.58,2025-07-11 00:40:01+00:00
2025-07-11T00:41:01+00:00,-53.26,-65.08,-66.85,-56.82,-61.40,-47.15,-46.37,-32.62,-51.12,-37.25,-50.21,-48.62,-56.27,-53.04,-45.36,-36.67,-59.51,2025-07-11 00:41:01+00:00
2025-07-11T00:42:01+00:00,-48.53,-65.05,-66.57,-56.84,-61.07,-46.94,-46.38,-32.64,-53.28,-37.28,-50.11,-48.45,-55.96,-51.68,-45.10,-36.99,-59.56,2025-07-11 00:42:01+00:00
2025-07-11T00:43:01+00:00,-49.04,-64.39,-66.73,-56.85,-60.73,-46.76,-46.27,-32.79,-53.23,-36.63,-49.84,-48.65,-56.02,-50.42,-44.94,-37.41,-59.68,2025-07-11 00:43:01+00:00
