data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-07-30T00:00:01+00:00,-53.43,-63.98,-66.74,-58.73,-62.60,-45.63,-49.87,-38.22,-52.47,-54.32,-51.83,-51.24,-55.58,-39.79,-46.01,-40.33,-51.84,2025-07-30 00:00:01+00:00
2025-07-30T00:02:02+00:00,-53.17,-64.38,-66.65,-58.39,-62.33,-45.59,-49.91,-38.15,-52.33,-57.65,-51.65,-51.03,-55.65,-38.96,-45.83,-40.03,-52.90,2025-07-30 00:02:02+00:00
2025-07-30T00:03:01+00:00,-52.56,-64.74,-67.38,-58.41,-61.81,-45.63,-49.92,-37.99,-52.51,-57.95,-51.68,-51.07,-55.35,-39.18,-45.63,-40.22,-54.94,2025-07-30 00:03:01+00:00
2025-07-30T00:04:01+00:00,-52.68,-64.13,-68.23,-58.34,-63.52,-48.56,-49.89,-37.96,-52.41,-57.69,-51.57,-50.86,-55.67,-39.15,-45.42,-42.37,-52.82,2025-07-30 00:04:01+00:00
2025-07-30T00:05:01+00:00,-53.23,-63.57,-67.14,-58.64,-63.13,-48.55,-49.81,-37.85,-52.41,-56.78,-51.57,-50.68,-55.92,-39.17,-45.37,-42.72,-52.86,2025-07-30 00:05:01+00:00
2025-07-30T00:06:01+00:00,-53.25,-64.44,-67.05,-58.74,-62.94,-48.90,-50.08,-37.99,-52.40,-55.28,-51.63,-51.00,-55.81,-39.08,-45.53,-43.89,-55.25,2025-07-30 00:06:01+00:00
2025-07-30T00:07:01+00:00,-53.25,-64.05,-67.75,-58.60,-63.78,-49.14,-50.09,-38.06,-52.53,-54.84,-51.49,-50.74,-55.87,-39.26,-45.70,-44.54,-55.19,2025-07-30 00:07:01+00:00
2025-07-30T00:08:01+00:00,-53.32,-64.18,-67.63,-58.64,-61.97,-49.23,-50.09,-37.95,-52.44,-53.27,-51.54,-50.51,-56.89,-39.71,-46.06,-44.77,-51.74,2025-07-30 00:08:01+00:00
2025-07-30T00:09:01+00:00,-53.74,-64.53,-67.59,-58.76,-62.14,-49.35,-49.66,-37.88,-52.43,-51.83,-51.41,-50.31,-57.16,-39.04,-46.08,-44.37,-55.23,2025-07-30 00:09:01+00:00
2025-07-30T00:10:01+00:00,-53.73,-64.81,-67.51,-58.88,-64.23,-49.46,-49.77,-37.80,-54.98,-52.06,-51.37,-50.33,-57.27,-39.14,-45.48,-46.19,-53.17,2025-07-30 00:10:01+00:00
2025-07-30T00:11:01+00:00,-53.56,-64.76,-66.31,-58.69,-62.64,-49.43,-49.45,-37.73,-55.02,-52.81,-51.31,-49.94,-57.27,-39.08,-45.79,-44.05,-52.88,2025-07-30 00:11:01+00:00
2025-07-30T00:12:01+00:00,-53.73,-63.92,-66.15,-58.38,-63.23,-49.76,-49.90,-37.63,-54.47,-53.09,-51.39,-49.96,-57.42,-38.72,-46.31,-44.62,-52.96,2025-07-30 00:12:01+00:00
2025-07-30T00:13:01+00:00,-53.58,-63.61,-66.25,-58.10,-63.25,-49.64,-49.95,-37.83,-54.60,-52.06,-51.55,-49.92,-57.52,-39.25,-46.50,-43.31,-55.11,2025-07-30 00:13:01+00:00
2025-07-30T00:14:01+00:00,-53.67,-63.88,-67.26,-58.05,-62.54,-49.91,-49.74,-37.74,-60.77,-50.57,-51.62,-50.07,-57.65,-39.22,-46.66,-43.51,-53.04,2025-07-30 00:14:01+00:00
2025-07-30T00:15:01+00:00,-53.80,-63.65,-67.24,-58.68,-62.82,-49.91,-49.86,-37.71,-60.80,-48.56,-51.59,-50.32,-57.57,-38.89,-46.58,-42.98,-51.65,2025-07-30 00:15:01+00:00
2025-07-30T00:16:01+00:00,-53.55,-64.27,-67.72,-59.19,-63.02,-49.84,-49.52,-37.63,-60.82,-48.28,-51.43,-50.31,-57.91,-39.17,-46.83,-43.58,-51.80,2025-07-30 00:16:01+00:00
2025-07-30T00:17:01+00:00,-53.89,-64.09,-67.47,-59.09,-62.04,-49.99,-49.82,-37.50,-61.35,-47.83,-51.29,-50.33,-58.40,-39.11,-47.10,-43.15,-55.00,2025-07-30 00:17:01+00:00
2025-07-30T00:18:01+00:00,-48.92,-64.60,-67.59,-58.76,-63.23,-49.89,-49.82,-37.52,-57.90,-47.05,-51.20,-50.39,-59.13,-39.46,-47.08,-43.25,-52.73,2025-07-30 00:18:01+00:00
2025-07-30T00:19:01+00:00,-48.87,-64.63,-67.46,-59.04,-62.87,-50.02,-50.22,-37.34,-56.38,-45.96,-51.13,-50.36,-59.27,-38.74,-47.19,-44.79,-52.76,2025-07-30 00:19:01+00:00
2025-07-30T00:20:01+00:00,-48.68,-64.28,-67.20,-58.89,-62.41,-49.84,-50.22,-37.32,-56.31,-44.68,-51.05,-50.32,-59.90,-38.64,-47.05,-45.59,-51.94,2025-07-30 00:20:01+00:00
2025-07-30T00:21:01+00:00,-48.76,-64.02,-67.09,-58.86,-62.10,-50.04,-49.95,-37.27,-56.40,-43.72,-51.16,-50.23,-59.67,-38.40,-47.38,-45.23,-55.09,2025-07-30 00:21:01+00:00
2025-07-30T00:22:01+00:00,-48.76,-63.63,-67.28,-58.86,-62.51,-50.05,-50.19,-36.99,-56.18,-43.01,-50.94,-50.31,-59.01,-38.45,-46.84,-45.76,-52.87,2025-07-30 00:22:01+00:00
2025-07-30T00:23:01+00:00,-48.73,-64.14,-67.30,-59.07,-62.47,-47.68,-50.16,-37.01,-56.16,-42.61,-50.62,-50.30,-59.82,-38.37,-46.62,-44.71,-52.84,2025-07-30 00:23:01+00:00
2025-07-30T00:24:01+00:00,-48.30,-63.82,-67.37,-58.66,-62.33,-49.14,-50.18,-37.00,-56.16,-42.40,-50.64,-50.32,-59.94,-38.21,-46.11,-42.88,-51.79,2025-07-30 00:24:01+00:00
2025-07-30T00:25:01+00:00,-48.24,-63.54,-66.74,-59.00,-62.20,-49.26,-50.26,-36.88,-56.33,-42.41,-50.48,-50.37,-60.03,-38.04,-45.87,-42.05,-52.90,2025-07-30 00:25:01+00:00
2025-07-30T00:26:01+00:00,-48.56,-64.25,-66.67,-58.97,-62.14,-45.88,-50.28,-36.61,-55.64,-42.63,-50.37,-50.56,-60.34,-38.19,-45.75,-41.50,-55.19,2025-07-30 00:26:01+00:00
2025-07-30T00:27:01+00:00,-48.58,-63.94,-66.52,-59.01,-62.66,-46.17,-50.12,-36.50,-55.58,-43.04,-50.49,-50.41,-60.72,-38.31,-45.63,-41.04,-51.98,2025-07-30 00:27:01+00:00
2025-07-30T00:28:01+00:00,-48.61,-64.15,-66.76,-59.23,-62.63,-45.95,-50.31,-36.49,-55.54,-43.14,-50.20,-50.55,-60.80,-37.87,-45.51,-39.93,-53.01,2025-07-30 00:28:01+00:00
2025-07-30T00:29:01+00:00,-49.60,-64.59,-65.17,-57.40,-62.32,-45.95,-50.26,-36.36,-53.49,-42.74,-50.24,-50.54,-61.05,-38.48,-45.09,-39.69,-51.87,2025-07-30 00:29:01+00:00
2025-07-30T00:30:01+00:00,-49.49,-63.07,-65.50,-57.31,-63.11,-45.96,-50.19,-36.10,-52.48,-42.44,-50.46,-50.21,-61.66,-38.53,-44.89,-40.71,-51.76,2025-07-30 00:30:01+00:00
2025-07-30T00:31:01+00:00,-49.43,-62.86,-65.80,-56.85,-62.74,-46.09,-50.33,-36.07,-52.33,-42.59,-50.24,-50.29,-62.01,-38.37,-45.10,-40.41,-51.80,2025-07-30 00:31:01+00:00
2025-07-30T00:32:01+00:00,-49.53,-64.71,-65.80,-57.38,-62.58,-46.10,-50.21,-36.27,-52.80,-43.05,-50.04,-50.48,-62.25,-38.48,-45.04,-40.19,-51.73,2025-07-30 00:32:01+00:00
2025-07-30T00:33:01+00:00,-56.65,-64.06,-64.21,-57.14,-63.04,-45.85,-50.27,-36.35,-56.62,-42.64,-49.96,-50.32,-62.07,-37.95,-44.46,-41.37,-52.83,2025-07-30 00:33:01+00:00
2025-07-30T00:34:01+00:00,-57.10,-64.37,-66.57,-57.06,-61.85,-46.13,-50.31,-36.33,-56.66,-43.09,-50.10,-50.15,-62.19,-38.01,-44.76,-41.83,-51.78,2025-07-30 00:34:01+00:00
2025-07-30T00:35:01+00:00,-57.02,-64.19,-66.79,-57.32,-63.44,-45.85,-50.30,-36.16,-56.68,-43.63,-49.78,-50.39,-62.20,-37.30,-44.68,-40.30,-52.85,2025-07-30 00:35:01+00:00
2025-07-30T00:36:01+00:00,-57.30,-63.97,-66.84,-57.27,-61.48,-46.01,-50.19,-36.38,-56.58,-43.83,-49.81,-50.60,-62.29,-37.53,-44.70,-40.12,-54.99,2025-07-30 00:36:01+00:00
2025-07-30T00:37:01+00:00,-57.18,-64.22,-66.72,-57.33,-61.59,-46.12,-50.14,-36.32,-56.31,-43.66,-49.67,-50.55,-61.37,-37.78,-44.68,-39.56,-51.85,2025-07-30 00:37:01+00:00
2025-07-30T00:38:01+00:00,-57.15,-63.72,-65.86,-57.19,-63.05,-46.08,-50.30,-36.26,-56.29,-43.70,-49.73,-50.62,-60.72,-38.23,-44.77,-39.02,-51.84,2025-07-30 00:38:01+00:00
2025-07-30T00:39:01+00:00,-56.79,-63.38,-66.20,-57.03,-63.08,-46.09,-50.28,-36.41,-56.21,-43.91,-49.39,-50.73,-60.53,-37.76,-44.52,-39.44,-51.78,2025-07-30 00:39:01+00:00
2025-07-30T00:40:01+00:00,-56.38,-63.18,-66.16,-56.85,-63.07,-46.04,-50.21,-36.41,-52.97,-44.80,-49.55,-51.04,-59.93,-38.01,-44.35,-39.63,-55.08,2025-07-30 00:40:01+00:00
2025-07-30T00:41:01+00:00,-56.96,-63.81,-66.80,-56.77,-62.95,-46.27,-50.32,-36.28,-51.64,-45.62,-49.55,-51.42,-59.63,-38.13,-44.40,-39.60,-51.83,2025-07-30 00:41:01+00:00
2025-07-30T00:42:01+00:00,-56.88,-63.53,-66.41,-56.58,-62.79,-45.95,-50.29,-36.21,-51.59,-47.30,-49.58,-51.87,-59.28,-37.63,-44.55,-39.67,-53.08,2025-07-30 00:42:01+00:00
2025-07-30T00:43:01+00:00,-57.03,-64.07,-66.50,-56.68,-61.74,-46.28,-50.24,-36.29,-51.61,-49.36,-49.57,-52.01,-59.41,-37.90,-44.56,-39.27,-52.14,2025-07-30 00:43:01+00:00
2025-07-30T00:44:01+00:00,-53.10,-63.53,-66.39,-56.64,-61.34,-45.92,-50.35,-36.17,-51.69,-49.55,-49.36,-51.87,-59.24,-38.07,-44.32,-39.98,-60.17,2025-07-30 00:44:01+00:00
2025-07-30T00:45:01+00:00,-52.28,-63.93,-66.45,-56.78,-62.85,-46.33,-50.45,-36.15,-51.79,-50.20,-49.43,-51.65,-58.85,-37.94,-44.37,-39.22,-60.08,2025-07-30 00:45:01+00:00
2025-07-30T00:46:01+00:00,-52.25,-64.00,-66.68,-56.78,-62.31,-46.25,-50.45,-36.17,-51.76,-54.31,-49.27,-51.62,-59.12,-37.91,-44.47,-40.92,-60.24,2025-07-30 00:46:01+00:00
2025-07-30T00:47:01+00:00,-51.98,-64.02,-66.76,-56.78,-63.03,-46.08,-50.66,-36.22,-51.77,-56.24,-49.09,-51.47,-58.71,-38.22,-44.08,-40.65,-60.28,2025-07-30 00:47:01+00:00
2025-07-30T00:48:01+00:00,-52.69,-63.77,-65.57,-56.92,-61.59,-46.50,-50.29,-36.11,-50.61,-55.88,-48.95,-51.71,-58.09,-38.21,-43.80,-40.97,-59.46,2025-07-30 00:48:01+00:00
2025-07-30T00:49:01+00:00,-52.59,-63.00,-65.19,-56.79,-63.02,-46.26,-50.18,-36.03,-50.63,-57.48,-48.72,-51.82,-58.03,-38.68,-43.56,-41.02,-59.59,2025-07-30 00:49:01+00:00
2025-07-30T00:50:01+00:00,-52.68,-63.33,-65.80,-56.76,-62.57,-46.34,-50.28,-36.11,-50.58,-57.52,-48.51,-51.76,-58.41,-38.28,-43.81,-41.60,-58.62,2025-07-30 00:50:01+00:00
2025-07-30T00:51:01+00:00,-52.48,-64.03,-66.35,-57.00,-61.90,-46.46,-50.38,-36.26,-52.46,-54.16,-48.45,-52.03,-58.38,-38.17,-43.58,-41.11,-59.98,2025-07-30 00:51:01+00:00
2025-07-30T00:52:01+00:00,-53.26,-63.49,-66.43,-57.12,-62.60,-46.34,-50.45,-36.17,-52.39,-54.60,-48.33,-51.91,-58.84,-38.40,-43.27,-40.45,-59.89,2025-07-30 00:52:01+00:00
2025-07-30T00:53:01+00:00,-53.30,-63.42,-66.62,-57.02,-63.63,-46.25,-50.33,-36.12,-52.55,-55.90,-48.34,-51.80,-59.26,-38.40,-43.70,-39.85,-60.16,2025-07-30 00:53:01+00:00
