data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-07-24T00:00:01+00:00,-49.01,-63.54,-66.11,-59.83,-60.52,-47.05,-48.07,-32.62,-52.56,-39.79,-51.76,-51.64,-53.31,-48.17,-43.48,-40.91,-55.81,2025-07-24 00:00:01+00:00
2025-07-24T00:02:01+00:00,-48.84,-62.34,-64.63,-59.51,-60.18,-46.97,-47.44,-32.71,-52.47,-40.32,-52.03,-51.92,-53.47,-46.83,-44.51,-41.92,-55.57,2025-07-24 00:02:01+00:00
2025-07-24T00:03:01+00:00,-49.05,-61.89,-65.23,-59.70,-60.47,-47.05,-47.16,-32.84,-52.42,-41.36,-51.76,-51.93,-53.62,-47.15,-44.68,-41.03,-55.02,2025-07-24 00:03:01+00:00
2025-07-24T00:04:01+00:00,-48.71,-63.73,-67.03,-60.36,-62.23,-47.14,-47.03,-32.84,-52.54,-42.57,-51.79,-52.11,-53.67,-47.04,-45.35,-40.62,-55.81,2025-07-24 00:04:01+00:00
2025-07-24T00:05:01+00:00,-48.90,-63.59,-66.19,-59.64,-59.88,-47.05,-47.29,-32.48,-52.56,-43.59,-51.77,-51.80,-53.79,-47.07,-45.27,-42.67,-55.95,2025-07-24 00:05:01+00:00
2025-07-24T00:06:01+00:00,-49.49,-62.26,-65.73,-59.90,-60.52,-47.12,-47.39,-32.18,-52.55,-43.64,-51.82,-51.20,-54.06,-47.68,-44.84,-44.60,-55.96,2025-07-24 00:06:01+00:00
2025-07-24T00:07:01+00:00,-48.79,-61.72,-64.95,-59.88,-62.40,-47.03,-47.36,-32.17,-52.37,-43.86,-52.08,-50.94,-53.88,-47.62,-45.16,-47.25,-54.07,2025-07-24 00:07:01+00:00
2025-07-24T00:08:01+00:00,-49.37,-61.74,-65.84,-60.04,-59.76,-47.05,-47.58,-32.11,-52.40,-43.26,-51.78,-50.99,-53.78,-47.62,-44.66,-50.08,-55.69,2025-07-24 00:08:01+00:00
2025-07-24T00:09:01+00:00,-48.87,-61.94,-65.92,-60.14,-59.48,-47.09,-47.64,-32.14,-52.48,-41.66,-52.01,-51.01,-53.61,-47.46,-44.68,-56.86,-55.28,2025-07-24 00:09:01+00:00
2025-07-24T00:10:01+00:00,-48.91,-63.09,-66.08,-60.39,-61.78,-46.95,-47.85,-32.34,-52.37,-40.68,-51.83,-50.98,-53.33,-46.77,-45.26,-51.05,-54.66,2025-07-24 00:10:01+00:00
2025-07-24T00:11:01+00:00,-49.89,-63.13,-65.70,-60.23,-59.91,-46.86,-47.42,-32.55,-55.28,-39.61,-51.88,-51.32,-53.34,-47.25,-45.81,-47.04,-55.36,2025-07-24 00:11:01+00:00
2025-07-24T00:12:01+00:00,-49.98,-62.63,-61.78,-60.15,-59.38,-46.98,-47.16,-32.76,-55.38,-39.51,-51.78,-51.60,-52.80,-48.06,-46.13,-45.56,-54.14,2025-07-24 00:12:01+00:00
2025-07-24T00:13:01+00:00,-48.57,-63.66,-67.31,-61.02,-61.00,-47.00,-47.22,-32.87,-55.38,-39.83,-51.89,-51.57,-52.56,-46.65,-45.89,-45.39,-55.17,2025-07-24 00:13:01+00:00
2025-07-24T00:14:01+00:00,-52.30,-63.11,-65.87,-60.05,-59.10,-47.05,-47.34,-33.07,-62.01,-39.61,-51.96,-51.31,-52.00,-46.21,-45.32,-46.86,-55.81,2025-07-24 00:14:01+00:00
2025-07-24T00:15:01+00:00,-51.55,-62.92,-66.13,-60.66,-61.40,-47.03,-47.70,-33.40,-62.13,-39.73,-51.85,-51.34,-51.63,-45.29,-45.26,-44.39,-55.95,2025-07-24 00:15:01+00:00
2025-07-24T00:16:01+00:00,-52.18,-64.10,-67.47,-60.59,-61.68,-47.14,-49.82,-33.44,-61.74,-40.07,-51.69,-51.31,-51.42,-45.30,-45.38,-43.11,-56.50,2025-07-24 00:16:01+00:00
2025-07-24T00:17:01+00:00,-51.21,-63.42,-65.99,-60.16,-60.75,-47.27,-46.03,-33.67,-60.96,-39.87,-51.70,-51.22,-51.20,-47.20,-45.65,-42.80,-56.26,2025-07-24 00:17:01+00:00
2025-07-24T00:18:01+00:00,-52.59,-63.40,-66.11,-60.34,-60.25,-46.99,-47.55,-33.65,-60.78,-39.69,-51.64,-51.34,-51.21,-45.38,-45.66,-43.15,-56.28,2025-07-24 00:18:01+00:00
2025-07-24T00:19:01+00:00,-50.30,-62.92,-66.81,-60.50,-61.13,-46.97,-47.87,-33.56,-60.78,-40.12,-51.83,-51.55,-51.03,-44.97,-45.47,-45.80,-56.80,2025-07-24 00:19:01+00:00
2025-07-24T00:20:01+00:00,-50.32,-62.62,-66.11,-60.07,-60.32,-47.09,-47.76,-33.41,-60.52,-39.36,-51.62,-51.45,-50.67,-44.76,-45.12,-45.99,-55.90,2025-07-24 00:20:01+00:00
2025-07-24T00:21:01+00:00,-49.99,-63.05,-66.54,-60.02,-60.05,-47.08,-47.68,-33.12,-60.87,-39.48,-51.54,-51.64,-51.11,-45.47,-45.63,-46.86,-56.25,2025-07-24 00:21:01+00:00
2025-07-24T00:22:01+00:00,-50.32,-62.38,-64.56,-59.84,-61.61,-47.09,-47.97,-32.84,-60.65,-39.65,-51.33,-51.54,-51.16,-44.62,-45.93,-46.88,-56.02,2025-07-24 00:22:01+00:00
2025-07-24T00:23:01+00:00,-48.44,-61.20,-63.27,-59.90,-61.04,-46.97,-48.30,-32.37,-59.82,-40.47,-50.95,-51.53,-51.41,-44.08,-45.58,-45.78,-54.08,2025-07-24 00:23:01+00:00
2025-07-24T00:24:01+00:00,-48.84,-62.30,-66.06,-60.56,-60.50,-47.14,-48.18,-32.37,-60.78,-40.59,-51.09,-51.44,-51.30,-43.93,-45.78,-44.18,-55.86,2025-07-24 00:24:01+00:00
2025-07-24T00:25:01+00:00,-48.48,-60.83,-65.37,-59.97,-61.78,-47.05,-48.25,-32.40,-59.90,-40.63,-50.72,-51.58,-51.14,-43.06,-45.48,-43.81,-55.67,2025-07-24 00:25:01+00:00
2025-07-24T00:26:01+00:00,-50.04,-60.81,-65.31,-60.43,-59.91,-47.06,-48.33,-32.50,-60.66,-40.49,-50.57,-51.19,-50.06,-43.08,-44.73,-44.80,-56.02,2025-07-24 00:26:01+00:00
2025-07-24T00:27:01+00:00,-48.80,-61.16,-64.93,-59.85,-60.37,-47.13,-48.09,-32.81,-60.45,-40.27,-50.36,-51.43,-50.06,-42.30,-44.84,-43.27,-55.82,2025-07-24 00:27:01+00:00
2025-07-24T00:28:01+00:00,-48.77,-61.72,-66.32,-60.54,-61.41,-47.09,-47.51,-33.17,-60.23,-39.79,-50.21,-51.84,-50.03,-42.72,-45.15,-41.37,-56.18,2025-07-24 00:28:01+00:00
2025-07-24T00:29:01+00:00,-48.94,-60.80,-64.70,-60.30,-60.72,-47.08,-47.17,-33.17,-56.18,-39.90,-49.79,-51.78,-51.50,-42.40,-45.74,-40.86,-56.30,2025-07-24 00:29:01+00:00
2025-07-24T00:30:01+00:00,-49.85,-60.60,-64.75,-60.10,-61.70,-46.97,-47.16,-33.39,-56.35,-39.47,-50.20,-51.72,-51.56,-42.60,-45.76,-40.39,-55.68,2025-07-24 00:30:01+00:00
2025-07-24T00:31:01+00:00,-49.26,-60.73,-65.12,-60.18,-61.41,-46.94,-46.93,-33.31,-55.96,-39.06,-49.96,-51.86,-51.60,-42.40,-45.02,-41.68,-55.91,2025-07-24 00:31:01+00:00
2025-07-24T00:32:01+00:00,-48.97,-61.45,-65.40,-60.07,-59.95,-47.41,-46.44,-33.44,-56.49,-38.63,-49.98,-51.96,-51.59,-42.31,-45.13,-42.62,-56.22,2025-07-24 00:32:01+00:00
2025-07-24T00:33:01+00:00,-49.08,-62.02,-65.52,-59.84,-60.40,-47.19,-46.70,-33.33,-56.63,-37.91,-49.92,-52.13,-51.97,-42.25,-45.40,-46.75,-55.41,2025-07-24 00:33:01+00:00
