data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-07-19T00:00:01+00:00,-48.21,-62.32,-66.07,-61.28,-61.05,-45.35,-50.96,-33.38,-53.86,-36.99,-49.36,-51.62,-58.72,-40.26,-43.46,-39.14,-54.10,2025-07-19 00:00:01+00:00
2025-07-19T00:02:01+00:00,-48.17,-64.02,-67.66,-61.52,-62.22,-45.11,-47.92,-33.37,-53.03,-36.38,-49.01,-51.53,-58.97,-40.23,-43.81,-39.13,-54.38,2025-07-19 00:02:01+00:00
2025-07-19T00:03:01+00:00,-48.17,-62.68,-65.79,-61.42,-61.74,-45.61,-51.08,-33.20,-53.02,-36.20,-48.92,-51.29,-57.92,-40.60,-43.51,-39.49,-54.20,2025-07-19 00:03:01+00:00
2025-07-19T00:04:01+00:00,-48.41,-64.67,-66.77,-61.50,-60.77,-45.43,-50.86,-32.90,-52.98,-36.54,-48.89,-50.79,-58.16,-41.18,-43.15,-38.75,-54.26,2025-07-19 00:04:01+00:00
2025-07-19T00:05:01+00:00,-48.27,-65.34,-67.43,-61.64,-62.71,-45.46,-50.55,-33.00,-56.59,-36.46,-48.66,-50.75,-58.28,-41.18,-42.50,-38.72,-54.24,2025-07-19 00:05:01+00:00
2025-07-19T00:06:02+00:00,-48.37,-64.40,-66.54,-61.48,-61.54,-45.60,-50.23,-33.21,-56.50,-36.87,-48.60,-50.50,-58.21,-41.12,-43.24,-38.62,-51.33,2025-07-19 00:06:02+00:00
2025-07-19T00:07:01+00:00,-48.30,-64.00,-66.27,-61.22,-61.06,-45.43,-49.97,-33.16,-55.54,-37.08,-48.56,-50.53,-58.47,-40.77,-43.74,-38.21,-51.34,2025-07-19 00:07:01+00:00
2025-07-19T00:08:01+00:00,-52.45,-64.98,-67.64,-61.78,-61.62,-45.48,-49.93,-33.08,-56.47,-37.62,-48.67,-50.26,-59.31,-41.05,-43.82,-37.78,-51.42,2025-07-19 00:08:01+00:00
2025-07-19T00:09:01+00:00,-52.86,-64.41,-65.77,-61.47,-60.28,-45.68,-49.59,-33.08,-56.53,-37.98,-48.62,-50.13,-59.05,-40.91,-43.42,-37.99,-54.40,2025-07-19 00:09:01+00:00
2025-07-19T00:10:01+00:00,-52.91,-62.53,-65.92,-61.10,-60.96,-45.54,-49.24,-33.14,-56.00,-37.96,-48.61,-50.28,-59.11,-41.04,-43.77,-38.28,-51.39,2025-07-19 00:10:01+00:00
