data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-07-20T00:00:01+00:00,-47.96,-61.66,-64.38,-60.03,-60.95,-49.26,-49.55,-32.67,-51.00,-36.79,-49.87,-52.64,-50.28,-40.20,-46.56,-42.13,-56.45,2025-07-20 00:00:01+00:00
2025-07-20T00:02:01+00:00,-47.80,-62.28,-64.75,-60.55,-62.05,-47.79,-49.60,-32.51,-51.22,-38.29,-49.54,-52.70,-50.49,-40.23,-47.21,-41.69,-56.71,2025-07-20 00:02:01+00:00
2025-07-20T00:03:01+00:00,-47.99,-62.41,-64.40,-60.29,-60.69,-48.03,-49.86,-32.31,-50.95,-38.00,-49.71,-52.70,-50.97,-40.85,-47.08,-41.56,-57.66,2025-07-20 00:03:01+00:00
2025-07-20T00:04:01+00:00,-47.65,-62.18,-64.17,-60.27,-61.62,-45.49,-49.48,-32.34,-51.02,-37.94,-49.58,-52.54,-50.99,-40.35,-46.80,-42.38,-57.49,2025-07-20 00:04:01+00:00
2025-07-20T00:05:01+00:00,-47.63,-62.28,-64.42,-60.38,-62.64,-45.54,-50.02,-32.51,-51.46,-38.06,-49.67,-52.46,-51.12,-40.62,-48.04,-42.68,-57.74,2025-07-20 00:05:01+00:00
2025-07-20T00:06:01+00:00,-47.88,-62.20,-64.22,-60.14,-60.60,-45.54,-49.84,-32.58,-51.08,-37.79,-49.67,-52.34,-51.22,-40.57,-49.50,-41.72,-57.38,2025-07-20 00:06:01+00:00
2025-07-20T00:07:01+00:00,-47.41,-61.94,-63.85,-59.95,-60.85,-45.51,-50.00,-32.65,-50.89,-37.78,-49.58,-51.96,-51.42,-40.12,-49.55,-44.37,-57.65,2025-07-20 00:07:01+00:00
2025-07-20T00:08:01+00:00,-47.72,-62.72,-65.20,-60.65,-62.35,-45.32,-49.99,-32.74,-51.82,-37.78,-49.70,-52.01,-51.63,-40.35,-50.34,-47.29,-58.00,2025-07-20 00:08:01+00:00
2025-07-20T00:09:01+00:00,-47.50,-62.31,-64.60,-60.14,-60.69,-45.23,-49.78,-32.94,-51.64,-38.72,-49.20,-52.09,-51.65,-40.26,-51.16,-47.66,-57.75,2025-07-20 00:09:01+00:00
2025-07-20T00:10:01+00:00,-48.12,-62.13,-64.43,-60.36,-60.14,-45.56,-49.83,-32.94,-51.68,-39.06,-49.35,-51.96,-51.52,-40.27,-50.34,-48.08,-57.90,2025-07-20 00:10:01+00:00
2025-07-20T00:11:01+00:00,-47.80,-62.09,-65.12,-60.66,-61.59,-45.65,-49.82,-32.90,-51.54,-38.92,-49.49,-52.02,-51.27,-40.63,-49.78,-48.21,-58.01,2025-07-20 00:11:01+00:00
2025-07-20T00:12:01+00:00,-48.02,-62.38,-64.22,-60.38,-60.83,-45.89,-50.29,-32.90,-50.78,-39.06,-49.64,-51.81,-51.30,-40.89,-49.60,-49.19,-58.07,2025-07-20 00:12:01+00:00
2025-07-20T00:13:01+00:00,-47.65,-61.13,-62.88,-59.92,-61.30,-45.80,-49.78,-32.91,-50.93,-40.19,-49.53,-51.43,-51.42,-40.55,-48.83,-50.35,-53.69,2025-07-20 00:13:01+00:00
2025-07-20T00:14:01+00:00,-47.78,-62.41,-64.36,-60.19,-60.77,-45.95,-49.52,-32.92,-50.78,-40.23,-49.80,-51.29,-51.74,-40.89,-48.13,-49.84,-57.99,2025-07-20 00:14:01+00:00
2025-07-20T00:15:01+00:00,-48.20,-61.97,-63.78,-60.01,-60.64,-46.31,-49.97,-33.06,-51.03,-38.98,-49.55,-51.52,-51.66,-41.05,-47.42,-48.24,-58.15,2025-07-20 00:15:01+00:00
2025-07-20T00:16:01+00:00,-48.27,-62.25,-64.39,-60.18,-60.95,-46.39,-49.76,-33.06,-51.34,-38.77,-49.72,-51.51,-51.60,-40.85,-46.39,-48.58,-58.14,2025-07-20 00:16:01+00:00
2025-07-20T00:17:01+00:00,-47.97,-62.39,-64.61,-60.12,-60.84,-46.69,-49.57,-32.72,-51.64,-38.79,-49.57,-51.54,-51.31,-41.14,-46.53,-49.60,-58.20,2025-07-20 00:17:01+00:00
2025-07-20T00:18:01+00:00,-47.99,-62.76,-64.53,-60.19,-60.77,-46.65,-49.35,-32.49,-51.64,-38.21,-49.72,-51.78,-51.40,-41.78,-46.27,-48.24,-58.12,2025-07-20 00:18:01+00:00
2025-07-20T00:19:01+00:00,-48.11,-62.36,-64.53,-60.18,-60.41,-46.57,-49.59,-32.39,-51.52,-38.32,-49.61,-51.75,-51.80,-41.21,-46.75,-50.48,-56.82,2025-07-20 00:19:01+00:00
2025-07-20T00:20:01+00:00,-48.53,-62.25,-63.77,-60.05,-60.22,-46.56,-49.48,-32.64,-50.95,-37.71,-49.41,-52.27,-51.76,-40.35,-46.46,-48.76,-57.16,2025-07-20 00:20:01+00:00
2025-07-20T00:21:01+00:00,-48.64,-62.63,-64.37,-60.19,-61.62,-46.79,-49.65,-32.53,-50.09,-38.71,-49.54,-51.93,-51.99,-40.50,-46.67,-45.69,-57.80,2025-07-20 00:21:01+00:00
2025-07-20T00:22:01+00:00,-48.71,-61.83,-64.53,-60.19,-61.70,-46.74,-49.84,-32.42,-49.26,-38.62,-49.62,-51.97,-51.99,-40.04,-46.58,-43.93,-58.56,2025-07-20 00:22:01+00:00
2025-07-20T00:23:01+00:00,-48.55,-61.47,-63.24,-59.95,-60.72,-46.76,-49.80,-32.27,-48.87,-38.60,-49.72,-52.02,-52.42,-39.78,-46.11,-44.23,-55.13,2025-07-20 00:23:01+00:00
2025-07-20T00:24:01+00:00,-48.75,-62.51,-64.23,-60.22,-59.49,-46.94,-49.72,-32.25,-48.91,-38.98,-49.99,-52.48,-52.48,-39.74,-45.80,-44.48,-58.49,2025-07-20 00:24:01+00:00
2025-07-20T00:25:01+00:00,-48.94,-62.34,-64.20,-60.51,-60.59,-47.15,-49.96,-32.17,-48.99,-38.31,-50.28,-52.54,-52.63,-40.27,-45.51,-43.44,-58.44,2025-07-20 00:25:01+00:00
2025-07-20T00:26:01+00:00,-48.97,-62.74,-64.21,-60.42,-60.44,-46.72,-50.12,-32.14,-48.93,-38.89,-50.34,-52.55,-52.38,-40.54,-45.02,-44.98,-58.39,2025-07-20 00:26:01+00:00
2025-07-20T00:27:01+00:00,-48.88,-62.33,-63.94,-60.41,-60.58,-46.55,-50.01,-32.11,-48.91,-38.45,-50.36,-52.77,-52.31,-40.31,-44.30,-49.35,-58.42,2025-07-20 00:27:01+00:00
2025-07-20T00:28:01+00:00,-48.76,-62.08,-64.16,-60.32,-61.20,-46.66,-49.94,-32.27,-48.92,-39.09,-50.56,-52.95,-52.57,-40.80,-44.58,-50.95,-58.34,2025-07-20 00:28:01+00:00
2025-07-20T00:29:01+00:00,-48.93,-61.78,-64.51,-60.55,-59.86,-46.34,-50.06,-32.23,-49.47,-39.60,-50.48,-53.15,-52.72,-40.99,-44.69,-51.50,-58.10,2025-07-20 00:29:01+00:00
2025-07-20T00:30:01+00:00,-48.76,-61.90,-64.14,-60.40,-60.11,-46.69,-49.93,-32.26,-49.11,-40.39,-50.41,-52.83,-53.01,-40.66,-44.62,-48.43,-58.41,2025-07-20 00:30:01+00:00
2025-07-20T00:31:01+00:00,-48.98,-62.15,-64.18,-60.24,-60.23,-46.36,-49.85,-32.43,-48.82,-40.48,-50.78,-52.92,-52.80,-41.39,-45.12,-48.87,-58.23,2025-07-20 00:31:01+00:00
2025-07-20T00:32:01+00:00,-48.62,-61.85,-63.91,-60.46,-60.78,-46.50,-49.68,-32.49,-48.94,-41.35,-50.44,-53.03,-52.62,-41.35,-45.73,-49.38,-57.92,2025-07-20 00:32:01+00:00
2025-07-20T00:33:01+00:00,-48.03,-61.58,-64.16,-60.19,-60.74,-46.46,-49.64,-32.32,-48.89,-40.63,-50.42,-53.37,-52.75,-42.01,-45.83,-47.84,-58.31,2025-07-20 00:33:01+00:00
2025-07-20T00:34:01+00:00,-47.59,-61.89,-64.01,-60.31,-60.94,-46.29,-49.27,-32.53,-49.07,-40.64,-50.09,-53.48,-53.30,-42.07,-46.33,-45.71,-58.18,2025-07-20 00:34:01+00:00
2025-07-20T00:35:01+00:00,-47.85,-61.90,-64.12,-60.21,-61.42,-46.22,-49.73,-32.59,-48.98,-40.18,-50.11,-53.09,-53.13,-41.83,-46.66,-45.68,-58.27,2025-07-20 00:35:01+00:00
2025-07-20T00:36:01+00:00,-47.95,-61.85,-64.10,-60.12,-60.95,-46.22,-49.43,-32.57,-49.87,-40.99,-49.95,-53.14,-52.30,-41.71,-46.34,-45.43,-58.21,2025-07-20 00:36:01+00:00
2025-07-20T00:37:01+00:00,-48.20,-61.65,-63.65,-60.23,-61.23,-46.18,-49.60,-32.71,-51.17,-42.04,-49.87,-53.13,-52.66,-41.38,-46.65,-44.04,-58.28,2025-07-20 00:37:01+00:00
2025-07-20T00:38:01+00:00,-47.97,-61.96,-63.82,-60.65,-60.95,-46.10,-49.36,-32.66,-51.24,-42.89,-49.95,-52.43,-52.93,-41.56,-46.86,-43.39,-57.22,2025-07-20 00:38:01+00:00
2025-07-20T00:39:01+00:00,-48.00,-61.83,-63.05,-60.17,-61.02,-46.23,-49.62,-32.62,-51.14,-43.40,-49.90,-52.23,-52.24,-41.28,-47.28,-43.28,-55.15,2025-07-20 00:39:01+00:00
2025-07-20T00:40:01+00:00,-48.20,-62.14,-64.13,-60.26,-60.21,-46.27,-49.39,-32.63,-51.48,-43.35,-49.89,-52.28,-52.36,-40.82,-47.84,-41.86,-57.49,2025-07-20 00:40:01+00:00
2025-07-20T00:41:01+00:00,-48.26,-61.68,-63.78,-60.43,-60.33,-46.37,-49.93,-32.73,-51.27,-43.67,-49.79,-52.05,-52.67,-40.74,-48.07,-40.80,-58.21,2025-07-20 00:41:01+00:00
2025-07-20T00:42:01+00:00,-48.33,-62.17,-63.91,-60.43,-60.79,-46.23,-50.19,-32.77,-51.40,-42.56,-49.55,-52.94,-52.62,-41.07,-48.28,-40.05,-58.35,2025-07-20 00:42:01+00:00
