data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,65800,data_parsed
2025-07-25T00:00:01+00:00,-51.76,-63.79,-65.60,-60.79,-62.73,-47.10,-46.81,-36.72,-52.35,-45.79,-50.70,-51.01,-54.96,-55.23,-52.58,-36.54,-50.97,2025-07-25 00:00:01+00:00
2025-07-25T00:02:01+00:00,-52.73,-63.35,-63.67,-60.55,-61.20,-46.97,-46.90,-36.80,-55.80,-44.32,-50.58,-50.62,-54.85,-53.64,-53.81,-36.15,-51.07,2025-07-25 00:02:01+00:00
2025-07-25T00:03:01+00:00,-51.27,-63.08,-63.95,-60.87,-62.10,-47.05,-47.19,-36.68,-55.78,-44.13,-50.79,-51.01,-55.10,-53.48,-52.13,-36.73,-51.39,2025-07-25 00:03:01+00:00
2025-07-25T00:04:01+00:00,-50.51,-62.71,-62.99,-60.23,-60.66,-47.11,-47.43,-36.39,-55.71,-43.75,-50.98,-51.24,-55.31,-53.10,-51.53,-37.34,-51.50,2025-07-25 00:04:01+00:00
2025-07-25T00:05:01+00:00,-50.07,-62.94,-62.34,-60.47,-61.58,-47.06,-47.53,-36.30,-54.99,-42.84,-51.07,-51.15,-55.45,-51.94,-50.92,-36.64,-52.30,2025-07-25 00:05:01+00:00
2025-07-25T00:06:01+00:00,-54.74,-63.23,-65.94,-60.54,-61.62,-47.05,-47.01,-36.03,-55.05,-42.51,-50.93,-51.34,-55.58,-50.11,-51.04,-36.97,-51.12,2025-07-25 00:06:01+00:00
2025-07-25T00:07:01+00:00,-54.91,-63.27,-65.78,-60.88,-61.40,-47.08,-47.30,-35.77,-55.15,-42.45,-51.28,-51.64,-54.99,-48.93,-51.26,-37.23,-52.34,2025-07-25 00:07:01+00:00
2025-07-25T00:08:01+00:00,-52.21,-63.77,-65.87,-60.47,-61.97,-47.13,-47.34,-36.09,-55.22,-43.47,-51.05,-51.65,-55.24,-48.31,-51.95,-37.20,-51.43,2025-07-25 00:08:01+00:00
2025-07-25T00:09:01+00:00,-49.67,-63.92,-66.15,-60.89,-61.87,-47.04,-47.32,-35.76,-59.44,-42.83,-51.03,-51.49,-55.25,-49.77,-52.07,-37.58,-51.37,2025-07-25 00:09:01+00:00
2025-07-25T00:10:01+00:00,-51.15,-62.77,-65.41,-60.16,-61.56,-47.04,-47.31,-35.61,-59.47,-42.08,-51.32,-51.37,-55.53,-49.20,-51.36,-38.16,-52.49,2025-07-25 00:10:01+00:00
2025-07-25T00:11:01+00:00,-51.11,-62.76,-64.81,-59.92,-61.53,-47.15,-47.53,-35.73,-54.02,-41.96,-51.30,-51.09,-55.16,-50.90,-51.60,-38.78,-51.60,2025-07-25 00:11:01+00:00
2025-07-25T00:12:01+00:00,-50.31,-63.23,-64.99,-60.68,-62.10,-46.98,-47.42,-35.99,-53.30,-41.76,-51.31,-51.23,-55.23,-51.12,-51.76,-38.30,-51.56,2025-07-25 00:12:01+00:00
2025-07-25T00:13:01+00:00,-47.28,-63.48,-65.23,-60.33,-62.20,-47.10,-47.51,-36.11,-57.04,-42.01,-51.52,-51.31,-55.37,-51.00,-50.79,-38.41,-51.54,2025-07-25 00:13:01+00:00
2025-07-25T00:14:01+00:00,-48.57,-63.62,-66.33,-60.22,-60.96,-47.18,-47.48,-36.31,-57.78,-42.29,-51.66,-51.09,-55.44,-50.29,-49.49,-39.35,-52.49,2025-07-25 00:14:01+00:00
2025-07-25T00:15:01+00:00,-48.58,-63.39,-66.44,-60.39,-60.30,-47.18,-47.48,-36.43,-53.63,-42.37,-51.59,-51.04,-55.47,-49.98,-48.94,-39.28,-51.30,2025-07-25 00:15:01+00:00
2025-07-25T00:16:01+00:00,-48.61,-62.32,-65.56,-60.29,-60.34,-47.06,-47.54,-36.46,-53.59,-42.45,-51.26,-50.95,-55.30,-50.00,-49.18,-39.40,-51.27,2025-07-25 00:16:01+00:00
2025-07-25T00:17:01+00:00,-48.59,-62.69,-65.54,-60.07,-61.30,-47.10,-47.72,-36.37,-53.51,-42.70,-51.20,-50.80,-56.09,-50.96,-49.07,-38.81,-53.62,2025-07-25 00:17:01+00:00
2025-07-25T00:18:01+00:00,-48.65,-63.20,-65.47,-60.05,-61.92,-47.12,-48.41,-36.61,-53.55,-43.25,-51.45,-50.78,-56.06,-50.06,-49.36,-39.86,-51.49,2025-07-25 00:18:01+00:00
2025-07-25T00:19:01+00:00,-47.42,-63.44,-65.96,-59.82,-61.34,-47.04,-47.92,-36.85,-53.55,-44.12,-51.57,-50.64,-55.91,-52.94,-50.11,-40.01,-56.71,2025-07-25 00:19:01+00:00
2025-07-25T00:20:01+00:00,-47.75,-63.77,-65.79,-59.63,-61.11,-47.06,-47.78,-36.87,-53.47,-44.68,-51.70,-50.69,-56.24,-55.98,-50.29,-40.51,-51.77,2025-07-25 00:20:01+00:00
2025-07-25T00:21:01+00:00,-47.71,-62.53,-65.25,-60.05,-61.55,-47.18,-48.19,-36.92,-53.34,-44.28,-51.76,-50.68,-55.94,-55.40,-50.53,-40.47,-51.55,2025-07-25 00:21:01+00:00
2025-07-25T00:22:01+00:00,-47.35,-63.36,-65.92,-59.51,-62.44,-46.99,-48.12,-36.97,-53.41,-44.41,-51.49,-50.70,-55.55,-52.84,-49.95,-40.72,-56.72,2025-07-25 00:22:01+00:00
2025-07-25T00:23:01+00:00,-46.97,-64.02,-65.92,-59.89,-61.83,-47.10,-48.56,-37.17,-53.24,-44.26,-51.50,-50.73,-55.71,-51.19,-49.83,-41.05,-56.74,2025-07-25 00:23:01+00:00
2025-07-25T00:24:01+00:00,-46.80,-63.70,-65.79,-59.85,-61.66,-47.07,-48.53,-37.00,-53.32,-43.73,-51.68,-50.39,-55.94,-49.03,-48.72,-41.49,-56.71,2025-07-25 00:24:01+00:00
2025-07-25T00:25:01+00:00,-48.17,-63.32,-65.58,-59.84,-60.81,-47.01,-49.02,-37.28,-53.40,-44.91,-51.59,-50.21,-56.52,-48.55,-48.90,-42.24,-56.89,2025-07-25 00:25:01+00:00
2025-07-25T00:26:01+00:00,-48.52,-63.17,-65.59,-60.05,-61.71,-47.00,-49.25,-37.26,-53.29,-45.88,-51.60,-50.16,-56.65,-48.21,-48.47,-42.64,-55.78,2025-07-25 00:26:01+00:00
2025-07-25T00:27:01+00:00,-48.56,-63.81,-65.93,-60.27,-61.19,-46.98,-48.66,-37.22,-53.35,-46.21,-51.58,-50.36,-57.06,-48.88,-47.92,-43.60,-57.19,2025-07-25 00:27:01+00:00
2025-07-25T00:28:01+00:00,-52.88,-64.06,-65.93,-59.97,-62.00,-46.89,-48.31,-37.00,-54.19,-47.07,-51.46,-50.28,-56.60,-48.97,-47.71,-43.13,-56.09,2025-07-25 00:28:01+00:00
2025-07-25T00:29:01+00:00,-50.41,-63.45,-65.52,-60.21,-61.18,-46.88,-48.00,-36.92,-54.13,-46.79,-51.36,-50.30,-56.12,-49.81,-48.09,-43.63,-56.76,2025-07-25 00:29:01+00:00
2025-07-25T00:30:01+00:00,-50.72,-63.24,-65.52,-59.75,-60.73,-46.88,-48.22,-36.76,-59.63,-46.13,-51.39,-50.16,-56.27,-49.12,-48.13,-43.39,-56.08,2025-07-25 00:30:01+00:00
2025-07-25T00:31:01+00:00,-50.75,-64.16,-66.53,-60.05,-61.43,-46.91,-48.26,-36.77,-59.68,-45.89,-51.24,-50.14,-56.09,-47.85,-48.08,-42.98,-56.83,2025-07-25 00:31:01+00:00
2025-07-25T00:32:01+00:00,-50.33,-63.54,-65.82,-59.96,-60.59,-46.85,-48.23,-36.95,-59.20,-46.01,-51.14,-50.43,-56.23,-46.61,-47.66,-42.90,-55.82,2025-07-25 00:32:01+00:00
2025-07-25T00:33:01+00:00,-50.02,-63.34,-65.68,-59.71,-60.39,-47.18,-48.15,-36.59,-59.40,-45.45,-51.15,-50.82,-55.98,-45.62,-47.79,-42.86,-56.77,2025-07-25 00:33:01+00:00
2025-07-25T00:34:01+00:00,-54.80,-63.95,-66.55,-60.65,-62.04,-47.17,-48.47,-36.42,-59.41,-44.89,-51.13,-50.77,-55.79,-45.26,-47.57,-42.78,-57.73,2025-07-25 00:34:01+00:00
2025-07-25T00:35:01+00:00,-53.86,-62.53,-65.65,-60.24,-61.65,-47.17,-48.55,-36.46,-60.54,-44.69,-50.82,-50.53,-55.50,-45.67,-47.72,-42.65,-57.31,2025-07-25 00:35:01+00:00
2025-07-25T00:36:01+00:00,-54.12,-63.48,-65.88,-60.09,-61.07,-47.14,-48.37,-36.52,-60.40,-44.40,-50.47,-50.53,-55.79,-45.35,-48.28,-43.45,-57.12,2025-07-25 00:36:01+00:00
2025-07-25T00:37:01+00:00,-50.56,-63.67,-66.11,-60.78,-61.81,-47.09,-48.24,-36.43,-60.63,-43.48,-50.64,-50.26,-55.90,-44.45,-48.38,-43.82,-56.87,2025-07-25 00:37:01+00:00
