data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2025-12-30T00:00:03+00:00,-49.50,-60.07,-60.12,-58.61,-60.03,-51.01,-49.77,-61.16,-47.15,-46.74,-48.62,-53.65,-61.37,-60.13,-43.42,-53.62,-51.09,2025-12-30 00:00:03+00:00
2025-12-30T00:01:03+00:00,-49.68,-60.11,-62.29,-58.86,-60.17,-51.41,-49.97,-61.35,-47.11,-47.50,-48.75,-54.23,-61.68,-60.13,-44.26,-54.85,-50.98,2025-12-30 00:01:03+00:00
2025-12-30T00:02:03+00:00,-50.04,-59.69,-62.60,-59.15,-61.44,-51.32,-49.93,-61.36,-47.13,-48.05,-48.64,-53.85,-62.24,-60.55,-43.26,-57.41,-51.75,2025-12-30 00:02:03+00:00
2025-12-30T00:03:03+00:00,-49.84,-59.71,-62.21,-59.23,-61.12,-51.11,-50.14,-61.56,-46.80,-48.13,-48.50,-54.09,-61.80,-60.42,-43.12,-54.34,-51.86,2025-12-30 00:03:03+00:00
2025-12-30T00:04:03+00:00,-49.95,-59.16,-62.58,-58.99,-62.21,-51.32,-50.19,-61.93,-46.86,-47.64,-48.56,-53.48,-61.76,-60.66,-43.85,-48.73,-51.17,2025-12-30 00:04:03+00:00
2025-12-30T00:05:03+00:00,-49.90,-58.10,-61.74,-58.81,-61.27,-51.33,-50.28,-60.63,-46.98,-47.94,-48.51,-53.20,-61.23,-61.26,-42.62,-45.18,-49.36,2025-12-30 00:05:03+00:00
2025-12-30T00:06:03+00:00,-49.56,-58.96,-62.22,-58.40,-61.77,-51.28,-50.36,-61.63,-46.92,-48.73,-49.47,-54.00,-62.26,-60.65,-42.74,-44.51,-50.97,2025-12-30 00:06:03+00:00
2025-12-30T00:07:03+00:00,-49.56,-59.16,-61.82,-59.04,-61.44,-51.76,-50.59,-61.95,-47.24,-48.80,-49.11,-53.42,-61.28,-61.17,-43.36,-44.62,-51.34,2025-12-30 00:07:03+00:00
2025-12-30T00:08:03+00:00,-51.13,-59.08,-62.15,-58.66,-61.29,-52.16,-50.44,-61.52,-47.19,-48.69,-48.93,-53.27,-61.76,-60.69,-43.69,-43.96,-50.99,2025-12-30 00:08:03+00:00
2025-12-30T00:09:03+00:00,-50.70,-59.76,-61.66,-59.18,-62.11,-52.07,-50.61,-61.73,-47.32,-49.25,-48.00,-53.32,-61.13,-61.02,-43.99,-44.21,-50.36,2025-12-30 00:09:03+00:00
2025-12-30T00:10:03+00:00,-50.93,-58.68,-61.90,-58.87,-61.70,-51.84,-50.49,-61.12,-47.11,-49.25,-48.39,-53.27,-61.19,-60.84,-44.37,-44.27,-49.63,2025-12-30 00:10:03+00:00
2025-12-30T00:11:03+00:00,-50.76,-59.12,-62.15,-59.27,-60.61,-51.71,-50.99,-61.36,-47.19,-50.61,-48.79,-53.76,-61.69,-60.73,-43.45,-43.39,-51.71,2025-12-30 00:11:03+00:00
2025-12-30T00:12:03+00:00,-50.70,-59.39,-61.92,-59.28,-60.81,-51.50,-50.78,-61.64,-47.04,-51.09,-48.64,-54.26,-62.29,-60.11,-43.32,-43.14,-49.27,2025-12-30 00:12:03+00:00
2025-12-30T00:13:03+00:00,-50.91,-58.42,-61.25,-59.00,-60.64,-51.75,-50.47,-60.84,-47.17,-51.20,-48.51,-54.02,-61.93,-60.17,-43.46,-44.76,-49.54,2025-12-30 00:13:03+00:00
2025-12-30T00:14:03+00:00,-47.83,-59.08,-61.92,-59.11,-60.28,-51.95,-50.35,-61.39,-46.90,-50.78,-48.99,-54.07,-62.01,-60.26,-42.32,-45.70,-49.40,2025-12-30 00:14:03+00:00
2025-12-30T00:15:03+00:00,-47.35,-59.36,-62.00,-59.68,-61.90,-52.14,-50.30,-61.23,-47.53,-51.96,-48.71,-53.90,-62.44,-60.52,-42.33,-45.52,-49.29,2025-12-30 00:15:03+00:00
2025-12-30T00:16:03+00:00,-47.14,-59.89,-61.86,-59.49,-61.88,-52.18,-50.03,-61.64,-47.50,-52.01,-48.52,-53.99,-62.77,-60.25,-42.41,-44.74,-51.70,2025-12-30 00:16:03+00:00
2025-12-30T00:17:03+00:00,-46.60,-59.83,-61.61,-59.08,-60.98,-52.19,-49.91,-62.18,-47.54,-54.17,-48.54,-53.86,-62.34,-60.26,-43.03,-44.04,-49.51,2025-12-30 00:17:03+00:00
2025-12-30T00:18:03+00:00,-46.77,-58.85,-62.54,-58.78,-60.98,-52.45,-50.41,-61.89,-49.62,-53.44,-48.33,-53.81,-62.01,-60.67,-43.02,-45.01,-49.43,2025-12-30 00:18:03+00:00
2025-12-30T00:19:04+00:00,-46.35,-59.77,-62.88,-58.92,-61.72,-52.71,-50.04,-62.28,-51.42,-52.44,-48.11,-54.12,-62.33,-60.53,-42.82,-48.51,-51.08,2025-12-30 00:19:04+00:00
2025-12-30T00:20:04+00:00,-46.86,-59.82,-61.93,-59.04,-61.89,-52.70,-50.13,-61.89,-51.61,-51.07,-48.01,-54.12,-62.06,-60.40,-42.20,-50.11,-51.02,2025-12-30 00:20:04+00:00
