data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2025-12-26T00:00:04+00:00,-48.20,-60.50,-59.83,-59.60,-61.59,-46.54,-50.15,-61.17,-52.06,-45.78,-47.92,-48.57,-55.73,-60.98,-41.90,-43.75,-50.88,2025-12-26 00:00:04+00:00
2025-12-26T00:01:04+00:00,-48.34,-60.46,-60.78,-60.11,-60.89,-49.58,-50.06,-60.91,-51.73,-45.02,-48.05,-48.85,-56.14,-60.68,-42.68,-43.77,-49.26,2025-12-26 00:01:04+00:00
2025-12-26T00:02:03+00:00,-48.37,-60.71,-60.59,-59.72,-61.20,-49.96,-49.90,-61.17,-51.76,-44.63,-47.56,-48.75,-55.90,-61.04,-43.31,-43.00,-49.25,2025-12-26 00:02:03+00:00
2025-12-26T00:03:03+00:00,-48.10,-60.48,-60.41,-60.25,-60.74,-50.13,-49.63,-61.86,-51.16,-44.39,-48.09,-48.89,-55.47,-61.51,-42.34,-42.46,-49.33,2025-12-26 00:03:03+00:00
2025-12-26T00:04:03+00:00,-48.17,-60.51,-60.61,-59.94,-61.58,-50.26,-49.44,-61.70,-51.11,-44.33,-47.99,-48.72,-55.26,-61.38,-41.94,-42.33,-49.13,2025-12-26 00:04:03+00:00
2025-12-26T00:05:03+00:00,-48.31,-59.20,-60.13,-59.93,-60.33,-50.24,-51.26,-60.62,-51.12,-44.46,-47.94,-48.54,-55.54,-61.14,-42.04,-42.86,-50.67,2025-12-26 00:05:03+00:00
2025-12-26T00:06:04+00:00,-48.43,-60.44,-60.27,-59.09,-60.57,-50.44,-50.02,-62.21,-50.20,-45.03,-47.71,-48.82,-55.57,-60.90,-41.80,-42.76,-51.62,2025-12-26 00:06:04+00:00
2025-12-26T00:07:03+00:00,-48.35,-60.48,-59.93,-58.94,-60.31,-50.18,-49.75,-62.48,-50.31,-44.89,-47.78,-48.80,-55.66,-60.62,-42.26,-42.72,-51.31,2025-12-26 00:07:03+00:00
2025-12-26T00:08:03+00:00,-48.04,-59.18,-60.20,-59.43,-61.00,-50.44,-49.78,-61.77,-50.36,-43.40,-47.81,-48.87,-56.28,-60.27,-42.92,-43.51,-51.34,2025-12-26 00:08:03+00:00
2025-12-26T00:09:03+00:00,-47.82,-60.01,-59.50,-59.33,-59.97,-50.28,-49.83,-62.24,-50.31,-42.54,-47.48,-48.59,-56.22,-61.51,-43.53,-43.49,-51.36,2025-12-26 00:09:03+00:00
2025-12-26T00:10:03+00:00,-48.11,-60.32,-60.13,-59.19,-60.68,-50.04,-50.16,-62.23,-50.33,-42.65,-47.45,-48.76,-56.62,-61.61,-43.32,-43.88,-51.54,2025-12-26 00:10:03+00:00
2025-12-26T00:11:03+00:00,-48.25,-60.36,-59.87,-59.04,-60.88,-50.06,-50.44,-62.14,-50.25,-42.74,-47.36,-48.71,-56.88,-61.35,-43.30,-43.66,-50.78,2025-12-26 00:11:03+00:00
2025-12-26T00:12:03+00:00,-48.00,-60.52,-60.54,-59.54,-61.22,-50.01,-50.59,-61.49,-50.23,-42.78,-47.56,-48.82,-57.36,-61.55,-43.11,-43.64,-50.64,2025-12-26 00:12:03+00:00
2025-12-26T00:13:03+00:00,-48.25,-60.40,-62.08,-59.89,-62.35,-50.00,-50.83,-60.64,-45.90,-43.13,-47.90,-49.40,-57.60,-60.86,-43.70,-43.26,-49.06,2025-12-26 00:13:03+00:00
2025-12-26T00:14:03+00:00,-48.09,-60.26,-61.84,-59.57,-61.44,-49.97,-51.02,-60.73,-45.70,-42.87,-47.59,-49.27,-57.43,-60.37,-43.89,-43.15,-49.06,2025-12-26 00:14:03+00:00
2025-12-26T00:15:03+00:00,-48.85,-60.65,-62.34,-60.15,-61.15,-50.13,-50.68,-60.90,-45.78,-42.73,-48.27,-49.26,-58.24,-61.62,-43.58,-43.36,-51.42,2025-12-26 00:15:03+00:00
2025-12-26T00:16:03+00:00,-48.89,-59.80,-61.84,-59.83,-61.17,-50.23,-50.64,-59.93,-45.82,-43.48,-47.49,-49.37,-57.79,-60.57,-43.34,-43.78,-49.08,2025-12-26 00:16:03+00:00
2025-12-26T00:17:03+00:00,-49.04,-60.81,-61.66,-59.40,-61.68,-50.53,-50.42,-60.45,-46.66,-44.09,-47.27,-49.16,-58.15,-61.17,-43.65,-44.32,-50.70,2025-12-26 00:17:03+00:00
2025-12-26T00:18:04+00:00,-48.94,-60.60,-62.31,-59.99,-61.67,-50.42,-50.22,-60.83,-46.88,-44.96,-47.56,-49.45,-58.29,-61.36,-43.97,-44.59,-49.02,2025-12-26 00:18:04+00:00
2025-12-26T00:19:04+00:00,-48.96,-59.43,-62.67,-59.43,-60.91,-50.70,-49.67,-59.93,-46.73,-45.54,-47.31,-49.52,-57.95,-61.22,-43.17,-45.57,-48.83,2025-12-26 00:19:04+00:00
2025-12-26T00:20:04+00:00,-48.77,-60.58,-62.13,-59.32,-60.52,-50.85,-49.78,-60.37,-46.77,-45.24,-47.43,-49.67,-58.81,-61.07,-43.33,-44.33,-49.06,2025-12-26 00:20:04+00:00
2025-12-26T00:21:03+00:00,-48.78,-61.84,-63.23,-59.95,-61.31,-50.49,-50.22,-60.84,-47.00,-45.54,-47.58,-49.73,-59.10,-61.79,-43.11,-43.45,-51.61,2025-12-26 00:21:03+00:00
2025-12-26T00:22:03+00:00,-48.90,-60.67,-61.91,-59.36,-60.49,-51.20,-50.38,-60.29,-46.81,-46.18,-47.46,-49.44,-58.88,-61.69,-42.61,-42.76,-49.00,2025-12-26 00:22:03+00:00
2025-12-26T00:23:03+00:00,-48.75,-60.94,-62.57,-59.84,-60.90,-51.24,-50.16,-60.48,-47.16,-45.76,-47.46,-49.43,-58.72,-61.44,-43.29,-42.01,-50.69,2025-12-26 00:23:03+00:00
2025-12-26T00:24:03+00:00,-48.68,-60.95,-62.60,-59.96,-60.37,-50.17,-50.21,-60.39,-47.14,-45.33,-47.51,-49.38,-58.68,-61.61,-43.55,-41.11,-49.00,2025-12-26 00:24:03+00:00
2025-12-26T00:25:03+00:00,-48.73,-60.60,-62.38,-59.16,-60.37,-50.21,-50.26,-59.86,-47.21,-44.61,-48.02,-49.63,-57.73,-61.47,-44.25,-40.58,-50.69,2025-12-26 00:25:03+00:00
2025-12-26T00:26:03+00:00,-48.72,-60.88,-62.24,-59.10,-61.17,-46.57,-50.21,-60.01,-47.26,-44.73,-48.02,-49.65,-57.94,-61.52,-44.34,-41.24,-50.96,2025-12-26 00:26:03+00:00
2025-12-26T00:27:03+00:00,-48.58,-61.03,-61.97,-59.92,-61.64,-46.61,-49.55,-60.82,-47.47,-45.31,-47.99,-50.19,-58.35,-61.28,-43.90,-41.52,-50.87,2025-12-26 00:27:03+00:00
2025-12-26T00:28:03+00:00,-48.54,-61.07,-62.16,-59.79,-60.26,-46.43,-49.51,-60.60,-47.54,-45.83,-47.66,-50.32,-57.50,-61.07,-43.44,-41.50,-51.29,2025-12-26 00:28:03+00:00
2025-12-26T00:29:03+00:00,-52.93,-60.74,-62.39,-59.60,-60.80,-43.67,-49.17,-60.62,-47.55,-46.33,-48.24,-49.99,-57.85,-61.40,-43.51,-41.97,-50.70,2025-12-26 00:29:03+00:00
2025-12-26T00:30:03+00:00,-50.75,-60.97,-62.36,-59.84,-60.38,-46.33,-49.54,-60.31,-47.70,-45.94,-48.34,-50.06,-57.73,-61.64,-42.38,-41.91,-50.79,2025-12-26 00:30:03+00:00
2025-12-26T00:31:03+00:00,-50.98,-60.53,-61.81,-59.66,-59.94,-46.01,-49.66,-59.56,-47.58,-46.06,-48.28,-49.95,-57.67,-61.25,-41.71,-42.33,-51.52,2025-12-26 00:31:03+00:00
2025-12-26T00:32:03+00:00,-51.15,-60.14,-61.95,-59.79,-61.17,-46.46,-50.17,-60.14,-47.51,-46.04,-48.27,-49.86,-57.65,-61.50,-42.35,-42.72,-50.75,2025-12-26 00:32:03+00:00
2025-12-26T00:33:03+00:00,-50.00,-60.29,-61.63,-59.83,-61.70,-46.34,-49.84,-60.64,-47.79,-45.46,-48.09,-49.82,-57.51,-60.98,-42.22,-42.14,-51.37,2025-12-26 00:33:03+00:00
2025-12-26T00:34:04+00:00,-50.78,-59.88,-61.44,-59.34,-60.80,-46.50,-49.69,-60.40,-47.62,-45.01,-48.45,-49.87,-58.18,-61.35,-42.89,-41.90,-51.39,2025-12-26 00:34:04+00:00
2025-12-26T00:35:04+00:00,-50.82,-59.27,-61.11,-59.42,-60.59,-46.74,-50.04,-60.50,-47.91,-45.26,-48.63,-50.02,-58.03,-61.43,-43.51,-42.11,-50.74,2025-12-26 00:35:04+00:00
2025-12-26T00:36:04+00:00,-51.08,-59.42,-61.50,-59.45,-60.90,-46.66,-50.70,-60.56,-48.44,-45.61,-48.61,-50.12,-58.14,-61.06,-43.51,-42.48,-48.99,2025-12-26 00:36:04+00:00
2025-12-26T00:37:04+00:00,-51.25,-60.71,-62.38,-59.76,-60.78,-46.67,-51.06,-60.79,-48.10,-45.24,-48.60,-50.18,-58.12,-61.57,-43.48,-43.07,-48.98,2025-12-26 00:37:04+00:00
2025-12-26T00:38:03+00:00,-51.42,-60.55,-62.19,-59.72,-60.89,-46.76,-50.87,-60.46,-48.46,-45.89,-48.17,-50.41,-58.15,-61.54,-43.66,-44.12,-50.61,2025-12-26 00:38:03+00:00
2025-12-26T00:39:03+00:00,-51.04,-60.82,-61.34,-59.68,-60.25,-46.92,-51.08,-61.00,-48.69,-46.26,-48.33,-50.46,-57.48,-61.00,-43.73,-44.42,-49.11,2025-12-26 00:39:03+00:00
2025-12-26T00:40:03+00:00,-51.06,-60.77,-61.53,-59.88,-60.30,-46.79,-51.23,-60.26,-49.84,-46.10,-48.67,-50.39,-57.59,-61.41,-44.35,-44.55,-50.76,2025-12-26 00:40:03+00:00
2025-12-26T00:41:03+00:00,-51.13,-61.59,-62.10,-59.49,-61.16,-46.71,-50.96,-60.42,-52.84,-45.83,-48.67,-50.48,-57.41,-61.22,-45.58,-45.26,-50.74,2025-12-26 00:41:03+00:00
2025-12-26T00:42:03+00:00,-50.63,-60.82,-60.76,-59.82,-60.86,-46.38,-50.86,-61.60,-52.50,-45.79,-48.66,-50.02,-57.52,-61.06,-45.51,-44.87,-49.05,2025-12-26 00:42:03+00:00
2025-12-26T00:43:03+00:00,-50.63,-59.93,-60.16,-59.48,-60.12,-46.39,-50.54,-61.65,-52.83,-46.75,-48.60,-50.16,-57.48,-61.22,-45.15,-44.95,-48.98,2025-12-26 00:43:03+00:00
2025-12-26T00:44:03+00:00,-50.63,-60.54,-60.70,-59.77,-61.62,-46.76,-50.57,-61.44,-52.52,-47.43,-48.20,-50.06,-57.60,-61.67,-45.70,-44.23,-50.53,2025-12-26 00:44:03+00:00
2025-12-26T00:45:03+00:00,-50.67,-59.72,-60.62,-59.38,-60.87,-46.68,-50.60,-61.53,-51.73,-46.12,-48.21,-49.99,-57.33,-61.20,-46.35,-43.55,-50.60,2025-12-26 00:45:03+00:00
2025-12-26T00:46:03+00:00,-50.85,-60.27,-61.95,-59.32,-60.63,-46.40,-50.83,-60.90,-51.65,-45.52,-47.96,-50.09,-57.26,-61.04,-47.03,-43.03,-49.13,2025-12-26 00:46:03+00:00
2025-12-26T00:47:03+00:00,-50.58,-60.40,-61.26,-59.97,-61.47,-46.65,-50.36,-60.93,-51.16,-44.97,-47.94,-50.10,-57.39,-61.38,-48.03,-42.77,-50.95,2025-12-26 00:47:03+00:00
2025-12-26T00:48:04+00:00,-50.75,-60.08,-60.62,-59.73,-61.16,-46.60,-50.11,-61.35,-51.59,-45.02,-48.02,-49.98,-56.89,-61.06,-49.65,-42.35,-51.34,2025-12-26 00:48:04+00:00
2025-12-26T00:49:04+00:00,-50.94,-60.04,-60.86,-59.73,-60.55,-46.51,-49.90,-61.49,-51.74,-44.84,-48.15,-50.15,-56.94,-61.14,-50.03,-42.66,-49.13,2025-12-26 00:49:04+00:00
