data,4500,11350,27200,58750,89750,19600,20270,20900,22600,23400,24000,26700,29700,45900,63850,77500,Ch17,data_parsed
2025-12-13T00:01:01+00:00,-45.68,-62.91,-61.47,-60.06,-62.49,-50.61,-50.53,-60.89,-52.76,-40.54,-50.69,-46.61,-54.83,-61.83,-47.59,-43.56,-52.85,2025-12-13 00:01:01+00:00
2025-12-13T00:02:01+00:00,-45.70,-62.45,-61.79,-60.23,-61.94,-50.45,-50.71,-61.23,-53.06,-40.56,-51.01,-46.38,-55.03,-61.68,-48.00,-43.49,-53.98,2025-12-13 00:02:01+00:00
2025-12-13T00:04:01+00:00,-45.59,-62.31,-62.48,-60.22,-62.97,-50.66,-50.70,-60.99,-50.13,-40.37,-50.58,-46.44,-55.11,-62.13,-47.78,-43.93,-52.59,2025-12-13 00:04:01+00:00
2025-12-13T00:06:01+00:00,-45.53,-62.81,-60.25,-60.14,-62.33,-50.74,-51.05,-60.61,-49.56,-39.72,-49.96,-46.68,-55.23,-61.65,-48.04,-44.24,-52.49,2025-12-13 00:06:01+00:00
2025-12-13T00:07:02+00:00,-45.22,-64.17,-60.36,-59.88,-63.51,-50.66,-50.96,-61.11,-49.49,-40.09,-49.97,-46.84,-55.66,-62.32,-48.11,-45.00,-52.36,2025-12-13 00:07:02+00:00
2025-12-13T00:09:01+00:00,-45.12,-62.63,-61.10,-60.39,-62.29,-49.33,-50.80,-61.18,-49.43,-40.96,-49.06,-46.88,-55.70,-62.10,-47.44,-45.80,-54.01,2025-12-13 00:09:01+00:00
2025-12-13T00:10:01+00:00,-45.20,-63.40,-60.76,-59.98,-62.80,-46.32,-50.31,-61.36,-45.62,-41.24,-48.76,-46.76,-55.94,-62.42,-46.90,-46.83,-52.69,2025-12-13 00:10:01+00:00
2025-12-13T00:12:01+00:00,-45.20,-61.94,-61.84,-60.24,-62.20,-48.72,-50.98,-60.77,-45.65,-41.17,-49.09,-46.72,-55.41,-61.52,-47.82,-47.62,-53.83,2025-12-13 00:12:01+00:00
2025-12-13T00:13:01+00:00,-45.14,-63.11,-61.25,-60.59,-63.30,-48.80,-51.10,-61.09,-45.75,-41.69,-49.07,-46.72,-55.68,-62.42,-48.27,-49.16,-54.55,2025-12-13 00:13:01+00:00
